model	file	W2_statistic	p_value
c60_F	cyanobacteria20_c60_F_48.fa_gap.sitewise_entropy.txt	1.868591e+01	4.089813e-09
c60_F	cyanobacteria20_c60_F_49.fa_gap.sitewise_entropy.txt	1.821510e+01	2.689448e-09
c60_F	cyanobacteria20_c60_F_5.fa_gap.sitewise_entropy.txt	1.414969e+01	6.970525e-10
c60_F	cyanobacteria20_c60_F_50.fa_gap.sitewise_entropy.txt	1.376005e+01	4.188553e-10
c60_F	cyanobacteria20_c60_F_51.fa_gap.sitewise_entropy.txt	1.546003e+01	3.207513e-09
c60_F	cyanobacteria20_c60_F_52.fa_gap.sitewise_entropy.txt	1.508800e+01	2.135645e-09
c60_F	cyanobacteria20_c60_F_53.fa_gap.sitewise_entropy.txt	1.676977e+01	6.424866e-10
c60_F	cyanobacteria20_c60_F_54.fa_gap.sitewise_entropy.txt	1.607042e+01	6.004536e-09
c60_F	cyanobacteria20_c60_F_55.fa_gap.sitewise_entropy.txt	1.336442e+01	2.423219e-10
c60_F	cyanobacteria20_c60_F_56.fa_gap.sitewise_entropy.txt	1.261810e+01	2.624363e-09
c60_F	cyanobacteria20_c60_F_57.fa_gap.sitewise_entropy.txt	1.823076e+01	2.728146e-09
c60_F	cyanobacteria20_c60_F_58.fa_gap.sitewise_entropy.txt	1.439172e+01	9.433905e-10
c60_F	cyanobacteria20_c60_F_59.fa_gap.sitewise_entropy.txt	1.559532e+01	3.701171e-09
c60_F	cyanobacteria20_c60_F_6.fa_gap.sitewise_entropy.txt	1.702340e+01	8.404654e-10
c60_F	cyanobacteria20_c60_F_60.fa_gap.sitewise_entropy.txt	1.689719e+01	7.360443e-10
c60_F	cyanobacteria20_c60_F_61.fa_gap.sitewise_entropy.txt	1.370606e+01	3.894334e-10
c60_F	cyanobacteria20_c60_F_62.fa_gap.sitewise_entropy.txt	1.668252e+01	5.846867e-10
c60_F	cyanobacteria20_c60_F_63.fa_gap.sitewise_entropy.txt	1.505116e+01	2.049133e-09
c60_F	cyanobacteria20_c60_F_64.fa_gap.sitewise_entropy.txt	1.522628e+01	2.489883e-09
c60_F	cyanobacteria20_c60_F_65.fa_gap.sitewise_entropy.txt	1.221862e+01	1.518118e-09
c60_F	cyanobacteria20_c60_F_66.fa_gap.sitewise_entropy.txt	1.490840e+01	1.742359e-09
c60_F	cyanobacteria20_c60_F_67.fa_gap.sitewise_entropy.txt	1.674435e+01	6.251472e-10
c60_F	cyanobacteria20_c60_F_68.fa_gap.sitewise_entropy.txt	1.239504e+01	1.941594e-09
c60_F	cyanobacteria20_c60_F_69.fa_gap.sitewise_entropy.txt	1.420438e+01	7.470512e-10
c60_F	cyanobacteria20_c60_F_7.fa_gap.sitewise_entropy.txt	1.934841e+01	7.129769e-09
c60_F	cyanobacteria20_c60_F_70.fa_gap.sitewise_entropy.txt	1.629271e+01	3.790690e-10
c60_F	cyanobacteria20_c60_F_71.fa_gap.sitewise_entropy.txt	1.487859e+01	1.683687e-09
c60_F	cyanobacteria20_c60_F_72.fa_gap.sitewise_entropy.txt	1.697978e+01	8.029769e-10
c60_F	cyanobacteria20_c60_F_73.fa_gap.sitewise_entropy.txt	1.192410e+01	9.907053e-10
c60_F	cyanobacteria20_c60_F_74.fa_gap.sitewise_entropy.txt	1.446403e+01	1.030663e-09
c60_F	cyanobacteria20_c60_F_75.fa_gap.sitewise_entropy.txt	1.581919e+01	4.665640e-09
c60_F	cyanobacteria20_c60_F_76.fa_gap.sitewise_entropy.txt	1.522946e+01	2.498621e-09
c60_F	cyanobacteria20_c60_F_77.fa_gap.sitewise_entropy.txt	1.646015e+01	4.577616e-10
c60_F	cyanobacteria20_c60_F_78.fa_gap.sitewise_entropy.txt	1.610635e+01	6.221197e-09
c60_F	cyanobacteria20_c60_F_79.fa_gap.sitewise_entropy.txt	1.739553e+01	1.229123e-09
c60_F	cyanobacteria20_c60_F_8.fa_gap.sitewise_entropy.txt	1.665819e+01	5.694191e-10
c60_F	cyanobacteria20_c60_F_80.fa_gap.sitewise_entropy.txt	1.739751e+01	1.231557e-09
c60_F	cyanobacteria20_c60_F_81.fa_gap.sitewise_entropy.txt	1.490945e+01	1.744458e-09
c60_F	cyanobacteria20_c60_F_82.fa_gap.sitewise_entropy.txt	1.695396e+01	7.814942e-10
c60_F	cyanobacteria20_c60_F_83.fa_gap.sitewise_entropy.txt	1.504686e+01	2.039238e-09
c60_F	cyanobacteria20_c60_F_84.fa_gap.sitewise_entropy.txt	1.653773e+01	4.989311e-10
c60_F	cyanobacteria20_c60_F_85.fa_gap.sitewise_entropy.txt	1.685050e+01	7.004449e-10
c60_F	cyanobacteria20_c60_F_86.fa_gap.sitewise_entropy.txt	1.678679e+01	6.543351e-10
c60_F	cyanobacteria20_c60_F_87.fa_gap.sitewise_entropy.txt	1.385783e+01	4.772321e-10
c60_F	cyanobacteria20_c60_F_88.fa_gap.sitewise_entropy.txt	1.951197e+01	8.131642e-09
c60_F	cyanobacteria20_c60_F_89.fa_gap.sitewise_entropy.txt	1.553932e+01	3.489280e-09
c60_F	cyanobacteria20_c60_F_9.fa_gap.sitewise_entropy.txt	1.885887e+01	4.746024e-09
c60_F	cyanobacteria20_c60_F_90.fa_gap.sitewise_entropy.txt	1.299746e+01	4.279336e-09
c60_F	cyanobacteria20_c60_F_91.fa_gap.sitewise_entropy.txt	1.496753e+01	1.864114e-09
c60_F	cyanobacteria20_c60_F_92.fa_gap.sitewise_entropy.txt	1.448032e+01	1.051281e-09
c60_F	cyanobacteria20_c60_F_93.fa_gap.sitewise_entropy.txt	1.437715e+01	9.266278e-10
c60_F	cyanobacteria20_c60_F_94.fa_gap.sitewise_entropy.txt	1.280763e+01	3.362548e-09
c60_F	cyanobacteria20_c60_F_95.fa_gap.sitewise_entropy.txt	1.543236e+01	3.113999e-09
c60_F	cyanobacteria20_c60_F_96.fa_gap.sitewise_entropy.txt	1.567907e+01	4.039175e-09
c60_F	cyanobacteria20_c60_F_97.fa_gap.sitewise_entropy.txt	1.446706e+01	1.034475e-09
c60_F	cyanobacteria20_c60_F_98.fa_gap.sitewise_entropy.txt	1.455945e+01	1.156758e-09
c60_F	cyanobacteria20_c60_F_99.fa_gap.sitewise_entropy.txt	1.640798e+01	4.318084e-10
c60_opt	cyanobacteria20_c60_opt_1.fa_gap.sitewise_entropy.txt	1.919812e+01	6.306027e-09
c60_opt	cyanobacteria20_c60_opt_10.fa_gap.sitewise_entropy.txt	2.032718e+01	1.128167e-09
c60_opt	cyanobacteria20_c60_opt_100.fa_gap.sitewise_entropy.txt	1.737743e+01	1.207060e-09
c60_opt	cyanobacteria20_c60_opt_11.fa_gap.sitewise_entropy.txt	2.167361e+01	3.336769e-09
c60_opt	cyanobacteria20_c60_opt_12.fa_gap.sitewise_entropy.txt	2.079321e+01	1.667942e-09
c60_opt	cyanobacteria20_c60_opt_13.fa_gap.sitewise_entropy.txt	1.895740e+01	5.159713e-09
c60_opt	cyanobacteria20_c60_opt_14.fa_gap.sitewise_entropy.txt	2.013301e+01	9.535336e-10
c60_opt	cyanobacteria20_c60_opt_15.fa_gap.sitewise_entropy.txt	2.108467e+01	2.111627e-09
c60_opt	cyanobacteria20_c60_opt_16.fa_gap.sitewise_entropy.txt	1.941104e+01	7.499839e-09
c60_opt	cyanobacteria20_c60_opt_17.fa_gap.sitewise_entropy.txt	2.160035e+01	3.156368e-09
c60_opt	cyanobacteria20_c60_opt_18.fa_gap.sitewise_entropy.txt	2.049704e+01	1.303600e-09
c60_opt	cyanobacteria20_c60_opt_19.fa_gap.sitewise_entropy.txt	1.907473e+01	5.693305e-09
c60_opt	cyanobacteria20_c60_opt_2.fa_gap.sitewise_entropy.txt	1.841288e+01	3.215538e-09
c60_opt	cyanobacteria20_c60_opt_20.fa_gap.sitewise_entropy.txt	1.457120e+01	1.173186e-09
c60_opt	cyanobacteria20_c60_opt_21.fa_gap.sitewise_entropy.txt	1.630445e+01	3.841646e-10
c60_opt	cyanobacteria20_c60_opt_22.fa_gap.sitewise_entropy.txt	2.161786e+01	3.198690e-09
c60_opt	cyanobacteria20_c60_opt_23.fa_gap.sitewise_entropy.txt	1.763989e+01	1.564047e-09
c60_opt	cyanobacteria20_c60_opt_24.fa_gap.sitewise_entropy.txt	2.218401e+01	4.865542e-09
c60_opt	cyanobacteria20_c60_opt_25.fa_gap.sitewise_entropy.txt	2.182550e+01	3.739902e-09
c60_opt	cyanobacteria20_c60_opt_26.fa_gap.sitewise_entropy.txt	2.159759e+01	3.149756e-09
c60_opt	cyanobacteria20_c60_opt_27.fa_gap.sitewise_entropy.txt	1.826234e+01	2.807654e-09
c60_opt	cyanobacteria20_c60_opt_28.fa_gap.sitewise_entropy.txt	2.173670e+01	3.499324e-09
c60_opt	cyanobacteria20_c60_opt_29.fa_gap.sitewise_entropy.txt	1.948076e+01	7.931489e-09
c60_opt	cyanobacteria20_c60_opt_3.fa_gap.sitewise_entropy.txt	1.986395e+01	7.512738e-10
c60_opt	cyanobacteria20_c60_opt_30.fa_gap.sitewise_entropy.txt	1.923177e+01	6.482861e-09
c60_opt	cyanobacteria20_c60_opt_31.fa_gap.sitewise_entropy.txt	1.865838e+01	3.993072e-09
c60_opt	cyanobacteria20_c60_opt_32.fa_gap.sitewise_entropy.txt	1.989375e+01	7.716221e-10
c60_opt	cyanobacteria20_c60_opt_33.fa_gap.sitewise_entropy.txt	1.932665e+01	7.004977e-09
c60_opt	cyanobacteria20_c60_opt_34.fa_gap.sitewise_entropy.txt	1.751321e+01	1.381515e-09
c60_opt	cyanobacteria20_c60_opt_35.fa_gap.sitewise_entropy.txt	2.202691e+01	4.340178e-09
c60_opt	cyanobacteria20_c60_opt_36.fa_gap.sitewise_entropy.txt	1.854714e+01	3.622390e-09
c60_opt	cyanobacteria20_c60_opt_37.fa_gap.sitewise_entropy.txt	2.105660e+01	2.064775e-09
c60_opt	cyanobacteria20_c60_opt_38.fa_gap.sitewise_entropy.txt	1.870453e+01	4.156393e-09
c60_opt	cyanobacteria20_c60_opt_39.fa_gap.sitewise_entropy.txt	1.950471e+01	8.084714e-09
c60_opt	cyanobacteria20_c60_opt_4.fa_gap.sitewise_entropy.txt	1.757009e+01	1.460999e-09
c60_opt	cyanobacteria20_c60_opt_40.fa_gap.sitewise_entropy.txt	1.996502e+01	8.222714e-10
c60_opt	cyanobacteria20_c60_opt_41.fa_gap.sitewise_entropy.txt	2.207692e+01	4.501741e-09
c60_opt	cyanobacteria20_c60_opt_42.fa_gap.sitewise_entropy.txt	2.064159e+01	1.471512e-09
c60_opt	cyanobacteria20_c60_opt_43.fa_gap.sitewise_entropy.txt	2.348102e+01	1.040827e-09
c60_opt	cyanobacteria20_c60_opt_44.fa_gap.sitewise_entropy.txt	2.080859e+01	1.689105e-09
c60_opt	cyanobacteria20_c60_opt_45.fa_gap.sitewise_entropy.txt	2.206127e+01	4.450621e-09
c60_opt	cyanobacteria20_c60_opt_46.fa_gap.sitewise_entropy.txt	1.715505e+01	9.632212e-10
c60_opt	cyanobacteria20_c60_opt_47.fa_gap.sitewise_entropy.txt	2.378580e+01	1.302314e-09
c60_opt	cyanobacteria20_c60_opt_48.fa_gap.sitewise_entropy.txt	1.867004e+01	4.033802e-09
c60_opt	cyanobacteria20_c60_opt_49.fa_gap.sitewise_entropy.txt	2.046993e+01	1.274078e-09
c60_opt	cyanobacteria20_c60_opt_5.fa_gap.sitewise_entropy.txt	1.802522e+01	2.257296e-09
c60_opt	cyanobacteria20_c60_opt_50.fa_gap.sitewise_entropy.txt	2.100456e+01	1.980351e-09
c60_opt	cyanobacteria20_c60_opt_51.fa_gap.sitewise_entropy.txt	1.970179e+01	6.487133e-10
c60_opt	cyanobacteria20_c60_opt_52.fa_gap.sitewise_entropy.txt	1.709880e+01	9.089515e-10
c60_opt	cyanobacteria20_c60_opt_53.fa_gap.sitewise_entropy.txt	1.967899e+01	6.353400e-10
c60_opt	cyanobacteria20_c60_opt_54.fa_gap.sitewise_entropy.txt	1.925180e+01	6.590122e-09
c60_opt	cyanobacteria20_c60_opt_55.fa_gap.sitewise_entropy.txt	1.969326e+01	6.436803e-10
c60_opt	cyanobacteria20_c60_opt_56.fa_gap.sitewise_entropy.txt	2.147695e+01	2.871883e-09
c60_opt	cyanobacteria20_c60_opt_57.fa_gap.sitewise_entropy.txt	1.918548e+01	6.240756e-09
c60_opt	cyanobacteria20_c60_opt_58.fa_gap.sitewise_entropy.txt	1.919165e+01	6.272539e-09
c60_opt	cyanobacteria20_c60_opt_59.fa_gap.sitewise_entropy.txt	1.716851e+01	9.766348e-10
c60_opt	cyanobacteria20_c60_opt_6.fa_gap.sitewise_entropy.txt	1.966367e+01	6.264914e-10
