model	file	W2_statistic	p_value
Q1	cyanobacteria20_Q_32.fa_gap.sitewise_diversity.txt	1.086920e+02	2.883540e-08
Q1	cyanobacteria20_Q_33.fa_gap.sitewise_diversity.txt	1.184929e+02	3.470555e-08
Q1	cyanobacteria20_Q_34.fa_gap.sitewise_diversity.txt	1.181318e+02	3.325172e-08
Q1	cyanobacteria20_Q_35.fa_gap.sitewise_diversity.txt	1.184719e+02	3.461947e-08
Q1	cyanobacteria20_Q_36.fa_gap.sitewise_diversity.txt	1.134627e+02	5.237491e-08
Q1	cyanobacteria20_Q_37.fa_gap.sitewise_diversity.txt	1.136039e+02	5.326881e-08
Q1	cyanobacteria20_Q_38.fa_gap.sitewise_diversity.txt	1.252182e+02	2.793134e-08
Q1	cyanobacteria20_Q_39.fa_gap.sitewise_diversity.txt	1.116446e+02	4.196424e-08
Q1	cyanobacteria20_Q_4.fa_gap.sitewise_diversity.txt	1.187142e+02	3.562343e-08
Q1	cyanobacteria20_Q_40.fa_gap.sitewise_diversity.txt	1.205519e+02	4.408547e-08
Q1	cyanobacteria20_Q_41.fa_gap.sitewise_diversity.txt	1.222547e+02	5.341272e-08
Q1	cyanobacteria20_Q_42.fa_gap.sitewise_diversity.txt	1.250974e+02	2.755068e-08
Q1	cyanobacteria20_Q_43.fa_gap.sitewise_diversity.txt	1.174437e+02	3.062663e-08
Q1	cyanobacteria20_Q_44.fa_gap.sitewise_diversity.txt	1.162621e+02	2.653403e-08
Q1	cyanobacteria20_Q_45.fa_gap.sitewise_diversity.txt	1.197796e+02	4.033942e-08
Q1	cyanobacteria20_Q_46.fa_gap.sitewise_diversity.txt	1.106984e+02	3.728896e-08
Q1	cyanobacteria20_Q_47.fa_gap.sitewise_diversity.txt	1.158117e+02	2.510337e-08
Q1	cyanobacteria20_Q_48.fa_gap.sitewise_diversity.txt	1.263607e+02	3.175936e-08
Q1	cyanobacteria20_Q_49.fa_gap.sitewise_diversity.txt	1.205801e+02	4.422733e-08
Q1	cyanobacteria20_Q_5.fa_gap.sitewise_diversity.txt	1.065508e+02	2.169020e-08
Q1	cyanobacteria20_Q_50.fa_gap.sitewise_diversity.txt	1.132727e+02	5.119205e-08
Q1	cyanobacteria20_Q_51.fa_gap.sitewise_diversity.txt	1.165482e+02	2.747902e-08
Q1	cyanobacteria20_Q_52.fa_gap.sitewise_diversity.txt	1.269478e+02	3.389652e-08
Q1	cyanobacteria20_Q_53.fa_gap.sitewise_diversity.txt	1.173090e+02	3.013414e-08
Q1	cyanobacteria20_Q_54.fa_gap.sitewise_diversity.txt	1.145499e+02	2.144472e-08
Q1	cyanobacteria20_Q_55.fa_gap.sitewise_diversity.txt	1.159657e+02	2.558472e-08
Q1	cyanobacteria20_Q_56.fa_gap.sitewise_diversity.txt	1.238461e+02	2.386574e-08
Q1	cyanobacteria20_Q_57.fa_gap.sitewise_diversity.txt	1.184948e+02	3.471326e-08
Q1	cyanobacteria20_Q_58.fa_gap.sitewise_diversity.txt	1.166910e+02	2.796136e-08
Q1	cyanobacteria20_Q_59.fa_gap.sitewise_diversity.txt	1.102381e+02	3.518147e-08
Q1	cyanobacteria20_Q_6.fa_gap.sitewise_diversity.txt	1.164285e+02	2.708003e-08
Q1	cyanobacteria20_Q_60.fa_gap.sitewise_diversity.txt	1.170332e+02	2.914692e-08
Q1	cyanobacteria20_Q_61.fa_gap.sitewise_diversity.txt	1.241492e+02	2.471700e-08
Q1	cyanobacteria20_Q_62.fa_gap.sitewise_diversity.txt	1.179157e+02	3.240733e-08
Q1	cyanobacteria20_Q_63.fa_gap.sitewise_diversity.txt	1.222344e+02	5.329245e-08
Q1	cyanobacteria20_Q_64.fa_gap.sitewise_diversity.txt	1.153867e+02	2.381510e-08
Q1	cyanobacteria20_Q_65.fa_gap.sitewise_diversity.txt	1.162561e+02	2.651436e-08
Q1	cyanobacteria20_Q_66.fa_gap.sitewise_diversity.txt	1.156925e+02	2.473620e-08
Q1	cyanobacteria20_Q_67.fa_gap.sitewise_diversity.txt	1.261158e+02	3.090270e-08
Q1	cyanobacteria20_Q_68.fa_gap.sitewise_diversity.txt	1.142542e+02	5.755609e-08
Q1	cyanobacteria20_Q_69.fa_gap.sitewise_diversity.txt	1.120455e+02	4.409245e-08
Q1	cyanobacteria20_Q_7.fa_gap.sitewise_diversity.txt	1.182213e+02	3.360725e-08
Q1	cyanobacteria20_Q_70.fa_gap.sitewise_diversity.txt	1.204165e+02	4.340755e-08
Q1	cyanobacteria20_Q_71.fa_gap.sitewise_diversity.txt	1.160225e+02	2.576430e-08
Q1	cyanobacteria20_Q_72.fa_gap.sitewise_diversity.txt	1.130540e+02	4.985950e-08
Q1	cyanobacteria20_Q_73.fa_gap.sitewise_diversity.txt	1.165794e+02	2.758366e-08
Q1	cyanobacteria20_Q_74.fa_gap.sitewise_diversity.txt	1.194282e+02	3.872771e-08
Q1	cyanobacteria20_Q_75.fa_gap.sitewise_diversity.txt	1.209134e+02	4.593895e-08
Q1	cyanobacteria20_Q_76.fa_gap.sitewise_diversity.txt	1.286414e+02	4.076981e-08
Q1	cyanobacteria20_Q_77.fa_gap.sitewise_diversity.txt	1.230753e+02	5.848089e-08
Q1	cyanobacteria20_Q_78.fa_gap.sitewise_diversity.txt	1.280195e+02	3.811855e-08
Q1	cyanobacteria20_Q_79.fa_gap.sitewise_diversity.txt	1.136950e+02	5.385244e-08
Q1	cyanobacteria20_Q_8.fa_gap.sitewise_diversity.txt	1.223576e+02	5.402666e-08
Q1	cyanobacteria20_Q_80.fa_gap.sitewise_diversity.txt	1.195391e+02	3.923064e-08
Q1	cyanobacteria20_Q_81.fa_gap.sitewise_diversity.txt	1.194154e+02	3.867037e-08
Q1	cyanobacteria20_Q_82.fa_gap.sitewise_diversity.txt	1.210654e+02	4.673801e-08
Q1	cyanobacteria20_Q_83.fa_gap.sitewise_diversity.txt	1.135698e+02	5.305132e-08
Q1	cyanobacteria20_Q_84.fa_gap.sitewise_diversity.txt	1.119979e+02	4.383508e-08
Q1	cyanobacteria20_Q_85.fa_gap.sitewise_diversity.txt	1.156245e+02	2.452853e-08
Q1	cyanobacteria20_Q_86.fa_gap.sitewise_diversity.txt	1.129711e+02	4.936264e-08
Q1	cyanobacteria20_Q_87.fa_gap.sitewise_diversity.txt	1.294068e+02	4.424975e-08
Q1	cyanobacteria20_Q_88.fa_gap.sitewise_diversity.txt	1.145832e+02	2.153488e-08
Q1	cyanobacteria20_Q_89.fa_gap.sitewise_diversity.txt	1.166024e+02	2.766115e-08
Q1	cyanobacteria20_Q_9.fa_gap.sitewise_diversity.txt	1.123326e+02	4.567261e-08
Q1	cyanobacteria20_Q_90.fa_gap.sitewise_diversity.txt	1.254790e+02	2.876790e-08
Q1	cyanobacteria20_Q_91.fa_gap.sitewise_diversity.txt	1.127479e+02	4.804432e-08
Q1	cyanobacteria20_Q_92.fa_gap.sitewise_diversity.txt	1.160648e+02	2.589892e-08
Q1	cyanobacteria20_Q_93.fa_gap.sitewise_diversity.txt	1.239145e+02	2.405573e-08
Q1	cyanobacteria20_Q_94.fa_gap.sitewise_diversity.txt	1.144627e+02	5.899188e-08
Q1	cyanobacteria20_Q_95.fa_gap.sitewise_diversity.txt	1.221999e+02	5.308800e-08
Q1	cyanobacteria20_Q_96.fa_gap.sitewise_diversity.txt	1.212702e+02	4.783322e-08
Q1	cyanobacteria20_Q_97.fa_gap.sitewise_diversity.txt	1.136165e+02	5.334895e-08
Q1	cyanobacteria20_Q_98.fa_gap.sitewise_diversity.txt	1.180297e+02	3.285055e-08
Q1	cyanobacteria20_Q_99.fa_gap.sitewise_diversity.txt	1.215243e+02	4.922316e-08
c60_F	cyanobacteria20_c60_F_1.fa_gap.sitewise_diversity.txt	3.240141e+01	2.590098e-09
c60_F	cyanobacteria20_c60_F_10.fa_gap.sitewise_diversity.txt	2.975891e+01	5.352488e-09
c60_F	cyanobacteria20_c60_F_100.fa_gap.sitewise_diversity.txt	3.083865e+01	9.337241e-09
c60_F	cyanobacteria20_c60_F_11.fa_gap.sitewise_diversity.txt	3.049364e+01	7.849171e-09
c60_F	cyanobacteria20_c60_F_12.fa_gap.sitewise_diversity.txt	3.084313e+01	9.358069e-09
c60_F	cyanobacteria20_c60_F_13.fa_gap.sitewise_diversity.txt	3.031072e+01	7.147727e-09
c60_F	cyanobacteria20_c60_F_14.fa_gap.sitewise_diversity.txt	3.662709e+01	1.758376e-08
c60_F	cyanobacteria20_c60_F_15.fa_gap.sitewise_diversity.txt	3.114258e+01	1.084626e-08
c60_F	cyanobacteria20_c60_F_16.fa_gap.sitewise_diversity.txt	3.227202e+01	2.423700e-09
c60_F	cyanobacteria20_c60_F_17.fa_gap.sitewise_diversity.txt	3.341923e+01	4.290493e-09
c60_F	cyanobacteria20_c60_F_18.fa_gap.sitewise_diversity.txt	3.154173e+01	1.314792e-08
c60_F	cyanobacteria20_c60_F_19.fa_gap.sitewise_diversity.txt	3.033654e+01	7.243312e-09
c60_F	cyanobacteria20_c60_F_2.fa_gap.sitewise_diversity.txt	3.120118e+01	1.116040e-08
c60_F	cyanobacteria20_c60_F_20.fa_gap.sitewise_diversity.txt	3.301942e+01	3.531737e-09
c60_F	cyanobacteria20_c60_F_21.fa_gap.sitewise_diversity.txt	3.484116e+01	8.273386e-09
c60_F	cyanobacteria20_c60_F_22.fa_gap.sitewise_diversity.txt	2.815602e+01	2.169147e-09
c60_F	cyanobacteria20_c60_F_23.fa_gap.sitewise_diversity.txt	2.868605e+01	2.956402e-09
c60_F	cyanobacteria20_c60_F_24.fa_gap.sitewise_diversity.txt	3.731775e+01	3.554838e-09
c60_F	cyanobacteria20_c60_F_25.fa_gap.sitewise_diversity.txt	2.904177e+01	3.616677e-09
c60_F	cyanobacteria20_c60_F_26.fa_gap.sitewise_diversity.txt	3.001570e+01	6.131590e-09
c60_F	cyanobacteria20_c60_F_27.fa_gap.sitewise_diversity.txt	2.818182e+01	2.202678e-09
c60_F	cyanobacteria20_c60_F_28.fa_gap.sitewise_diversity.txt	3.031643e+01	7.168773e-09
c60_F	cyanobacteria20_c60_F_29.fa_gap.sitewise_diversity.txt	3.160845e+01	1.357140e-08
c60_F	cyanobacteria20_c60_F_3.fa_gap.sitewise_diversity.txt	3.188372e+01	1.544668e-08
c60_F	cyanobacteria20_c60_F_30.fa_gap.sitewise_diversity.txt	3.416748e+01	6.102020e-09
c60_F	cyanobacteria20_c60_F_31.fa_gap.sitewise_diversity.txt	3.137670e+01	1.214940e-08
c60_F	cyanobacteria20_c60_F_32.fa_gap.sitewise_diversity.txt	3.235037e+01	2.523294e-09
c60_F	cyanobacteria20_c60_F_33.fa_gap.sitewise_diversity.txt	3.277067e+01	3.121635e-09
c60_F	cyanobacteria20_c60_F_34.fa_gap.sitewise_diversity.txt	3.327472e+01	4.001174e-09
c60_F	cyanobacteria20_c60_F_35.fa_gap.sitewise_diversity.txt	3.268612e+01	2.992113e-09
c60_F	cyanobacteria20_c60_F_36.fa_gap.sitewise_diversity.txt	3.157088e+01	1.333151e-08
c60_F	cyanobacteria20_c60_F_37.fa_gap.sitewise_diversity.txt	3.555157e+01	1.126637e-08
c60_F	cyanobacteria20_c60_F_38.fa_gap.sitewise_diversity.txt	3.311920e+01	3.709104e-09
c60_F	cyanobacteria20_c60_F_39.fa_gap.sitewise_diversity.txt	2.793738e+01	1.902642e-09
c60_F	cyanobacteria20_c60_F_4.fa_gap.sitewise_diversity.txt	3.663094e+01	1.761094e-08
c60_F	cyanobacteria20_c60_F_40.fa_gap.sitewise_diversity.txt	3.034434e+01	7.272402e-09
c60_F	cyanobacteria20_c60_F_41.fa_gap.sitewise_diversity.txt	3.153993e+01	1.313665e-08
c60_F	cyanobacteria20_c60_F_42.fa_gap.sitewise_diversity.txt	3.066265e+01	8.549975e-09
c60_F	cyanobacteria20_c60_F_43.fa_gap.sitewise_diversity.txt	2.997863e+01	6.013319e-09
c60_F	cyanobacteria20_c60_F_44.fa_gap.sitewise_diversity.txt	3.513790e+01	9.426355e-09
c60_F	cyanobacteria20_c60_F_45.fa_gap.sitewise_diversity.txt	3.750950e+01	3.862611e-09
c60_F	cyanobacteria20_c60_F_46.fa_gap.sitewise_diversity.txt	2.934853e+01	4.286800e-09
c60_F	cyanobacteria20_c60_F_47.fa_gap.sitewise_diversity.txt	3.211734e+01	2.237213e-09
c60_F	cyanobacteria20_c60_F_48.fa_gap.sitewise_diversity.txt	3.450924e+01	7.131403e-09
c60_F	cyanobacteria20_c60_F_49.fa_gap.sitewise_diversity.txt	3.466880e+01	7.661895e-09
c60_F	cyanobacteria20_c60_F_5.fa_gap.sitewise_diversity.txt	2.839738e+01	2.501124e-09
c60_F	cyanobacteria20_c60_F_50.fa_gap.sitewise_diversity.txt	2.822027e+01	2.253485e-09
c60_F	cyanobacteria20_c60_F_51.fa_gap.sitewise_diversity.txt	3.166819e+01	1.396064e-08
c60_F	cyanobacteria20_c60_F_52.fa_gap.sitewise_diversity.txt	3.055513e+01	8.098102e-09
c60_F	cyanobacteria20_c60_F_53.fa_gap.sitewise_diversity.txt	3.269262e+01	3.001897e-09
c60_F	cyanobacteria20_c60_F_54.fa_gap.sitewise_diversity.txt	3.266639e+01	2.962581e-09
c60_F	cyanobacteria20_c60_F_55.fa_gap.sitewise_diversity.txt	2.825236e+01	2.296676e-09
c60_F	cyanobacteria20_c60_F_56.fa_gap.sitewise_diversity.txt	2.723898e+01	1.168633e-08
c60_F	cyanobacteria20_c60_F_57.fa_gap.sitewise_diversity.txt	3.377535e+01	5.083211e-09
c60_F	cyanobacteria20_c60_F_58.fa_gap.sitewise_diversity.txt	2.987341e+01	5.688440e-09
c60_F	cyanobacteria20_c60_F_59.fa_gap.sitewise_diversity.txt	3.093110e+01	9.775579e-09
c60_F	cyanobacteria20_c60_F_6.fa_gap.sitewise_diversity.txt	3.179757e+01	1.483697e-08
c60_F	cyanobacteria20_c60_F_60.fa_gap.sitewise_diversity.txt	3.302526e+01	3.541903e-09
c60_F	cyanobacteria20_c60_F_61.fa_gap.sitewise_diversity.txt	2.709887e+01	1.080583e-08
c60_F	cyanobacteria20_c60_F_62.fa_gap.sitewise_diversity.txt	3.334746e+01	4.144583e-09
c60_F	cyanobacteria20_c60_F_63.fa_gap.sitewise_diversity.txt	3.052790e+01	7.987038e-09
c60_F	cyanobacteria20_c60_F_64.fa_gap.sitewise_diversity.txt	3.184463e+01	1.516733e-08
c60_F	cyanobacteria20_c60_F_65.fa_gap.sitewise_diversity.txt	2.641015e+01	7.265842e-09
c60_F	cyanobacteria20_c60_F_66.fa_gap.sitewise_diversity.txt	2.929248e+01	4.156773e-09
c60_F	cyanobacteria20_c60_F_67.fa_gap.sitewise_diversity.txt	3.291866e+01	3.360233e-09
c60_F	cyanobacteria20_c60_F_68.fa_gap.sitewise_diversity.txt	2.638372e+01	7.153111e-09
c60_F	cyanobacteria20_c60_F_69.fa_gap.sitewise_diversity.txt	2.821166e+01	2.242018e-09
c60_F	cyanobacteria20_c60_F_7.fa_gap.sitewise_diversity.txt	3.490960e+01	8.527773e-09
c60_F	cyanobacteria20_c60_F_70.fa_gap.sitewise_diversity.txt	3.167721e+01	1.402022e-08
c60_F	cyanobacteria20_c60_F_71.fa_gap.sitewise_diversity.txt	3.018766e+01	6.707253e-09
c60_F	cyanobacteria20_c60_F_72.fa_gap.sitewise_diversity.txt	3.211203e+01	2.231042e-09
c60_F	cyanobacteria20_c60_F_73.fa_gap.sitewise_diversity.txt	2.509800e+01	3.215120e-09
c60_F	cyanobacteria20_c60_F_74.fa_gap.sitewise_diversity.txt	2.828058e+01	2.335271e-09
c60_F	cyanobacteria20_c60_F_75.fa_gap.sitewise_diversity.txt	3.189009e+01	1.549261e-08
c60_F	cyanobacteria20_c60_F_76.fa_gap.sitewise_diversity.txt	3.094593e+01	9.847536e-09
c60_F	cyanobacteria20_c60_F_77.fa_gap.sitewise_diversity.txt	3.269404e+01	3.004047e-09
c60_F	cyanobacteria20_c60_F_78.fa_gap.sitewise_diversity.txt	3.197630e+01	1.612600e-08
c60_F	cyanobacteria20_c60_F_79.fa_gap.sitewise_diversity.txt	3.253664e+01	2.774677e-09
c60_F	cyanobacteria20_c60_F_8.fa_gap.sitewise_diversity.txt	3.275794e+01	3.101820e-09
c60_F	cyanobacteria20_c60_F_80.fa_gap.sitewise_diversity.txt	3.381520e+01	5.179445e-09
c60_F	cyanobacteria20_c60_F_81.fa_gap.sitewise_diversity.txt	3.008882e+01	6.370876e-09
c60_F	cyanobacteria20_c60_F_82.fa_gap.sitewise_diversity.txt	3.293159e+01	3.381827e-09
c60_F	cyanobacteria20_c60_F_83.fa_gap.sitewise_diversity.txt	3.017769e+01	6.672658e-09
c60_F	cyanobacteria20_c60_F_84.fa_gap.sitewise_diversity.txt	3.188954e+01	1.548863e-08
c60_F	cyanobacteria20_c60_F_85.fa_gap.sitewise_diversity.txt	3.104799e+01	1.035533e-08
c60_F	cyanobacteria20_c60_F_86.fa_gap.sitewise_diversity.txt	3.235206e+01	2.525478e-09
c60_F	cyanobacteria20_c60_F_87.fa_gap.sitewise_diversity.txt	2.738186e+01	1.264788e-08
c60_F	cyanobacteria20_c60_F_88.fa_gap.sitewise_diversity.txt	3.517650e+01	9.586162e-09
c60_F	cyanobacteria20_c60_F_89.fa_gap.sitewise_diversity.txt	3.017745e+01	6.671830e-09
c60_F	cyanobacteria20_c60_F_9.fa_gap.sitewise_diversity.txt	3.431558e+01	6.530897e-09
c60_F	cyanobacteria20_c60_F_90.fa_gap.sitewise_diversity.txt	2.656047e+01	7.937019e-09
c60_F	cyanobacteria20_c60_F_91.fa_gap.sitewise_diversity.txt	3.041438e+01	7.538196e-09
c60_F	cyanobacteria20_c60_F_92.fa_gap.sitewise_diversity.txt	2.970783e+01	5.208288e-09
c60_F	cyanobacteria20_c60_F_93.fa_gap.sitewise_diversity.txt	2.932267e+01	4.226367e-09
c60_F	cyanobacteria20_c60_F_94.fa_gap.sitewise_diversity.txt	2.764730e+01	1.593882e-09
c60_F	cyanobacteria20_c60_F_95.fa_gap.sitewise_diversity.txt	2.973751e+01	5.291666e-09
c60_F	cyanobacteria20_c60_F_96.fa_gap.sitewise_diversity.txt	3.050346e+01	7.888489e-09
c60_F	cyanobacteria20_c60_F_97.fa_gap.sitewise_diversity.txt	2.885951e+01	3.263754e-09
c60_F	cyanobacteria20_c60_F_98.fa_gap.sitewise_diversity.txt	2.836082e+01	2.448134e-09
c60_F	cyanobacteria20_c60_F_99.fa_gap.sitewise_diversity.txt	3.118175e+01	1.105536e-08
c60_opt	cyanobacteria20_c60_opt_1.fa_gap.sitewise_diversity.txt	3.471914e+01	7.836266e-09
c60_opt	cyanobacteria20_c60_opt_10.fa_gap.sitewise_diversity.txt	3.512652e+01	9.379680e-09
c60_opt	cyanobacteria20_c60_opt_100.fa_gap.sitewise_diversity.txt	3.207500e+01	1.687865e-08
c60_opt	cyanobacteria20_c60_opt_11.fa_gap.sitewise_diversity.txt	3.677682e+01	1.867012e-08
c60_opt	cyanobacteria20_c60_opt_12.fa_gap.sitewise_diversity.txt	3.633086e+01	1.559482e-08
c60_opt	cyanobacteria20_c60_opt_13.fa_gap.sitewise_diversity.txt	3.361144e+01	4.703688e-09
c60_opt	cyanobacteria20_c60_opt_14.fa_gap.sitewise_diversity.txt	3.433431e+01	6.587002e-09
c60_opt	cyanobacteria20_c60_opt_15.fa_gap.sitewise_diversity.txt	3.759710e+01	4.010849e-09
c60_opt	cyanobacteria20_c60_opt_16.fa_gap.sitewise_diversity.txt	3.368385e+01	4.868157e-09
c60_opt	cyanobacteria20_c60_opt_17.fa_gap.sitewise_diversity.txt	3.821901e+01	5.214727e-09
c60_opt	cyanobacteria20_c60_opt_18.fa_gap.sitewise_diversity.txt	3.503963e+01	9.029917e-09
c60_opt	cyanobacteria20_c60_opt_19.fa_gap.sitewise_diversity.txt	3.394392e+01	5.501268e-09
c60_opt	cyanobacteria20_c60_opt_2.fa_gap.sitewise_diversity.txt	3.357988e+01	4.633530e-09
c60_opt	cyanobacteria20_c60_opt_20.fa_gap.sitewise_diversity.txt	2.798839e+01	1.962087e-09
c60_opt	cyanobacteria20_c60_opt_21.fa_gap.sitewise_diversity.txt	3.040489e+01	7.501700e-09
c60_opt	cyanobacteria20_c60_opt_22.fa_gap.sitewise_diversity.txt	3.627060e+01	1.521507e-08
c60_opt	cyanobacteria20_c60_opt_23.fa_gap.sitewise_diversity.txt	3.297592e+01	3.456774e-09
c60_opt	cyanobacteria20_c60_opt_24.fa_gap.sitewise_diversity.txt	3.814785e+01	5.062568e-09
c60_opt	cyanobacteria20_c60_opt_25.fa_gap.sitewise_diversity.txt	3.707399e+01	3.194846e-09
c60_opt	cyanobacteria20_c60_opt_26.fa_gap.sitewise_diversity.txt	3.632669e+01	1.556831e-08
c60_opt	cyanobacteria20_c60_opt_27.fa_gap.sitewise_diversity.txt	3.321622e+01	3.889016e-09
c60_opt	cyanobacteria20_c60_opt_28.fa_gap.sitewise_diversity.txt	3.737540e+01	3.645020e-09
c60_opt	cyanobacteria20_c60_opt_29.fa_gap.sitewise_diversity.txt	3.462725e+01	7.520544e-09
c60_opt	cyanobacteria20_c60_opt_3.fa_gap.sitewise_diversity.txt	3.315508e+01	3.774764e-09
c60_opt	cyanobacteria20_c60_opt_30.fa_gap.sitewise_diversity.txt	3.440908e+01	6.815073e-09
c60_opt	cyanobacteria20_c60_opt_31.fa_gap.sitewise_diversity.txt	3.317041e+01	3.803136e-09
c60_opt	cyanobacteria20_c60_opt_32.fa_gap.sitewise_diversity.txt	3.518780e+01	9.633378e-09
c60_opt	cyanobacteria20_c60_opt_33.fa_gap.sitewise_diversity.txt	3.348488e+01	4.427888e-09
c60_opt	cyanobacteria20_c60_opt_34.fa_gap.sitewise_diversity.txt	3.313660e+01	3.740813e-09
c60_opt	cyanobacteria20_c60_opt_35.fa_gap.sitewise_diversity.txt	3.725977e+01	3.466132e-09
c60_opt	cyanobacteria20_c60_opt_36.fa_gap.sitewise_diversity.txt	3.393552e+01	5.479749e-09
c60_opt	cyanobacteria20_c60_opt_37.fa_gap.sitewise_diversity.txt	3.652777e+01	1.689373e-08
c60_opt	cyanobacteria20_c60_opt_38.fa_gap.sitewise_diversity.txt	3.378926e+01	5.116622e-09
c60_opt	cyanobacteria20_c60_opt_39.fa_gap.sitewise_diversity.txt	3.418398e+01	6.148545e-09
c60_opt	cyanobacteria20_c60_opt_4.fa_gap.sitewise_diversity.txt	3.255692e+01	2.803334e-09
c60_opt	cyanobacteria20_c60_opt_40.fa_gap.sitewise_diversity.txt	3.578017e+01	1.241159e-08
c60_opt	cyanobacteria20_c60_opt_41.fa_gap.sitewise_diversity.txt	3.727207e+01	3.484782e-09
c60_opt	cyanobacteria20_c60_opt_42.fa_gap.sitewise_diversity.txt	3.629709e+01	1.538101e-08
c60_opt	cyanobacteria20_c60_opt_43.fa_gap.sitewise_diversity.txt	3.984681e+01	9.979184e-09
c60_opt	cyanobacteria20_c60_opt_44.fa_gap.sitewise_diversity.txt	3.601796e+01	1.370899e-08
c60_opt	cyanobacteria20_c60_opt_45.fa_gap.sitewise_diversity.txt	3.627794e+01	1.526093e-08
c60_opt	cyanobacteria20_c60_opt_46.fa_gap.sitewise_diversity.txt	3.182160e+01	1.500490e-08
c60_opt	cyanobacteria20_c60_opt_47.fa_gap.sitewise_diversity.txt	4.031831e+01	1.192826e-08
c60_opt	cyanobacteria20_c60_opt_48.fa_gap.sitewise_diversity.txt	3.459592e+01	7.415476e-09
c60_opt	cyanobacteria20_c60_opt_49.fa_gap.sitewise_diversity.txt	3.563050e+01	1.165094e-08
c60_opt	cyanobacteria20_c60_opt_5.fa_gap.sitewise_diversity.txt	3.249709e+01	2.719535e-09
c60_opt	cyanobacteria20_c60_opt_50.fa_gap.sitewise_diversity.txt	3.631106e+01	1.546916e-08
c60_opt	cyanobacteria20_c60_opt_51.fa_gap.sitewise_diversity.txt	3.423742e+01	6.301366e-09
c60_opt	cyanobacteria20_c60_opt_52.fa_gap.sitewise_diversity.txt	3.148841e+01	1.281774e-08
c60_opt	cyanobacteria20_c60_opt_53.fa_gap.sitewise_diversity.txt	3.555804e+01	1.129747e-08
c60_opt	cyanobacteria20_c60_opt_54.fa_gap.sitewise_diversity.txt	3.523157e+01	9.818248e-09
c60_opt	cyanobacteria20_c60_opt_55.fa_gap.sitewise_diversity.txt	3.588481e+01	1.296870e-08
c60_opt	cyanobacteria20_c60_opt_56.fa_gap.sitewise_diversity.txt	3.753734e+01	3.909200e-09
c60_opt	cyanobacteria20_c60_opt_57.fa_gap.sitewise_diversity.txt	3.317579e+01	3.813131e-09
c60_opt	cyanobacteria20_c60_opt_58.fa_gap.sitewise_diversity.txt	3.256376e+01	2.813059e-09
c60_opt	cyanobacteria20_c60_opt_59.fa_gap.sitewise_diversity.txt	3.129970e+01	1.170652e-08
c60_opt	cyanobacteria20_c60_opt_6.fa_gap.sitewise_diversity.txt	3.366055e+01	4.814694e-09
