model	file	W2_statistic	p_value
Q1	avian20_Q_55.fa_gap.sitewise_entropy.txt	3.795476e+00	1.414630e-09
Q1	avian20_Q_56.fa_gap.sitewise_entropy.txt	3.451954e+00	7.611771e-09
Q1	avian20_Q_57.fa_gap.sitewise_entropy.txt	4.184723e+00	1.868964e-10
Q1	avian20_Q_58.fa_gap.sitewise_entropy.txt	5.356311e+00	1.852215e-10
Q1	avian20_Q_59.fa_gap.sitewise_entropy.txt	4.912101e+00	3.605349e-11
Q1	avian20_Q_6.fa_gap.sitewise_entropy.txt	4.123940e+00	2.535671e-10
Q1	avian20_Q_60.fa_gap.sitewise_entropy.txt	4.846625e+00	3.005007e-11
Q1	avian20_Q_61.fa_gap.sitewise_entropy.txt	4.681913e+00	2.608269e-11
Q1	avian20_Q_62.fa_gap.sitewise_entropy.txt	3.765870e+00	1.617853e-09
Q1	avian20_Q_63.fa_gap.sitewise_entropy.txt	5.958496e+00	6.524781e-12
Q1	avian20_Q_64.fa_gap.sitewise_entropy.txt	4.011950e+00	6.949855e-10
Q1	avian20_Q_65.fa_gap.sitewise_entropy.txt	4.577618e+00	3.218659e-11
Q1	avian20_Q_66.fa_gap.sitewise_entropy.txt	4.589521e+00	3.109546e-11
Q1	avian20_Q_67.fa_gap.sitewise_entropy.txt	4.918288e+00	3.676159e-11
Q1	avian20_Q_68.fa_gap.sitewise_entropy.txt	4.382514e+00	7.093348e-11
Q1	avian20_Q_69.fa_gap.sitewise_entropy.txt	4.799281e+00	2.731471e-11
Q1	avian20_Q_7.fa_gap.sitewise_entropy.txt	4.531552e+00	3.752387e-11
Q1	avian20_Q_70.fa_gap.sitewise_entropy.txt	4.078272e+00	3.191233e-10
Q1	avian20_Q_71.fa_gap.sitewise_entropy.txt	5.055089e+00	5.965561e-11
Q1	avian20_Q_72.fa_gap.sitewise_entropy.txt	3.515437e+00	5.523890e-09
Q1	avian20_Q_73.fa_gap.sitewise_entropy.txt	4.295206e+00	1.079951e-10
Q1	avian20_Q_74.fa_gap.sitewise_entropy.txt	3.476985e+00	6.706893e-09
Q1	avian20_Q_75.fa_gap.sitewise_entropy.txt	3.185319e+00	2.946065e-08
Q1	avian20_Q_76.fa_gap.sitewise_entropy.txt	4.165480e+00	2.058146e-10
Q1	avian20_Q_77.fa_gap.sitewise_entropy.txt	5.672129e+00	5.512970e-10
Q1	avian20_Q_78.fa_gap.sitewise_entropy.txt	4.298388e+00	1.063236e-10
Q1	avian20_Q_79.fa_gap.sitewise_entropy.txt	3.833452e+00	1.200156e-09
Q1	avian20_Q_8.fa_gap.sitewise_entropy.txt	4.505964e+00	4.133693e-11
Q1	avian20_Q_80.fa_gap.sitewise_entropy.txt	4.141863e+00	2.317200e-10
Q1	avian20_Q_81.fa_gap.sitewise_entropy.txt	3.211891e+00	2.573705e-08
Q1	avian20_Q_82.fa_gap.sitewise_entropy.txt	4.135892e+00	2.387777e-10
Q1	avian20_Q_83.fa_gap.sitewise_entropy.txt	3.556909e+00	4.483782e-09
Q1	avian20_Q_84.fa_gap.sitewise_entropy.txt	4.833619e+00	2.916911e-11
Q1	avian20_Q_85.fa_gap.sitewise_entropy.txt	4.559075e+00	3.411404e-11
Q1	avian20_Q_86.fa_gap.sitewise_entropy.txt	5.373864e+00	1.974115e-10
Q1	avian20_Q_87.fa_gap.sitewise_entropy.txt	5.066076e+00	6.217715e-11
Q1	avian20_Q_88.fa_gap.sitewise_entropy.txt	3.073417e+00	5.206576e-08
Q1	avian20_Q_89.fa_gap.sitewise_entropy.txt	5.232435e+00	1.169977e-10
Q1	avian20_Q_9.fa_gap.sitewise_entropy.txt	3.990918e+00	7.206804e-10
Q1	avian20_Q_90.fa_gap.sitewise_entropy.txt	3.836096e+00	1.186963e-09
Q1	avian20_Q_91.fa_gap.sitewise_entropy.txt	4.239048e+00	1.425221e-10
Q1	avian20_Q_92.fa_gap.sitewise_entropy.txt	3.766916e+00	1.610079e-09
Q1	avian20_Q_93.fa_gap.sitewise_entropy.txt	5.195698e+00	1.018183e-10
Q1	avian20_Q_94.fa_gap.sitewise_entropy.txt	4.327954e+00	9.205525e-11
Q1	avian20_Q_95.fa_gap.sitewise_entropy.txt	5.568998e+00	3.911621e-10
Q1	avian20_Q_96.fa_gap.sitewise_entropy.txt	4.526555e+00	3.821787e-11
Q1	avian20_Q_97.fa_gap.sitewise_entropy.txt	4.247083e+00	1.369473e-10
Q1	avian20_Q_98.fa_gap.sitewise_entropy.txt	4.017977e+00	6.889992e-10
Q1	avian20_Q_99.fa_gap.sitewise_entropy.txt	4.342546e+00	8.579137e-11
c60_F	avian20_c60_F_1.fa_gap.sitewise_entropy.txt	2.107387e+00	7.338050e-06
c60_F	avian20_c60_F_10.fa_gap.sitewise_entropy.txt	1.882346e+00	2.350857e-05
c60_F	avian20_c60_F_100.fa_gap.sitewise_entropy.txt	1.292706e+00	5.150491e-04
c60_F	avian20_c60_F_11.fa_gap.sitewise_entropy.txt	1.814993e+00	3.334910e-05
c60_F	avian20_c60_F_12.fa_gap.sitewise_entropy.txt	1.839448e+00	2.937085e-05
c60_F	avian20_c60_F_13.fa_gap.sitewise_entropy.txt	1.381569e+00	3.220165e-04
c60_F	avian20_c60_F_14.fa_gap.sitewise_entropy.txt	1.711595e+00	5.711525e-05
c60_F	avian20_c60_F_15.fa_gap.sitewise_entropy.txt	2.083916e+00	8.283296e-06
c60_F	avian20_c60_F_16.fa_gap.sitewise_entropy.txt	1.717700e+00	5.532703e-05
c60_F	avian20_c60_F_17.fa_gap.sitewise_entropy.txt	2.221055e+00	4.083931e-06
c60_F	avian20_c60_F_18.fa_gap.sitewise_entropy.txt	2.265846e+00	3.242941e-06
c60_F	avian20_c60_F_19.fa_gap.sitewise_entropy.txt	2.083143e+00	8.316419e-06
c60_F	avian20_c60_F_2.fa_gap.sitewise_entropy.txt	1.718108e+00	5.520949e-05
c60_F	avian20_c60_F_20.fa_gap.sitewise_entropy.txt	2.697809e+00	3.538529e-07
c60_F	avian20_c60_F_21.fa_gap.sitewise_entropy.txt	2.153435e+00	5.786453e-06
c60_F	avian20_c60_F_22.fa_gap.sitewise_entropy.txt	2.229948e+00	3.901131e-06
c60_F	avian20_c60_F_23.fa_gap.sitewise_entropy.txt	1.797075e+00	3.660414e-05
c60_F	avian20_c60_F_24.fa_gap.sitewise_entropy.txt	2.291766e+00	2.838091e-06
c60_F	avian20_c60_F_25.fa_gap.sitewise_entropy.txt	2.130748e+00	6.504739e-06
c60_F	avian20_c60_F_26.fa_gap.sitewise_entropy.txt	1.975799e+00	1.448560e-05
c60_F	avian20_c60_F_27.fa_gap.sitewise_entropy.txt	1.974459e+00	1.458639e-05
c60_F	avian20_c60_F_28.fa_gap.sitewise_entropy.txt	1.727658e+00	5.252998e-05
c60_F	avian20_c60_F_29.fa_gap.sitewise_entropy.txt	1.969742e+00	1.494694e-05
c60_F	avian20_c60_F_3.fa_gap.sitewise_entropy.txt	2.120717e+00	6.850248e-06
c60_F	avian20_c60_F_30.fa_gap.sitewise_entropy.txt	1.694968e+00	6.228642e-05
c60_F	avian20_c60_F_31.fa_gap.sitewise_entropy.txt	2.038557e+00	1.047054e-05
c60_F	avian20_c60_F_32.fa_gap.sitewise_entropy.txt	1.854141e+00	2.721366e-05
c60_F	avian20_c60_F_33.fa_gap.sitewise_entropy.txt	1.463110e+00	2.096182e-04
c60_F	avian20_c60_F_34.fa_gap.sitewise_entropy.txt	1.453852e+00	2.200726e-04
c60_F	avian20_c60_F_35.fa_gap.sitewise_entropy.txt	1.626277e+00	8.914570e-05
c60_F	avian20_c60_F_36.fa_gap.sitewise_entropy.txt	2.535653e+00	8.115275e-07
c60_F	avian20_c60_F_37.fa_gap.sitewise_entropy.txt	2.383576e+00	1.770502e-06
c60_F	avian20_c60_F_38.fa_gap.sitewise_entropy.txt	1.801827e+00	3.571088e-05
c60_F	avian20_c60_F_39.fa_gap.sitewise_entropy.txt	1.748243e+00	4.719050e-05
c60_F	avian20_c60_F_4.fa_gap.sitewise_entropy.txt	1.884063e+00	2.330010e-05
c60_F	avian20_c60_F_40.fa_gap.sitewise_entropy.txt	1.712804e+00	5.675641e-05
c60_F	avian20_c60_F_41.fa_gap.sitewise_entropy.txt	1.473392e+00	1.985921e-04
c60_F	avian20_c60_F_42.fa_gap.sitewise_entropy.txt	2.003505e+00	1.255099e-05
c60_F	avian20_c60_F_43.fa_gap.sitewise_entropy.txt	1.672237e+00	7.012619e-05
c60_F	avian20_c60_F_44.fa_gap.sitewise_entropy.txt	1.900854e+00	2.135708e-05
c60_F	avian20_c60_F_45.fa_gap.sitewise_entropy.txt	1.595538e+00	1.046865e-04
c60_F	avian20_c60_F_46.fa_gap.sitewise_entropy.txt	2.472193e+00	1.123519e-06
c60_F	avian20_c60_F_47.fa_gap.sitewise_entropy.txt	1.582736e+00	1.119379e-04
c60_F	avian20_c60_F_48.fa_gap.sitewise_entropy.txt	1.947287e+00	1.678980e-05
c60_F	avian20_c60_F_49.fa_gap.sitewise_entropy.txt	2.153121e+00	5.795842e-06
c60_F	avian20_c60_F_5.fa_gap.sitewise_entropy.txt	2.361965e+00	1.978366e-06
c60_F	avian20_c60_F_50.fa_gap.sitewise_entropy.txt	1.856220e+00	2.692159e-05
c60_F	avian20_c60_F_51.fa_gap.sitewise_entropy.txt	2.222466e+00	4.054367e-06
c60_F	avian20_c60_F_52.fa_gap.sitewise_entropy.txt	2.007764e+00	1.227756e-05
c60_F	avian20_c60_F_53.fa_gap.sitewise_entropy.txt	2.176381e+00	5.140881e-06
c60_F	avian20_c60_F_54.fa_gap.sitewise_entropy.txt	1.780371e+00	3.992562e-05
c60_F	avian20_c60_F_55.fa_gap.sitewise_entropy.txt	2.111254e+00	7.193052e-06
c60_F	avian20_c60_F_56.fa_gap.sitewise_entropy.txt	1.771641e+00	4.178051e-05
c60_F	avian20_c60_F_57.fa_gap.sitewise_entropy.txt	1.693883e+00	6.263955e-05
c60_F	avian20_c60_F_58.fa_gap.sitewise_entropy.txt	2.075393e+00	8.656016e-06
c60_F	avian20_c60_F_59.fa_gap.sitewise_entropy.txt	2.021313e+00	1.144676e-05
c60_F	avian20_c60_F_6.fa_gap.sitewise_entropy.txt	2.186168e+00	4.888013e-06
c60_F	avian20_c60_F_60.fa_gap.sitewise_entropy.txt	2.688154e+00	3.717613e-07
c60_F	avian20_c60_F_61.fa_gap.sitewise_entropy.txt	1.812933e+00	3.370803e-05
c60_F	avian20_c60_F_62.fa_gap.sitewise_entropy.txt	1.913908e+00	1.995955e-05
c60_F	avian20_c60_F_63.fa_gap.sitewise_entropy.txt	1.791189e+00	3.774152e-05
c60_F	avian20_c60_F_64.fa_gap.sitewise_entropy.txt	2.232326e+00	3.853657e-06
c60_F	avian20_c60_F_65.fa_gap.sitewise_entropy.txt	1.939132e+00	1.751418e-05
c60_F	avian20_c60_F_66.fa_gap.sitewise_entropy.txt	1.920746e+00	1.926461e-05
c60_F	avian20_c60_F_67.fa_gap.sitewise_entropy.txt	1.292941e+00	5.144081e-04
c60_F	avian20_c60_F_68.fa_gap.sitewise_entropy.txt	2.289712e+00	2.868233e-06
c60_F	avian20_c60_F_69.fa_gap.sitewise_entropy.txt	1.953081e+00	1.629347e-05
c60_F	avian20_c60_F_7.fa_gap.sitewise_entropy.txt	1.920818e+00	1.925747e-05
c60_F	avian20_c60_F_70.fa_gap.sitewise_entropy.txt	1.679260e+00	6.760367e-05
c60_F	avian20_c60_F_71.fa_gap.sitewise_entropy.txt	1.490419e+00	1.816033e-04
c60_F	avian20_c60_F_72.fa_gap.sitewise_entropy.txt	2.689699e+00	3.688359e-07
c60_F	avian20_c60_F_73.fa_gap.sitewise_entropy.txt	1.899194e+00	2.154161e-05
c60_F	avian20_c60_F_74.fa_gap.sitewise_entropy.txt	2.232021e+00	3.859709e-06
c60_F	avian20_c60_F_75.fa_gap.sitewise_entropy.txt	2.449641e+00	1.261303e-06
c60_F	avian20_c60_F_76.fa_gap.sitewise_entropy.txt	1.723166e+00	5.377347e-05
c60_F	avian20_c60_F_77.fa_gap.sitewise_entropy.txt	2.413222e+00	1.520507e-06
c60_F	avian20_c60_F_78.fa_gap.sitewise_entropy.txt	1.834008e+00	3.021237e-05
c60_F	avian20_c60_F_79.fa_gap.sitewise_entropy.txt	2.061646e+00	9.292985e-06
c60_F	avian20_c60_F_8.fa_gap.sitewise_entropy.txt	2.883295e+00	1.372119e-07
c60_F	avian20_c60_F_80.fa_gap.sitewise_entropy.txt	1.912492e+00	2.010665e-05
c60_F	avian20_c60_F_81.fa_gap.sitewise_entropy.txt	1.492886e+00	1.792666e-04
c60_F	avian20_c60_F_82.fa_gap.sitewise_entropy.txt	1.382306e+00	3.207674e-04
c60_F	avian20_c60_F_83.fa_gap.sitewise_entropy.txt	2.177313e+00	5.116260e-06
c60_F	avian20_c60_F_84.fa_gap.sitewise_entropy.txt	2.036913e+00	1.055992e-05
c60_F	avian20_c60_F_85.fa_gap.sitewise_entropy.txt	2.262284e+00	3.302926e-06
c60_F	avian20_c60_F_86.fa_gap.sitewise_entropy.txt	2.149847e+00	5.894508e-06
c60_F	avian20_c60_F_87.fa_gap.sitewise_entropy.txt	2.302522e+00	2.685348e-06
c60_F	avian20_c60_F_88.fa_gap.sitewise_entropy.txt	1.490034e+00	1.819711e-04
c60_F	avian20_c60_F_89.fa_gap.sitewise_entropy.txt	2.397649e+00	1.647065e-06
c60_F	avian20_c60_F_9.fa_gap.sitewise_entropy.txt	2.826885e+00	1.829873e-07
c60_F	avian20_c60_F_90.fa_gap.sitewise_entropy.txt	2.211443e+00	4.291190e-06
c60_F	avian20_c60_F_91.fa_gap.sitewise_entropy.txt	1.427132e+00	2.532893e-04
c60_F	avian20_c60_F_92.fa_gap.sitewise_entropy.txt	1.817479e+00	3.292115e-05
c60_F	avian20_c60_F_93.fa_gap.sitewise_entropy.txt	1.722154e+00	5.405770e-05
c60_F	avian20_c60_F_94.fa_gap.sitewise_entropy.txt	1.710163e+00	5.754315e-05
c60_F	avian20_c60_F_95.fa_gap.sitewise_entropy.txt	2.043743e+00	1.019365e-05
c60_F	avian20_c60_F_96.fa_gap.sitewise_entropy.txt	1.573044e+00	1.177625e-04
c60_F	avian20_c60_F_97.fa_gap.sitewise_entropy.txt	1.699349e+00	6.087980e-05
c60_F	avian20_c60_F_98.fa_gap.sitewise_entropy.txt	2.150059e+00	5.888089e-06
c60_F	avian20_c60_F_99.fa_gap.sitewise_entropy.txt	1.317331e+00	4.521056e-04
c60_opt	avian20_c60_opt_1.fa_gap.sitewise_entropy.txt	1.233366e+00	7.055979e-04
c60_opt	avian20_c60_opt_10.fa_gap.sitewise_entropy.txt	1.802122e+00	3.565627e-05
c60_opt	avian20_c60_opt_100.fa_gap.sitewise_entropy.txt	1.589969e+00	1.077810e-04
c60_opt	avian20_c60_opt_11.fa_gap.sitewise_entropy.txt	1.438911e+00	2.380653e-04
c60_opt	avian20_c60_opt_12.fa_gap.sitewise_entropy.txt	2.033830e+00	1.072950e-05
c60_opt	avian20_c60_opt_13.fa_gap.sitewise_entropy.txt	1.708963e+00	5.790394e-05
c60_opt	avian20_c60_opt_14.fa_gap.sitewise_entropy.txt	1.361449e+00	3.580860e-04
c60_opt	avian20_c60_opt_15.fa_gap.sitewise_entropy.txt	1.147763e+00	1.113203e-03
c60_opt	avian20_c60_opt_16.fa_gap.sitewise_entropy.txt	1.141364e+00	1.151907e-03
c60_opt	avian20_c60_opt_17.fa_gap.sitewise_entropy.txt	1.487843e+00	1.840765e-04
c60_opt	avian20_c60_opt_18.fa_gap.sitewise_entropy.txt	1.266998e+00	5.902321e-04
c60_opt	avian20_c60_opt_19.fa_gap.sitewise_entropy.txt	1.546615e+00	1.352438e-04
c60_opt	avian20_c60_opt_2.fa_gap.sitewise_entropy.txt	1.112159e+00	1.346609e-03
c60_opt	avian20_c60_opt_20.fa_gap.sitewise_entropy.txt	1.100308e+00	1.434829e-03
c60_opt	avian20_c60_opt_21.fa_gap.sitewise_entropy.txt	1.279211e+00	5.532244e-04
c60_opt	avian20_c60_opt_22.fa_gap.sitewise_entropy.txt	2.017714e+00	1.166180e-05
c60_opt	avian20_c60_opt_23.fa_gap.sitewise_entropy.txt	1.784185e+00	3.914148e-05
c60_opt	avian20_c60_opt_24.fa_gap.sitewise_entropy.txt	1.244278e+00	6.658639e-04
c60_opt	avian20_c60_opt_25.fa_gap.sitewise_entropy.txt	1.516011e+00	1.587804e-04
c60_opt	avian20_c60_opt_26.fa_gap.sitewise_entropy.txt	1.124108e+00	1.263213e-03
c60_opt	avian20_c60_opt_27.fa_gap.sitewise_entropy.txt	1.721331e+00	5.429006e-05
c60_opt	avian20_c60_opt_28.fa_gap.sitewise_entropy.txt	1.343457e+00	3.937786e-04
c60_opt	avian20_c60_opt_29.fa_gap.sitewise_entropy.txt	1.293515e+00	5.128472e-04
c60_opt	avian20_c60_opt_3.fa_gap.sitewise_entropy.txt	1.145927e+00	1.124170e-03
c60_opt	avian20_c60_opt_30.fa_gap.sitewise_entropy.txt	2.007664e+00	1.228394e-05
c60_opt	avian20_c60_opt_31.fa_gap.sitewise_entropy.txt	1.169330e+00	9.921772e-04
c60_opt	avian20_c60_opt_32.fa_gap.sitewise_entropy.txt	1.831411e+00	3.062262e-05
c60_opt	avian20_c60_opt_33.fa_gap.sitewise_entropy.txt	1.560516e+00	1.257460e-04
c60_opt	avian20_c60_opt_34.fa_gap.sitewise_entropy.txt	1.050267e+00	1.876826e-03
c60_opt	avian20_c60_opt_35.fa_gap.sitewise_entropy.txt	1.416688e+00	2.676069e-04
c60_opt	avian20_c60_opt_36.fa_gap.sitewise_entropy.txt	1.734756e+00	5.062333e-05
c60_opt	avian20_c60_opt_37.fa_gap.sitewise_entropy.txt	1.592364e+00	1.064393e-04
c60_opt	avian20_c60_opt_38.fa_gap.sitewise_entropy.txt	1.204343e+00	8.233446e-04
c60_opt	avian20_c60_opt_39.fa_gap.sitewise_entropy.txt	2.349433e+00	2.109943e-06
c60_opt	avian20_c60_opt_4.fa_gap.sitewise_entropy.txt	1.489066e+00	1.828982e-04
c60_opt	avian20_c60_opt_40.fa_gap.sitewise_entropy.txt	1.779048e+00	4.020135e-05
c60_opt	avian20_c60_opt_41.fa_gap.sitewise_entropy.txt	1.791599e+00	3.766119e-05
c60_opt	avian20_c60_opt_42.fa_gap.sitewise_entropy.txt	8.855858e-01	4.576789e-03
c60_opt	avian20_c60_opt_43.fa_gap.sitewise_entropy.txt	2.298294e+00	2.744380e-06
c60_opt	avian20_c60_opt_44.fa_gap.sitewise_entropy.txt	1.034633e+00	2.041485e-03
c60_opt	avian20_c60_opt_45.fa_gap.sitewise_entropy.txt	1.751031e+00	4.651055e-05
c60_opt	avian20_c60_opt_46.fa_gap.sitewise_entropy.txt	1.353511e+00	3.734129e-04
c60_opt	avian20_c60_opt_47.fa_gap.sitewise_entropy.txt	1.723306e+00	5.373432e-05
c60_opt	avian20_c60_opt_48.fa_gap.sitewise_entropy.txt	1.393432e+00	3.024911e-04
c60_opt	avian20_c60_opt_49.fa_gap.sitewise_entropy.txt	1.540257e+00	1.398258e-04
c60_opt	avian20_c60_opt_5.fa_gap.sitewise_entropy.txt	1.423754e+00	2.578336e-04
c60_opt	avian20_c60_opt_50.fa_gap.sitewise_entropy.txt	2.087274e+00	8.140881e-06
c60_opt	avian20_c60_opt_51.fa_gap.sitewise_entropy.txt	1.291234e+00	5.190803e-04
c60_opt	avian20_c60_opt_52.fa_gap.sitewise_entropy.txt	1.451155e+00	2.232156e-04
c60_opt	avian20_c60_opt_53.fa_gap.sitewise_entropy.txt	1.513596e+00	1.608046e-04
c60_opt	avian20_c60_opt_54.fa_gap.sitewise_entropy.txt	1.443789e+00	2.320328e-04
c60_opt	avian20_c60_opt_55.fa_gap.sitewise_entropy.txt	1.837887e+00	2.960992e-05
c60_opt	avian20_c60_opt_56.fa_gap.sitewise_entropy.txt	2.236679e+00	3.768248e-06
c60_opt	avian20_c60_opt_57.fa_gap.sitewise_entropy.txt	1.860699e+00	2.630286e-05
c60_opt	avian20_c60_opt_58.fa_gap.sitewise_entropy.txt	1.562398e+00	1.245128e-04
c60_opt	avian20_c60_opt_59.fa_gap.sitewise_entropy.txt	1.473950e+00	1.980114e-04
c60_opt	avian20_c60_opt_6.fa_gap.sitewise_entropy.txt	1.314768e+00	4.582755e-04
c60_opt	avian20_c60_opt_60.fa_gap.sitewise_entropy.txt	1.272948e+00	5.718985e-04
c60_opt	avian20_c60_opt_61.fa_gap.sitewise_entropy.txt	1.306077e+00	4.798467e-04
c60_opt	avian20_c60_opt_62.fa_gap.sitewise_entropy.txt	1.263560e+00	6.010939e-04
c60_opt	avian20_c60_opt_63.fa_gap.sitewise_entropy.txt	1.420554e+00	2.622138e-04
c60_opt	avian20_c60_opt_64.fa_gap.sitewise_entropy.txt	1.706455e+00	5.866586e-05
c60_opt	avian20_c60_opt_65.fa_gap.sitewise_entropy.txt	1.029132e+00	2.102858e-03
c60_opt	avian20_c60_opt_66.fa_gap.sitewise_entropy.txt	1.577529e+00	1.150301e-04
c60_opt	avian20_c60_opt_67.fa_gap.sitewise_entropy.txt	1.266822e+00	5.907820e-04
c60_opt	avian20_c60_opt_68.fa_gap.sitewise_entropy.txt	2.253457e+00	3.456446e-06
c60_opt	avian20_c60_opt_69.fa_gap.sitewise_entropy.txt	1.326750e+00	4.301347e-04
c60_opt	avian20_c60_opt_7.fa_gap.sitewise_entropy.txt	9.821781e-01	2.709063e-03
c60_opt	avian20_c60_opt_70.fa_gap.sitewise_entropy.txt	1.393158e+00	3.029282e-04
c60_opt	avian20_c60_opt_71.fa_gap.sitewise_entropy.txt	2.104264e+00	7.457283e-06
c60_opt	avian20_c60_opt_72.fa_gap.sitewise_entropy.txt	9.416456e-01	3.373931e-03
c60_opt	avian20_c60_opt_73.fa_gap.sitewise_entropy.txt	1.241646e+00	6.752369e-04
c60_opt	avian20_c60_opt_74.fa_gap.sitewise_entropy.txt	1.438274e+00	2.388637e-04
c60_opt	avian20_c60_opt_75.fa_gap.sitewise_entropy.txt	1.472034e+00	2.000146e-04
c60_opt	avian20_c60_opt_76.fa_gap.sitewise_entropy.txt	1.592009e+00	1.066369e-04
c60_opt	avian20_c60_opt_77.fa_gap.sitewise_entropy.txt	1.338035e+00	4.052243e-04
c60_opt	avian20_c60_opt_78.fa_gap.sitewise_entropy.txt	1.297791e+00	5.013637e-04
c60_opt	avian20_c60_opt_79.fa_gap.sitewise_entropy.txt	1.047790e+00	1.901982e-03
c60_opt	avian20_c60_opt_8.fa_gap.sitewise_entropy.txt	1.735471e+00	5.043536e-05
c60_opt	avian20_c60_opt_80.fa_gap.sitewise_entropy.txt	1.381205e+00	3.226357e-04
c60_opt	avian20_c60_opt_81.fa_gap.sitewise_entropy.txt	1.753726e+00	4.586269e-05
c60_opt	avian20_c60_opt_82.fa_gap.sitewise_entropy.txt	1.058637e+00	1.794265e-03
