model	file	W2_statistic	p_value
c60_F_CVM	archaea20_c60_F_27.fa_gap.sitewise_diversity.txt	1.011526e+01	2.207230e-09
c60_F_CVM	archaea20_c60_F_28.fa_gap.sitewise_diversity.txt	1.666615e+01	5.745028e-10
c60_F_CVM	archaea20_c60_F_29.fa_gap.sitewise_diversity.txt	1.258623e+01	2.515915e-09
c60_F_CVM	archaea20_c60_F_3.fa_gap.sitewise_diversity.txt	1.121411e+01	3.232523e-10
c60_F_CVM	archaea20_c60_F_30.fa_gap.sitewise_diversity.txt	1.509906e+01	2.162677e-09
c60_F_CVM	archaea20_c60_F_31.fa_gap.sitewise_diversity.txt	1.381473e+01	4.507588e-10
c60_F_CVM	archaea20_c60_F_32.fa_gap.sitewise_diversity.txt	1.333850e+01	2.335779e-10
c60_F_CVM	archaea20_c60_F_33.fa_gap.sitewise_diversity.txt	1.156914e+01	5.757265e-10
c60_F_CVM	archaea20_c60_F_34.fa_gap.sitewise_diversity.txt	1.290694e+01	3.818659e-09
c60_F_CVM	archaea20_c60_F_35.fa_gap.sitewise_diversity.txt	1.471641e+01	1.394389e-09
c60_F_CVM	archaea20_c60_F_36.fa_gap.sitewise_diversity.txt	1.781439e+01	1.850725e-09
c60_F_CVM	archaea20_c60_F_37.fa_gap.sitewise_diversity.txt	1.205210e+01	1.195902e-09
c60_F_CVM	archaea20_c60_F_38.fa_gap.sitewise_diversity.txt	1.339349e+01	2.525984e-10
c60_F_CVM	archaea20_c60_F_39.fa_gap.sitewise_diversity.txt	1.387247e+01	4.866801e-10
c60_F_CVM	archaea20_c60_F_4.fa_gap.sitewise_diversity.txt	1.143446e+01	4.644535e-10
c60_F_CVM	archaea20_c60_F_40.fa_gap.sitewise_diversity.txt	1.285924e+01	3.593556e-09
c60_F_CVM	archaea20_c60_F_41.fa_gap.sitewise_diversity.txt	1.103235e+01	2.371436e-10
c60_F_CVM	archaea20_c60_F_42.fa_gap.sitewise_diversity.txt	1.368862e+01	3.804116e-10
c60_F_CVM	archaea20_c60_F_43.fa_gap.sitewise_diversity.txt	1.196831e+01	1.057892e-09
c60_F_CVM	archaea20_c60_F_44.fa_gap.sitewise_diversity.txt	1.282865e+01	3.455402e-09
c60_F_CVM	archaea20_c60_F_45.fa_gap.sitewise_diversity.txt	1.386746e+01	4.834629e-10
c60_F_CVM	archaea20_c60_F_46.fa_gap.sitewise_diversity.txt	1.322538e+01	1.984353e-10
c60_F_CVM	archaea20_c60_F_47.fa_gap.sitewise_diversity.txt	1.413479e+01	6.841041e-10
c60_F_CVM	archaea20_c60_F_48.fa_gap.sitewise_diversity.txt	1.429838e+01	8.406607e-10
c60_F_CVM	archaea20_c60_F_49.fa_gap.sitewise_diversity.txt	1.442838e+01	9.869926e-10
c60_F_CVM	archaea20_c60_F_5.fa_gap.sitewise_diversity.txt	1.356302e+01	3.202673e-10
c60_F_CVM	archaea20_c60_F_50.fa_gap.sitewise_diversity.txt	1.238194e+01	1.907295e-09
c60_F_CVM	archaea20_c60_F_51.fa_gap.sitewise_diversity.txt	1.574259e+01	4.314217e-09
c60_F_CVM	archaea20_c60_F_52.fa_gap.sitewise_diversity.txt	1.308980e+01	1.626105e-10
c60_F_CVM	archaea20_c60_F_53.fa_gap.sitewise_diversity.txt	1.473758e+01	1.429501e-09
c60_F_CVM	archaea20_c60_F_54.fa_gap.sitewise_diversity.txt	1.486990e+01	1.667266e-09
c60_F_CVM	archaea20_c60_F_55.fa_gap.sitewise_diversity.txt	1.402764e+01	5.961824e-10
c60_F_CVM	archaea20_c60_F_56.fa_gap.sitewise_diversity.txt	1.512407e+01	2.223926e-09
c60_F_CVM	archaea20_c60_F_57.fa_gap.sitewise_diversity.txt	1.487876e+01	1.684369e-09
c60_F_CVM	archaea20_c60_F_58.fa_gap.sitewise_diversity.txt	1.387083e+01	4.856231e-10
c60_F_CVM	archaea20_c60_F_59.fa_gap.sitewise_diversity.txt	1.672530e+01	6.125528e-10
c60_F_CVM	archaea20_c60_F_6.fa_gap.sitewise_diversity.txt	1.370732e+01	3.901846e-10
c60_F_CVM	archaea20_c60_F_60.fa_gap.sitewise_diversity.txt	1.452903e+01	1.115386e-09
c60_F_CVM	archaea20_c60_F_61.fa_gap.sitewise_diversity.txt	1.355934e+01	3.186413e-10
c60_F_CVM	archaea20_c60_F_62.fa_gap.sitewise_diversity.txt	1.200279e+01	1.112869e-09
c60_F_CVM	archaea20_c60_F_63.fa_gap.sitewise_diversity.txt	1.301958e+01	4.400081e-09
c60_F_CVM	archaea20_c60_F_64.fa_gap.sitewise_diversity.txt	1.585396e+01	4.834632e-09
c60_F_CVM	archaea20_c60_F_65.fa_gap.sitewise_diversity.txt	1.406753e+01	6.276611e-10
c60_F_CVM	archaea20_c60_F_66.fa_gap.sitewise_diversity.txt	1.330661e+01	2.231476e-10
c60_F_CVM	archaea20_c60_F_67.fa_gap.sitewise_diversity.txt	1.482599e+01	1.584763e-09
c60_F_CVM	archaea20_c60_F_68.fa_gap.sitewise_diversity.txt	1.403278e+01	6.001605e-10
c60_F_CVM	archaea20_c60_F_69.fa_gap.sitewise_diversity.txt	1.375087e+01	4.138095e-10
c60_F_CVM	archaea20_c60_F_7.fa_gap.sitewise_diversity.txt	1.252987e+01	2.332926e-09
c60_F_CVM	archaea20_c60_F_70.fa_gap.sitewise_diversity.txt	1.532476e+01	2.773392e-09
c60_F_CVM	archaea20_c60_F_71.fa_gap.sitewise_diversity.txt	1.146243e+01	4.858396e-10
c60_F_CVM	archaea20_c60_F_72.fa_gap.sitewise_diversity.txt	1.358120e+01	3.284097e-10
c60_F_CVM	archaea20_c60_F_73.fa_gap.sitewise_diversity.txt	1.418335e+01	7.276135e-10
c60_F_CVM	archaea20_c60_F_74.fa_gap.sitewise_diversity.txt	1.142349e+01	4.562990e-10
c60_F_CVM	archaea20_c60_F_75.fa_gap.sitewise_diversity.txt	1.746458e+01	1.316895e-09
c60_F_CVM	archaea20_c60_F_76.fa_gap.sitewise_diversity.txt	1.438020e+01	9.303112e-10
c60_F_CVM	archaea20_c60_F_77.fa_gap.sitewise_diversity.txt	1.162768e+01	6.310882e-10
c60_F_CVM	archaea20_c60_F_78.fa_gap.sitewise_diversity.txt	1.249420e+01	2.223282e-09
c60_F_CVM	archaea20_c60_F_79.fa_gap.sitewise_diversity.txt	1.531418e+01	2.741682e-09
c60_F_CVM	archaea20_c60_F_8.fa_gap.sitewise_diversity.txt	1.191488e+01	9.774417e-10
c60_F_CVM	archaea20_c60_F_80.fa_gap.sitewise_diversity.txt	1.350937e+01	2.972824e-10
c60_F_CVM	archaea20_c60_F_81.fa_gap.sitewise_diversity.txt	1.345698e+01	2.762734e-10
c60_F_CVM	archaea20_c60_F_82.fa_gap.sitewise_diversity.txt	1.376461e+01	4.215237e-10
c60_F_CVM	archaea20_c60_F_83.fa_gap.sitewise_diversity.txt	1.394514e+01	5.355011e-10
c60_F_CVM	archaea20_c60_F_84.fa_gap.sitewise_diversity.txt	1.518559e+01	2.381113e-09
c60_F_CVM	archaea20_c60_F_85.fa_gap.sitewise_diversity.txt	1.647842e+01	4.672775e-10
c60_F_CVM	archaea20_c60_F_86.fa_gap.sitewise_diversity.txt	1.022333e+01	2.641283e-09
c60_F_CVM	archaea20_c60_F_87.fa_gap.sitewise_diversity.txt	1.422422e+01	7.661265e-10
c60_F_CVM	archaea20_c60_F_88.fa_gap.sitewise_diversity.txt	1.301038e+01	4.349875e-09
c60_F_CVM	archaea20_c60_F_89.fa_gap.sitewise_diversity.txt	1.366516e+01	3.684657e-10
c60_F_CVM	archaea20_c60_F_9.fa_gap.sitewise_diversity.txt	1.126346e+01	3.510121e-10
c60_F_CVM	archaea20_c60_F_90.fa_gap.sitewise_diversity.txt	1.409097e+01	6.468428e-10
c60_F_CVM	archaea20_c60_F_91.fa_gap.sitewise_diversity.txt	1.329502e+01	2.194591e-10
c60_F_CVM	archaea20_c60_F_92.fa_gap.sitewise_diversity.txt	1.083894e+01	1.686289e-10
c60_F_CVM	archaea20_c60_F_93.fa_gap.sitewise_diversity.txt	1.049303e+01	8.883649e-11
c60_F_CVM	archaea20_c60_F_94.fa_gap.sitewise_diversity.txt	1.131164e+01	3.801565e-10
c60_F_CVM	archaea20_c60_F_95.fa_gap.sitewise_diversity.txt	1.586414e+01	4.884827e-09
c60_F_CVM	archaea20_c60_F_96.fa_gap.sitewise_diversity.txt	1.568230e+01	4.053548e-09
c60_F_CVM	archaea20_c60_F_97.fa_gap.sitewise_diversity.txt	1.188377e+01	9.331376e-10
c60_F_CVM	archaea20_c60_F_98.fa_gap.sitewise_diversity.txt	1.150488e+01	5.199725e-10
c60_F_CVM	archaea20_c60_F_99.fa_gap.sitewise_diversity.txt	1.115199e+01	2.911071e-10
c60_opt_CVM	archaea20_c60_opt_1.fa_gap.sitewise_diversity.txt	1.101496e+01	2.300963e-10
c60_opt_CVM	archaea20_c60_opt_10.fa_gap.sitewise_diversity.txt	8.947289e+00	2.409691e-10
c60_opt_CVM	archaea20_c60_opt_100.fa_gap.sitewise_diversity.txt	9.739260e+00	1.146046e-09
c60_opt_CVM	archaea20_c60_opt_11.fa_gap.sitewise_diversity.txt	1.054664e+01	9.838308e-11
c60_opt_CVM	archaea20_c60_opt_12.fa_gap.sitewise_diversity.txt	8.948349e+00	2.415167e-10
c60_opt_CVM	archaea20_c60_opt_13.fa_gap.sitewise_diversity.txt	1.032664e+01	6.428325e-11
c60_opt_CVM	archaea20_c60_opt_14.fa_gap.sitewise_diversity.txt	7.600449e+00	9.082731e-10
c60_opt_CVM	archaea20_c60_opt_15.fa_gap.sitewise_diversity.txt	1.061299e+01	1.114717e-10
c60_opt_CVM	archaea20_c60_opt_16.fa_gap.sitewise_diversity.txt	9.556216e+00	8.176864e-10
c60_opt_CVM	archaea20_c60_opt_17.fa_gap.sitewise_diversity.txt	1.023594e+01	2.696534e-09
c60_opt_CVM	archaea20_c60_opt_18.fa_gap.sitewise_diversity.txt	1.020631e+01	2.568282e-09
c60_opt_CVM	archaea20_c60_opt_19.fa_gap.sitewise_diversity.txt	7.080983e+00	2.436542e-10
c60_opt_CVM	archaea20_c60_opt_2.fa_gap.sitewise_diversity.txt	7.210920e+00	3.446681e-10
c60_opt_CVM	archaea20_c60_opt_20.fa_gap.sitewise_diversity.txt	8.396961e+00	6.864032e-11
c60_opt_CVM	archaea20_c60_opt_21.fa_gap.sitewise_diversity.txt	7.340918e+00	4.817075e-10
c60_opt_CVM	archaea20_c60_opt_22.fa_gap.sitewise_diversity.txt	9.571440e+00	8.413816e-10
c60_opt_CVM	archaea20_c60_opt_23.fa_gap.sitewise_diversity.txt	9.623927e+00	9.278283e-10
c60_opt_CVM	archaea20_c60_opt_24.fa_gap.sitewise_diversity.txt	8.322740e+00	5.721756e-11
c60_opt_CVM	archaea20_c60_opt_25.fa_gap.sitewise_diversity.txt	7.618473e+00	9.476568e-10
c60_opt_CVM	archaea20_c60_opt_26.fa_gap.sitewise_diversity.txt	9.191907e+00	4.013492e-10
c60_opt_CVM	archaea20_c60_opt_27.fa_gap.sitewise_diversity.txt	8.240902e+00	4.663658e-11
c60_opt_CVM	archaea20_c60_opt_28.fa_gap.sitewise_diversity.txt	6.749859e+00	9.479895e-11
c60_opt_CVM	archaea20_c60_opt_29.fa_gap.sitewise_diversity.txt	8.821335e+00	1.832795e-10
c60_opt_CVM	archaea20_c60_opt_3.fa_gap.sitewise_diversity.txt	9.955579e+00	1.681004e-09
c60_opt_CVM	archaea20_c60_opt_30.fa_gap.sitewise_diversity.txt	9.161646e+00	3.773551e-10
c60_opt_CVM	archaea20_c60_opt_31.fa_gap.sitewise_diversity.txt	9.399486e+00	6.060960e-10
c60_opt_CVM	archaea20_c60_opt_32.fa_gap.sitewise_diversity.txt	9.644408e+00	9.636461e-10
c60_opt_CVM	archaea20_c60_opt_33.fa_gap.sitewise_diversity.txt	8.362040e+00	6.303158e-11
c60_opt_CVM	archaea20_c60_opt_34.fa_gap.sitewise_diversity.txt	1.074631e+01	1.426086e-10
c60_opt_CVM	archaea20_c60_opt_35.fa_gap.sitewise_diversity.txt	9.261124e+00	4.614259e-10
c60_opt_CVM	archaea20_c60_opt_36.fa_gap.sitewise_diversity.txt	7.696014e+00	1.134956e-09
c60_opt_CVM	archaea20_c60_opt_37.fa_gap.sitewise_diversity.txt	8.808401e+00	1.781227e-10
c60_opt_CVM	archaea20_c60_opt_38.fa_gap.sitewise_diversity.txt	1.042043e+01	7.723955e-11
c60_opt_CVM	archaea20_c60_opt_39.fa_gap.sitewise_diversity.txt	8.720528e+00	1.463979e-10
c60_opt_CVM	archaea20_c60_opt_4.fa_gap.sitewise_diversity.txt	8.910171e+00	2.224767e-10
c60_opt_CVM	archaea20_c60_opt_40.fa_gap.sitewise_diversity.txt	9.455130e+00	6.748424e-10
c60_opt_CVM	archaea20_c60_opt_41.fa_gap.sitewise_diversity.txt	8.909644e+00	2.222238e-10
c60_opt_CVM	archaea20_c60_opt_42.fa_gap.sitewise_diversity.txt	1.033148e+01	6.490075e-11
c60_opt_CVM	archaea20_c60_opt_43.fa_gap.sitewise_diversity.txt	1.027139e+01	2.857364e-09
c60_opt_CVM	archaea20_c60_opt_44.fa_gap.sitewise_diversity.txt	7.728545e+00	1.222855e-09
c60_opt_CVM	archaea20_c60_opt_45.fa_gap.sitewise_diversity.txt	1.107169e+01	2.538048e-10
c60_opt_CVM	archaea20_c60_opt_46.fa_gap.sitewise_diversity.txt	8.497417e+00	8.737278e-11
c60_opt_CVM	archaea20_c60_opt_47.fa_gap.sitewise_diversity.txt	9.019570e+00	2.809785e-10
c60_opt_CVM	archaea20_c60_opt_48.fa_gap.sitewise_diversity.txt	9.139100e+00	3.603216e-10
c60_opt_CVM	archaea20_c60_opt_49.fa_gap.sitewise_diversity.txt	8.069566e+00	2.999156e-11
c60_opt_CVM	archaea20_c60_opt_5.fa_gap.sitewise_diversity.txt	8.633120e+00	1.199746e-10
c60_opt_CVM	archaea20_c60_opt_50.fa_gap.sitewise_diversity.txt	1.069539e+01	1.298953e-10
c60_opt_CVM	archaea20_c60_opt_51.fa_gap.sitewise_diversity.txt	7.573228e+00	8.515493e-10
c60_opt_CVM	archaea20_c60_opt_52.fa_gap.sitewise_diversity.txt	8.462726e+00	8.043877e-11
c60_opt_CVM	archaea20_c60_opt_53.fa_gap.sitewise_diversity.txt	7.819077e+00	1.500090e-09
c60_opt_CVM	archaea20_c60_opt_54.fa_gap.sitewise_diversity.txt	8.724332e+00	1.476584e-10
c60_opt_CVM	archaea20_c60_opt_55.fa_gap.sitewise_diversity.txt	8.032591e+00	2.719924e-11
c60_opt_CVM	archaea20_c60_opt_56.fa_gap.sitewise_diversity.txt	9.521107e+00	7.652878e-10
c60_opt_CVM	archaea20_c60_opt_57.fa_gap.sitewise_diversity.txt	9.410394e+00	6.190581e-10
c60_opt_CVM	archaea20_c60_opt_58.fa_gap.sitewise_diversity.txt	8.917272e+00	2.259133e-10
c60_opt_CVM	archaea20_c60_opt_59.fa_gap.sitewise_diversity.txt	8.982933e+00	2.600116e-10
c60_opt_CVM	archaea20_c60_opt_6.fa_gap.sitewise_diversity.txt	9.000753e+00	2.700272e-10
c60_opt_CVM	archaea20_c60_opt_60.fa_gap.sitewise_diversity.txt	9.503488e+00	7.401364e-10
c60_opt_CVM	archaea20_c60_opt_61.fa_gap.sitewise_diversity.txt	6.141910e+00	1.287337e-11
c60_opt_CVM	archaea20_c60_opt_62.fa_gap.sitewise_diversity.txt	8.080922e+00	3.089995e-11
c60_opt_CVM	archaea20_c60_opt_63.fa_gap.sitewise_diversity.txt	8.161247e+00	3.807066e-11
c60_opt_CVM	archaea20_c60_opt_64.fa_gap.sitewise_diversity.txt	8.175472e+00	3.948708e-11
c60_opt_CVM	archaea20_c60_opt_65.fa_gap.sitewise_diversity.txt	9.572146e+00	8.424953e-10
c60_opt_CVM	archaea20_c60_opt_66.fa_gap.sitewise_diversity.txt	7.428399e+00	5.994674e-10
c60_opt_CVM	archaea20_c60_opt_67.fa_gap.sitewise_diversity.txt	9.583169e+00	8.600535e-10
c60_opt_CVM	archaea20_c60_opt_68.fa_gap.sitewise_diversity.txt	7.768497e+00	1.339033e-09
c60_opt_CVM	archaea20_c60_opt_69.fa_gap.sitewise_diversity.txt	9.064985e+00	3.090633e-10
c60_opt_CVM	archaea20_c60_opt_7.fa_gap.sitewise_diversity.txt	8.071953e+00	3.018086e-11
c60_opt_CVM	archaea20_c60_opt_70.fa_gap.sitewise_diversity.txt	8.605909e+00	1.126733e-10
c60_opt_CVM	archaea20_c60_opt_71.fa_gap.sitewise_diversity.txt	7.760592e+00	1.315297e-09
c60_opt_CVM	archaea20_c60_opt_72.fa_gap.sitewise_diversity.txt	8.811537e+00	1.793604e-10
c60_opt_CVM	archaea20_c60_opt_73.fa_gap.sitewise_diversity.txt	8.840751e+00	1.912731e-10
c60_opt_CVM	archaea20_c60_opt_74.fa_gap.sitewise_diversity.txt	8.219558e+00	4.418521e-11
c60_opt_CVM	archaea20_c60_opt_75.fa_gap.sitewise_diversity.txt	8.696378e+00	1.386191e-10
c60_opt_CVM	archaea20_c60_opt_76.fa_gap.sitewise_diversity.txt	7.970467e+00	2.303391e-11
c60_opt_CVM	archaea20_c60_opt_77.fa_gap.sitewise_diversity.txt	8.471356e+00	8.211554e-11
c60_opt_CVM	archaea20_c60_opt_78.fa_gap.sitewise_diversity.txt	1.031216e+01	3.052705e-09
c60_opt_CVM	archaea20_c60_opt_79.fa_gap.sitewise_diversity.txt	9.416207e+00	6.260659e-10
c60_opt_CVM	archaea20_c60_opt_8.fa_gap.sitewise_diversity.txt	1.008221e+01	2.087702e-09
c60_opt_CVM	archaea20_c60_opt_80.fa_gap.sitewise_diversity.txt	9.859841e+00	1.421782e-09
c60_opt_CVM	archaea20_c60_opt_81.fa_gap.sitewise_diversity.txt	7.605096e+00	9.182863e-10
c60_opt_CVM	archaea20_c60_opt_82.fa_gap.sitewise_diversity.txt	1.199799e+01	1.105070e-09
c60_opt_CVM	archaea20_c60_opt_83.fa_gap.sitewise_diversity.txt	7.308178e+00	4.432560e-10
c60_opt_CVM	archaea20_c60_opt_84.fa_gap.sitewise_diversity.txt	1.022985e+01	2.669718e-09
c60_opt_CVM	archaea20_c60_opt_85.fa_gap.sitewise_diversity.txt	8.102736e+00	3.271539e-11
c60_opt_CVM	archaea20_c60_opt_86.fa_gap.sitewise_diversity.txt	7.676113e+00	1.083993e-09
c60_opt_CVM	archaea20_c60_opt_87.fa_gap.sitewise_diversity.txt	1.073917e+01	1.407596e-10
c60_opt_CVM	archaea20_c60_opt_88.fa_gap.sitewise_diversity.txt	8.081912e+00	3.098055e-11
c60_opt_CVM	archaea20_c60_opt_89.fa_gap.sitewise_diversity.txt	9.703161e+00	1.073303e-09
c60_opt_CVM	archaea20_c60_opt_9.fa_gap.sitewise_diversity.txt	8.864193e+00	2.013405e-10
c60_opt_CVM	archaea20_c60_opt_90.fa_gap.sitewise_diversity.txt	1.019304e+01	2.512608e-09
c60_opt_CVM	archaea20_c60_opt_91.fa_gap.sitewise_diversity.txt	7.068161e+00	2.352942e-10
c60_opt_CVM	archaea20_c60_opt_92.fa_gap.sitewise_diversity.txt	9.279348e+00	4.785237e-10
c60_opt_CVM	archaea20_c60_opt_93.fa_gap.sitewise_diversity.txt	1.036071e+01	6.874423e-11
c60_opt_CVM	archaea20_c60_opt_94.fa_gap.sitewise_diversity.txt	7.505752e+00	7.242935e-10
c60_opt_CVM	archaea20_c60_opt_95.fa_gap.sitewise_diversity.txt	8.539351e+00	9.647094e-11
c60_opt_CVM	archaea20_c60_opt_96.fa_gap.sitewise_diversity.txt	8.898520e+00	2.169406e-10
c60_opt_CVM	archaea20_c60_opt_97.fa_gap.sitewise_diversity.txt	9.711221e+00	1.089181e-09
c60_opt_CVM	archaea20_c60_opt_98.fa_gap.sitewise_diversity.txt	7.735686e+00	1.242939e-09
c60_opt_CVM	archaea20_c60_opt_99.fa_gap.sitewise_diversity.txt	8.256529e+00	4.850875e-11
c60_unopt_CVM	archaea20_c60_unopt_1.fa_gap.sitewise_diversity.txt	1.734167e+01	1.164738e-09
c60_unopt_CVM	archaea20_c60_unopt_10.fa_gap.sitewise_diversity.txt	1.161398e+01	6.177252e-10
c60_unopt_CVM	archaea20_c60_unopt_100.fa_gap.sitewise_diversity.txt	1.309609e+01	1.641347e-10
c60_unopt_CVM	archaea20_c60_unopt_11.fa_gap.sitewise_diversity.txt	1.353838e+01	3.095231e-10
c60_unopt_CVM	archaea20_c60_unopt_12.fa_gap.sitewise_diversity.txt	1.189776e+01	9.528365e-10
c60_unopt_CVM	archaea20_c60_unopt_13.fa_gap.sitewise_diversity.txt	1.511413e+01	2.199399e-09
c60_unopt_CVM	archaea20_c60_unopt_14.fa_gap.sitewise_diversity.txt	1.463246e+01	1.262539e-09
c60_unopt_CVM	archaea20_c60_unopt_15.fa_gap.sitewise_diversity.txt	1.136874e+01	4.174756e-10
c60_unopt_CVM	archaea20_c60_unopt_16.fa_gap.sitewise_diversity.txt	1.222526e+01	1.532753e-09
c60_unopt_CVM	archaea20_c60_unopt_17.fa_gap.sitewise_diversity.txt	1.428996e+01	8.318927e-10
c60_unopt_CVM	archaea20_c60_unopt_18.fa_gap.sitewise_diversity.txt	1.280248e+01	3.340955e-09
c60_unopt_CVM	archaea20_c60_unopt_19.fa_gap.sitewise_diversity.txt	1.082419e+01	1.642200e-10
c60_unopt_CVM	archaea20_c60_unopt_2.fa_gap.sitewise_diversity.txt	1.226252e+01	1.615360e-09
c60_unopt_CVM	archaea20_c60_unopt_20.fa_gap.sitewise_diversity.txt	1.463389e+01	1.264697e-09
c60_unopt_CVM	archaea20_c60_unopt_21.fa_gap.sitewise_diversity.txt	1.305601e+01	4.604086e-09
c60_unopt_CVM	archaea20_c60_unopt_22.fa_gap.sitewise_diversity.txt	1.385390e+01	4.748574e-10
c60_unopt_CVM	archaea20_c60_unopt_23.fa_gap.sitewise_diversity.txt	1.575970e+01	4.390825e-09
c60_unopt_CVM	archaea20_c60_unopt_24.fa_gap.sitewise_diversity.txt	1.580549e+01	4.601709e-09
c60_unopt_CVM	archaea20_c60_unopt_25.fa_gap.sitewise_diversity.txt	1.189899e+01	9.545874e-10
c60_unopt_CVM	archaea20_c60_unopt_26.fa_gap.sitewise_diversity.txt	1.455018e+01	1.144171e-09
c60_unopt_CVM	archaea20_c60_unopt_27.fa_gap.sitewise_diversity.txt	1.132951e+01	3.915025e-10
c60_unopt_CVM	archaea20_c60_unopt_28.fa_gap.sitewise_diversity.txt	1.566380e+01	3.976384e-09
c60_unopt_CVM	archaea20_c60_unopt_29.fa_gap.sitewise_diversity.txt	1.188312e+01	9.322376e-10
c60_unopt_CVM	archaea20_c60_unopt_3.fa_gap.sitewise_diversity.txt	1.463701e+01	1.269394e-09
c60_unopt_CVM	archaea20_c60_unopt_30.fa_gap.sitewise_diversity.txt	1.347522e+01	2.834332e-10
c60_unopt_CVM	archaea20_c60_unopt_31.fa_gap.sitewise_diversity.txt	1.093638e+01	2.005324e-10
c60_unopt_CVM	archaea20_c60_unopt_32.fa_gap.sitewise_diversity.txt	1.301603e+01	4.380648e-09
c60_unopt_CVM	archaea20_c60_unopt_33.fa_gap.sitewise_diversity.txt	1.633676e+01	3.985906e-10
c60_unopt_CVM	archaea20_c60_unopt_34.fa_gap.sitewise_diversity.txt	1.656862e+01	5.163375e-10
c60_unopt_CVM	archaea20_c60_unopt_35.fa_gap.sitewise_diversity.txt	1.339793e+01	2.541932e-10
c60_unopt_CVM	archaea20_c60_unopt_36.fa_gap.sitewise_diversity.txt	1.503990e+01	2.023714e-09
c60_unopt_CVM	archaea20_c60_unopt_37.fa_gap.sitewise_diversity.txt	1.653711e+01	4.987017e-10
c60_unopt_CVM	archaea20_c60_unopt_38.fa_gap.sitewise_diversity.txt	1.208870e+01	1.261051e-09
c60_unopt_CVM	archaea20_c60_unopt_39.fa_gap.sitewise_diversity.txt	1.421680e+01	7.590040e-10
c60_unopt_CVM	archaea20_c60_unopt_4.fa_gap.sitewise_diversity.txt	1.215807e+01	1.393202e-09
c60_unopt_CVM	archaea20_c60_unopt_40.fa_gap.sitewise_diversity.txt	1.246058e+01	2.124106e-09
c60_unopt_CVM	archaea20_c60_unopt_41.fa_gap.sitewise_diversity.txt	1.524630e+01	2.545760e-09
c60_unopt_CVM	archaea20_c60_unopt_42.fa_gap.sitewise_diversity.txt	1.659782e+01	5.331753e-10
c60_unopt_CVM	archaea20_c60_unopt_43.fa_gap.sitewise_diversity.txt	1.131363e+01	3.814045e-10
c60_unopt_CVM	archaea20_c60_unopt_44.fa_gap.sitewise_diversity.txt	1.387821e+01	4.903875e-10
c60_unopt_CVM	archaea20_c60_unopt_45.fa_gap.sitewise_diversity.txt	1.419604e+01	7.393801e-10
c60_unopt_CVM	archaea20_c60_unopt_46.fa_gap.sitewise_diversity.txt	1.503568e+01	2.014104e-09
c60_unopt_CVM	archaea20_c60_unopt_47.fa_gap.sitewise_diversity.txt	1.394418e+01	5.348307e-10
c60_unopt_CVM	archaea20_c60_unopt_48.fa_gap.sitewise_diversity.txt	1.443329e+01	9.929362e-10
c60_unopt_CVM	archaea20_c60_unopt_49.fa_gap.sitewise_diversity.txt	1.120486e+01	3.182729e-10
c60_unopt_CVM	archaea20_c60_unopt_5.fa_gap.sitewise_diversity.txt	1.465520e+01	1.297118e-09
