model	file	W2_statistic	p_value
Q1	Legume20_Q_42.fa_gap.sitewise_entropy.txt	1.428302e+01	8.245363e-10
Q1	Legume20_Q_43.fa_gap.sitewise_entropy.txt	1.636492e+01	4.113898e-10
Q1	Legume20_Q_44.fa_gap.sitewise_entropy.txt	1.543612e+01	3.126567e-09
Q1	Legume20_Q_45.fa_gap.sitewise_entropy.txt	1.783365e+01	1.884618e-09
Q1	Legume20_Q_46.fa_gap.sitewise_entropy.txt	1.703134e+01	8.474536e-10
Q1	Legume20_Q_47.fa_gap.sitewise_entropy.txt	1.733744e+01	1.159553e-09
Q1	Legume20_Q_48.fa_gap.sitewise_entropy.txt	1.716237e+01	9.705010e-10
Q1	Legume20_Q_49.fa_gap.sitewise_entropy.txt	1.812362e+01	2.472912e-09
Q1	Legume20_Q_5.fa_gap.sitewise_entropy.txt	1.661393e+01	5.425511e-10
Q1	Legume20_Q_50.fa_gap.sitewise_entropy.txt	1.662921e+01	5.516987e-10
Q1	Legume20_Q_51.fa_gap.sitewise_entropy.txt	1.545196e+01	3.179990e-09
Q1	Legume20_Q_52.fa_gap.sitewise_entropy.txt	1.391144e+01	5.122346e-10
Q1	Legume20_Q_53.fa_gap.sitewise_entropy.txt	1.616285e+01	6.575742e-09
Q1	Legume20_Q_54.fa_gap.sitewise_entropy.txt	1.740801e+01	1.244546e-09
Q1	Legume20_Q_55.fa_gap.sitewise_entropy.txt	1.702331e+01	8.403928e-10
Q1	Legume20_Q_56.fa_gap.sitewise_entropy.txt	1.694462e+01	7.738461e-10
Q1	Legume20_Q_57.fa_gap.sitewise_entropy.txt	1.561003e+01	3.758672e-09
Q1	Legume20_Q_58.fa_gap.sitewise_entropy.txt	1.411222e+01	6.645338e-10
Q1	Legume20_Q_59.fa_gap.sitewise_entropy.txt	1.360431e+01	3.389512e-10
Q1	Legume20_Q_6.fa_gap.sitewise_entropy.txt	1.532192e+01	2.764295e-09
Q1	Legume20_Q_60.fa_gap.sitewise_entropy.txt	1.431636e+01	8.594947e-10
Q1	Legume20_Q_61.fa_gap.sitewise_entropy.txt	1.912889e+01	5.955539e-09
Q1	Legume20_Q_62.fa_gap.sitewise_entropy.txt	1.743952e+01	1.284254e-09
Q1	Legume20_Q_63.fa_gap.sitewise_entropy.txt	1.745436e+01	1.303342e-09
Q1	Legume20_Q_64.fa_gap.sitewise_entropy.txt	1.746356e+01	1.315292e-09
Q1	Legume20_Q_65.fa_gap.sitewise_entropy.txt	1.532766e+01	2.781573e-09
Q1	Legume20_Q_66.fa_gap.sitewise_entropy.txt	1.600551e+01	5.629808e-09
Q1	Legume20_Q_67.fa_gap.sitewise_entropy.txt	1.639592e+01	4.260031e-10
Q1	Legume20_Q_68.fa_gap.sitewise_entropy.txt	1.743212e+01	1.274833e-09
Q1	Legume20_Q_69.fa_gap.sitewise_entropy.txt	1.686465e+01	7.110635e-10
Q1	Legume20_Q_7.fa_gap.sitewise_entropy.txt	1.640487e+01	4.303069e-10
Q1	Legume20_Q_70.fa_gap.sitewise_entropy.txt	1.687532e+01	7.191757e-10
Q1	Legume20_Q_71.fa_gap.sitewise_entropy.txt	1.685914e+01	7.069110e-10
Q1	Legume20_Q_72.fa_gap.sitewise_entropy.txt	1.741363e+01	1.251544e-09
Q1	Legume20_Q_73.fa_gap.sitewise_entropy.txt	1.641662e+01	4.360144e-10
Q1	Legume20_Q_74.fa_gap.sitewise_entropy.txt	1.527252e+01	2.619400e-09
Q1	Legume20_Q_75.fa_gap.sitewise_entropy.txt	1.621139e+01	3.454026e-10
Q1	Legume20_Q_76.fa_gap.sitewise_entropy.txt	1.722803e+01	1.037925e-09
Q1	Legume20_Q_77.fa_gap.sitewise_entropy.txt	1.870708e+01	4.165603e-09
Q1	Legume20_Q_78.fa_gap.sitewise_entropy.txt	1.624433e+01	3.587046e-10
Q1	Legume20_Q_79.fa_gap.sitewise_entropy.txt	1.593681e+01	5.255700e-09
Q1	Legume20_Q_8.fa_gap.sitewise_entropy.txt	1.459429e+01	1.206091e-09
Q1	Legume20_Q_80.fa_gap.sitewise_entropy.txt	1.866740e+01	4.024558e-09
Q1	Legume20_Q_81.fa_gap.sitewise_entropy.txt	1.580300e+01	4.589151e-09
Q1	Legume20_Q_82.fa_gap.sitewise_entropy.txt	1.631425e+01	3.884646e-10
Q1	Legume20_Q_83.fa_gap.sitewise_entropy.txt	1.558248e+01	3.651615e-09
Q1	Legume20_Q_84.fa_gap.sitewise_entropy.txt	1.887675e+01	4.818853e-09
Q1	Legume20_Q_85.fa_gap.sitewise_entropy.txt	1.848734e+01	3.435901e-09
Q1	Legume20_Q_86.fa_gap.sitewise_entropy.txt	1.801549e+01	2.236921e-09
Q1	Legume20_Q_87.fa_gap.sitewise_entropy.txt	1.511642e+01	2.204594e-09
Q1	Legume20_Q_88.fa_gap.sitewise_entropy.txt	1.941874e+01	7.546504e-09
Q1	Legume20_Q_89.fa_gap.sitewise_entropy.txt	1.453270e+01	1.120092e-09
Q1	Legume20_Q_9.fa_gap.sitewise_entropy.txt	1.730423e+01	1.121356e-09
Q1	Legume20_Q_90.fa_gap.sitewise_entropy.txt	1.631821e+01	3.902139e-10
Q1	Legume20_Q_91.fa_gap.sitewise_entropy.txt	1.534843e+01	2.844899e-09
Q1	Legume20_Q_92.fa_gap.sitewise_entropy.txt	1.786977e+01	1.950405e-09
Q1	Legume20_Q_93.fa_gap.sitewise_entropy.txt	1.623083e+01	3.531978e-10
Q1	Legume20_Q_94.fa_gap.sitewise_entropy.txt	1.529466e+01	2.683493e-09
Q1	Legume20_Q_95.fa_gap.sitewise_entropy.txt	2.000478e+01	8.517974e-10
Q1	Legume20_Q_96.fa_gap.sitewise_entropy.txt	1.831927e+01	2.956203e-09
Q1	Legume20_Q_97.fa_gap.sitewise_entropy.txt	1.683387e+01	6.881354e-10
Q1	Legume20_Q_98.fa_gap.sitewise_entropy.txt	1.582431e+01	4.690049e-09
Q1	Legume20_Q_99.fa_gap.sitewise_entropy.txt	1.694272e+01	7.722982e-10
c60_F	Legume20_c60_F_1.fa_gap.sitewise_entropy.txt	6.957753e+00	1.732384e-10
c60_F	Legume20_c60_F_10.fa_gap.sitewise_entropy.txt	6.239035e+00	1.816780e-11
c60_F	Legume20_c60_F_100.fa_gap.sitewise_entropy.txt	7.402892e+00	5.626135e-10
c60_F	Legume20_c60_F_11.fa_gap.sitewise_entropy.txt	7.236794e+00	3.686870e-10
c60_F	Legume20_c60_F_12.fa_gap.sitewise_entropy.txt	8.067004e+00	2.978284e-11
c60_F	Legume20_c60_F_13.fa_gap.sitewise_entropy.txt	9.349393e+00	5.495026e-10
c60_F	Legume20_c60_F_14.fa_gap.sitewise_entropy.txt	5.808259e+00	3.652967e-12
c60_F	Legume20_c60_F_15.fa_gap.sitewise_entropy.txt	8.893810e+00	2.146896e-10
c60_F	Legume20_c60_F_16.fa_gap.sitewise_entropy.txt	5.690551e+00	5.854036e-10
c60_F	Legume20_c60_F_17.fa_gap.sitewise_entropy.txt	7.008513e+00	1.996404e-10
c60_F	Legume20_c60_F_18.fa_gap.sitewise_entropy.txt	6.515639e+00	4.588119e-11
c60_F	Legume20_c60_F_19.fa_gap.sitewise_entropy.txt	6.724935e+00	8.794565e-11
c60_F	Legume20_c60_F_2.fa_gap.sitewise_entropy.txt	6.395080e+00	3.093958e-11
c60_F	Legume20_c60_F_20.fa_gap.sitewise_entropy.txt	8.429866e+00	7.431489e-11
c60_F	Legume20_c60_F_21.fa_gap.sitewise_entropy.txt	7.306977e+00	4.418037e-10
c60_F	Legume20_c60_F_22.fa_gap.sitewise_entropy.txt	8.404447e+00	6.988277e-11
c60_F	Legume20_c60_F_23.fa_gap.sitewise_entropy.txt	6.836650e+00	1.224577e-10
c60_F	Legume20_c60_F_24.fa_gap.sitewise_entropy.txt	8.282199e+00	5.171885e-11
c60_F	Legume20_c60_F_25.fa_gap.sitewise_entropy.txt	7.631290e+00	9.763784e-10
c60_F	Legume20_c60_F_26.fa_gap.sitewise_entropy.txt	6.840563e+00	1.238618e-10
c60_F	Legume20_c60_F_27.fa_gap.sitewise_entropy.txt	9.982442e+00	1.760521e-09
c60_F	Legume20_c60_F_28.fa_gap.sitewise_entropy.txt	7.141465e+00	2.867279e-10
c60_F	Legume20_c60_F_29.fa_gap.sitewise_entropy.txt	7.190096e+00	3.262357e-10
c60_F	Legume20_c60_F_3.fa_gap.sitewise_entropy.txt	9.717318e+00	1.101098e-09
c60_F	Legume20_c60_F_30.fa_gap.sitewise_entropy.txt	8.103199e+00	3.274703e-11
c60_F	Legume20_c60_F_31.fa_gap.sitewise_entropy.txt	5.069309e+00	6.294232e-11
c60_F	Legume20_c60_F_32.fa_gap.sitewise_entropy.txt	6.476976e+00	4.049894e-11
c60_F	Legume20_c60_F_33.fa_gap.sitewise_entropy.txt	8.320414e+00	5.687539e-11
c60_F	Legume20_c60_F_34.fa_gap.sitewise_entropy.txt	7.565956e+00	8.367647e-10
c60_F	Legume20_c60_F_35.fa_gap.sitewise_entropy.txt	8.097316e+00	3.224743e-11
c60_F	Legume20_c60_F_36.fa_gap.sitewise_entropy.txt	7.638693e+00	9.934334e-10
c60_F	Legume20_c60_F_37.fa_gap.sitewise_entropy.txt	7.114844e+00	2.669678e-10
c60_F	Legume20_c60_F_38.fa_gap.sitewise_entropy.txt	6.452692e+00	3.741818e-11
c60_F	Legume20_c60_F_39.fa_gap.sitewise_entropy.txt	6.744527e+00	9.327605e-11
c60_F	Legume20_c60_F_4.fa_gap.sitewise_entropy.txt	5.928482e+00	5.818901e-12
c60_F	Legume20_c60_F_40.fa_gap.sitewise_entropy.txt	6.943484e+00	1.664047e-10
c60_F	Legume20_c60_F_41.fa_gap.sitewise_entropy.txt	5.673561e+00	5.538927e-10
c60_F	Legume20_c60_F_42.fa_gap.sitewise_entropy.txt	8.275092e+00	5.080869e-11
c60_F	Legume20_c60_F_43.fa_gap.sitewise_entropy.txt	8.962626e+00	2.489481e-10
c60_F	Legume20_c60_F_44.fa_gap.sitewise_entropy.txt	7.851314e+00	1.611159e-09
c60_F	Legume20_c60_F_45.fa_gap.sitewise_entropy.txt	5.443289e+00	2.531158e-10
c60_F	Legume20_c60_F_46.fa_gap.sitewise_entropy.txt	8.388360e+00	6.720258e-11
c60_F	Legume20_c60_F_47.fa_gap.sitewise_entropy.txt	8.520938e+00	9.235390e-11
c60_F	Legume20_c60_F_48.fa_gap.sitewise_entropy.txt	7.199322e+00	3.342574e-10
c60_F	Legume20_c60_F_49.fa_gap.sitewise_entropy.txt	7.934207e+00	2.087364e-11
c60_F	Legume20_c60_F_5.fa_gap.sitewise_entropy.txt	7.157900e+00	2.995716e-10
c60_F	Legume20_c60_F_50.fa_gap.sitewise_entropy.txt	6.837249e+00	1.226718e-10
c60_F	Legume20_c60_F_51.fa_gap.sitewise_entropy.txt	6.870916e+00	1.352548e-10
c60_F	Legume20_c60_F_52.fa_gap.sitewise_entropy.txt	6.036228e+00	8.740231e-12
c60_F	Legume20_c60_F_53.fa_gap.sitewise_entropy.txt	7.583367e+00	8.721179e-10
c60_F	Legume20_c60_F_54.fa_gap.sitewise_entropy.txt	6.064934e+00	9.721224e-12
c60_F	Legume20_c60_F_55.fa_gap.sitewise_entropy.txt	6.405658e+00	3.204648e-11
c60_F	Legume20_c60_F_56.fa_gap.sitewise_entropy.txt	7.374200e+00	5.237104e-10
c60_F	Legume20_c60_F_57.fa_gap.sitewise_entropy.txt	6.325774e+00	2.450251e-11
c60_F	Legume20_c60_F_58.fa_gap.sitewise_entropy.txt	7.154991e+00	2.972615e-10
c60_F	Legume20_c60_F_59.fa_gap.sitewise_entropy.txt	5.667248e+00	5.425759e-10
c60_F	Legume20_c60_F_6.fa_gap.sitewise_entropy.txt	9.473400e+00	6.987328e-10
c60_F	Legume20_c60_F_60.fa_gap.sitewise_entropy.txt	5.111145e+00	7.378131e-11
c60_F	Legume20_c60_F_61.fa_gap.sitewise_entropy.txt	5.858022e+00	4.433898e-12
c60_F	Legume20_c60_F_62.fa_gap.sitewise_entropy.txt	8.602014e+00	1.116360e-10
c60_F	Legume20_c60_F_63.fa_gap.sitewise_entropy.txt	9.653979e+00	9.805958e-10
c60_F	Legume20_c60_F_64.fa_gap.sitewise_entropy.txt	7.796498e+00	1.425900e-09
c60_F	Legume20_c60_F_65.fa_gap.sitewise_entropy.txt	7.850901e+00	1.609690e-09
c60_F	Legume20_c60_F_66.fa_gap.sitewise_entropy.txt	6.194885e+00	1.555311e-11
c60_F	Legume20_c60_F_67.fa_gap.sitewise_entropy.txt	5.847259e+00	4.252265e-12
c60_F	Legume20_c60_F_68.fa_gap.sitewise_entropy.txt	6.668747e+00	7.414569e-11
c60_F	Legume20_c60_F_69.fa_gap.sitewise_entropy.txt	6.257150e+00	1.935174e-11
c60_F	Legume20_c60_F_7.fa_gap.sitewise_entropy.txt	6.849280e+00	1.270423e-10
c60_F	Legume20_c60_F_70.fa_gap.sitewise_entropy.txt	6.198375e+00	1.574652e-11
c60_F	Legume20_c60_F_71.fa_gap.sitewise_entropy.txt	7.824466e+00	1.517918e-09
c60_F	Legume20_c60_F_72.fa_gap.sitewise_entropy.txt	6.401364e+00	3.159295e-11
c60_F	Legume20_c60_F_73.fa_gap.sitewise_entropy.txt	8.706056e+00	1.416577e-10
c60_F	Legume20_c60_F_74.fa_gap.sitewise_entropy.txt	6.550168e+00	5.122658e-11
c60_F	Legume20_c60_F_75.fa_gap.sitewise_entropy.txt	8.131289e+00	3.522849e-11
c60_F	Legume20_c60_F_76.fa_gap.sitewise_entropy.txt	7.091463e+00	2.506281e-10
c60_F	Legume20_c60_F_77.fa_gap.sitewise_entropy.txt	6.202963e+00	1.600420e-11
c60_F	Legume20_c60_F_78.fa_gap.sitewise_entropy.txt	6.081966e+00	1.034961e-11
c60_F	Legume20_c60_F_79.fa_gap.sitewise_entropy.txt	6.877527e+00	1.378576e-10
c60_F	Legume20_c60_F_8.fa_gap.sitewise_entropy.txt	7.026367e+00	2.097524e-10
c60_F	Legume20_c60_F_80.fa_gap.sitewise_entropy.txt	6.889532e+00	1.427000e-10
c60_F	Legume20_c60_F_81.fa_gap.sitewise_entropy.txt	7.158395e+00	2.999662e-10
c60_F	Legume20_c60_F_82.fa_gap.sitewise_entropy.txt	7.639318e+00	9.948877e-10
c60_F	Legume20_c60_F_83.fa_gap.sitewise_entropy.txt	6.337055e+00	2.545963e-11
c60_F	Legume20_c60_F_84.fa_gap.sitewise_entropy.txt	9.661366e+00	9.940174e-10
c60_F	Legume20_c60_F_85.fa_gap.sitewise_entropy.txt	7.582831e+00	8.710094e-10
c60_F	Legume20_c60_F_86.fa_gap.sitewise_entropy.txt	6.048895e+00	9.161782e-12
c60_F	Legume20_c60_F_87.fa_gap.sitewise_entropy.txt	5.890801e+00	5.034306e-12
c60_F	Legume20_c60_F_88.fa_gap.sitewise_entropy.txt	7.826878e+00	1.526094e-09
c60_F	Legume20_c60_F_89.fa_gap.sitewise_entropy.txt	6.539068e+00	4.945011e-11
c60_F	Legume20_c60_F_9.fa_gap.sitewise_entropy.txt	7.151765e+00	2.947175e-10
c60_F	Legume20_c60_F_90.fa_gap.sitewise_entropy.txt	7.747636e+00	1.276944e-09
c60_F	Legume20_c60_F_91.fa_gap.sitewise_entropy.txt	6.933713e+00	1.618655e-10
c60_F	Legume20_c60_F_92.fa_gap.sitewise_entropy.txt	7.420505e+00	5.877518e-10
c60_F	Legume20_c60_F_93.fa_gap.sitewise_entropy.txt	6.405739e+00	3.205547e-11
c60_F	Legume20_c60_F_94.fa_gap.sitewise_entropy.txt	8.621597e+00	1.168056e-10
c60_F	Legume20_c60_F_95.fa_gap.sitewise_entropy.txt	7.920100e+00	2.008615e-11
c60_F	Legume20_c60_F_96.fa_gap.sitewise_entropy.txt	5.859311e+00	4.456213e-12
c60_F	Legume20_c60_F_97.fa_gap.sitewise_entropy.txt	6.359335e+00	2.745026e-11
c60_F	Legume20_c60_F_98.fa_gap.sitewise_entropy.txt	6.969836e+00	1.792215e-10
c60_F	Legume20_c60_F_99.fa_gap.sitewise_entropy.txt	6.509887e+00	4.504197e-11
c60_opt	Legume20_c60_opt_1.fa_gap.sitewise_entropy.txt	7.884496e+00	1.733384e-09
c60_opt	Legume20_c60_opt_10.fa_gap.sitewise_entropy.txt	5.720743e+00	6.453700e-10
c60_opt	Legume20_c60_opt_100.fa_gap.sitewise_entropy.txt	7.901637e+00	1.909639e-11
c60_opt	Legume20_c60_opt_11.fa_gap.sitewise_entropy.txt	7.841318e+00	1.575867e-09
c60_opt	Legume20_c60_opt_12.fa_gap.sitewise_entropy.txt	6.383125e+00	2.972977e-11
c60_opt	Legume20_c60_opt_13.fa_gap.sitewise_entropy.txt	7.911530e+00	1.962086e-11
c60_opt	Legume20_c60_opt_14.fa_gap.sitewise_entropy.txt	7.086405e+00	2.472136e-10
c60_opt	Legume20_c60_opt_15.fa_gap.sitewise_entropy.txt	6.611719e+00	6.216860e-11
c60_opt	Legume20_c60_opt_16.fa_gap.sitewise_entropy.txt	8.447805e+00	7.759382e-11
c60_opt	Legume20_c60_opt_17.fa_gap.sitewise_entropy.txt	7.216701e+00	3.498498e-10
c60_opt	Legume20_c60_opt_18.fa_gap.sitewise_entropy.txt	7.419770e+00	5.866828e-10
c60_opt	Legume20_c60_opt_19.fa_gap.sitewise_entropy.txt	7.302224e+00	4.364706e-10
c60_opt	Legume20_c60_opt_2.fa_gap.sitewise_entropy.txt	6.314969e+00	2.361633e-11
c60_opt	Legume20_c60_opt_20.fa_gap.sitewise_entropy.txt	8.695694e+00	1.383726e-10
c60_opt	Legume20_c60_opt_21.fa_gap.sitewise_entropy.txt	6.332166e+00	2.504053e-11
c60_opt	Legume20_c60_opt_22.fa_gap.sitewise_entropy.txt	8.976419e+00	2.563763e-10
c60_opt	Legume20_c60_opt_23.fa_gap.sitewise_entropy.txt	6.891485e+00	1.435021e-10
c60_opt	Legume20_c60_opt_24.fa_gap.sitewise_entropy.txt	6.971066e+00	1.798406e-10
c60_opt	Legume20_c60_opt_25.fa_gap.sitewise_entropy.txt	6.161604e+00	1.381395e-11
c60_opt	Legume20_c60_opt_26.fa_gap.sitewise_entropy.txt	7.063426e+00	2.322206e-10
c60_opt	Legume20_c60_opt_27.fa_gap.sitewise_entropy.txt	8.229223e+00	4.526945e-11
c60_opt	Legume20_c60_opt_28.fa_gap.sitewise_entropy.txt	7.971286e+00	2.307898e-11
c60_opt	Legume20_c60_opt_29.fa_gap.sitewise_entropy.txt	6.765283e+00	9.923995e-11
c60_opt	Legume20_c60_opt_3.fa_gap.sitewise_entropy.txt	8.130136e+00	3.512313e-11
c60_opt	Legume20_c60_opt_30.fa_gap.sitewise_entropy.txt	5.378432e+00	2.007059e-10
c60_opt	Legume20_c60_opt_31.fa_gap.sitewise_entropy.txt	7.964232e+00	2.264355e-11
c60_opt	Legume20_c60_opt_32.fa_gap.sitewise_entropy.txt	5.406862e+00	2.223292e-10
c60_opt	Legume20_c60_opt_33.fa_gap.sitewise_entropy.txt	7.102824e+00	2.584527e-10
c60_opt	Legume20_c60_opt_34.fa_gap.sitewise_entropy.txt	6.100205e+00	1.106415e-11
c60_opt	Legume20_c60_opt_35.fa_gap.sitewise_entropy.txt	8.296907e+00	5.365153e-11
c60_opt	Legume20_c60_opt_36.fa_gap.sitewise_entropy.txt	4.640967e+00	2.759160e-11
c60_opt	Legume20_c60_opt_37.fa_gap.sitewise_entropy.txt	6.609706e+00	6.177958e-11
c60_opt	Legume20_c60_opt_38.fa_gap.sitewise_entropy.txt	6.726348e+00	8.832046e-11
c60_opt	Legume20_c60_opt_39.fa_gap.sitewise_entropy.txt	7.559664e+00	8.243061e-10
c60_opt	Legume20_c60_opt_4.fa_gap.sitewise_entropy.txt	5.981870e+00	7.129297e-12
c60_opt	Legume20_c60_opt_40.fa_gap.sitewise_entropy.txt	7.983497e+00	2.385003e-11
c60_opt	Legume20_c60_opt_41.fa_gap.sitewise_entropy.txt	6.947177e+00	1.681496e-10
c60_opt	Legume20_c60_opt_42.fa_gap.sitewise_entropy.txt	7.194548e+00	3.300847e-10
c60_opt	Legume20_c60_opt_43.fa_gap.sitewise_entropy.txt	8.036804e+00	2.749845e-11
c60_opt	Legume20_c60_opt_44.fa_gap.sitewise_entropy.txt	8.298428e+00	5.385470e-11
c60_opt	Legume20_c60_opt_45.fa_gap.sitewise_entropy.txt	7.821397e+00	1.507567e-09
c60_opt	Legume20_c60_opt_46.fa_gap.sitewise_entropy.txt	7.215998e+00	3.492073e-10
c60_opt	Legume20_c60_opt_47.fa_gap.sitewise_entropy.txt	5.747956e+00	7.040540e-10
c60_opt	Legume20_c60_opt_48.fa_gap.sitewise_entropy.txt	6.271339e+00	2.032807e-11
c60_opt	Legume20_c60_opt_49.fa_gap.sitewise_entropy.txt	7.546830e+00	7.994060e-10
c60_opt	Legume20_c60_opt_5.fa_gap.sitewise_entropy.txt	9.603499e+00	8.931003e-10
c60_opt	Legume20_c60_opt_50.fa_gap.sitewise_entropy.txt	8.307849e+00	5.513123e-11
c60_opt	Legume20_c60_opt_51.fa_gap.sitewise_entropy.txt	7.676586e+00	1.084956e-09
c60_opt	Legume20_c60_opt_52.fa_gap.sitewise_entropy.txt	8.193641e+00	4.135547e-11
c60_opt	Legume20_c60_opt_53.fa_gap.sitewise_entropy.txt	5.034089e+00	5.514988e-11
c60_opt	Legume20_c60_opt_54.fa_gap.sitewise_entropy.txt	7.631624e+00	9.771408e-10
c60_opt	Legume20_c60_opt_55.fa_gap.sitewise_entropy.txt	6.982458e+00	1.856693e-10
c60_opt	Legume20_c60_opt_56.fa_gap.sitewise_entropy.txt	7.476116e+00	6.738282e-10
c60_opt	Legume20_c60_opt_57.fa_gap.sitewise_entropy.txt	7.167060e+00	3.069516e-10
c60_opt	Legume20_c60_opt_58.fa_gap.sitewise_entropy.txt	6.876304e+00	1.373728e-10
c60_opt	Legume20_c60_opt_59.fa_gap.sitewise_entropy.txt	8.608072e+00	1.132126e-10
c60_opt	Legume20_c60_opt_6.fa_gap.sitewise_entropy.txt	7.302180e+00	4.364226e-10
c60_opt	Legume20_c60_opt_60.fa_gap.sitewise_entropy.txt	7.563200e+00	8.312879e-10
c60_opt	Legume20_c60_opt_61.fa_gap.sitewise_entropy.txt	6.639136e+00	6.768930e-11
c60_opt	Legume20_c60_opt_62.fa_gap.sitewise_entropy.txt	8.218161e+00	4.401834e-11
c60_opt	Legume20_c60_opt_63.fa_gap.sitewise_entropy.txt	5.281398e+00	1.405601e-10
c60_opt	Legume20_c60_opt_64.fa_gap.sitewise_entropy.txt	6.331195e+00	2.495848e-11
c60_opt	Legume20_c60_opt_65.fa_gap.sitewise_entropy.txt	1.034300e+01	6.637546e-11
c60_opt	Legume20_c60_opt_66.fa_gap.sitewise_entropy.txt	6.722017e+00	8.717527e-11
c60_opt	Legume20_c60_opt_67.fa_gap.sitewise_entropy.txt	8.155754e+00	3.752687e-11
c60_opt	Legume20_c60_opt_68.fa_gap.sitewise_entropy.txt	7.787387e+00	1.397007e-09
c60_opt	Legume20_c60_opt_69.fa_gap.sitewise_entropy.txt	5.476604e+00	2.845920e-10
c60_opt	Legume20_c60_opt_7.fa_gap.sitewise_entropy.txt	5.494136e+00	3.025366e-10
c60_opt	Legume20_c60_opt_70.fa_gap.sitewise_entropy.txt	8.483284e+00	8.446532e-11
c60_opt	Legume20_c60_opt_71.fa_gap.sitewise_entropy.txt	7.689347e+00	1.117421e-09
c60_opt	Legume20_c60_opt_72.fa_gap.sitewise_entropy.txt	8.158695e+00	3.781209e-11
c60_opt	Legume20_c60_opt_73.fa_gap.sitewise_entropy.txt	7.841668e+00	1.577092e-09
c60_opt	Legume20_c60_opt_74.fa_gap.sitewise_entropy.txt	7.949008e+00	2.172973e-11
c60_opt	Legume20_c60_opt_75.fa_gap.sitewise_entropy.txt	8.174320e+00	3.936107e-11
c60_opt	Legume20_c60_opt_76.fa_gap.sitewise_entropy.txt	7.118331e+00	2.694840e-10
c60_opt	Legume20_c60_opt_77.fa_gap.sitewise_entropy.txt	8.245684e+00	4.719070e-11
