model	file	W2_statistic	p_value
Q1	Legume20_Q_74.fa_gap.sitewise_diversity.txt	7.145274e+01	2.600996e-08
Q1	Legume20_Q_75.fa_gap.sitewise_diversity.txt	7.625069e+01	1.825024e-08
Q1	Legume20_Q_76.fa_gap.sitewise_diversity.txt	7.624241e+01	1.822128e-08
Q1	Legume20_Q_77.fa_gap.sitewise_diversity.txt	8.012322e+01	3.704063e-08
Q1	Legume20_Q_78.fa_gap.sitewise_diversity.txt	7.364668e+01	3.983304e-08
Q1	Legume20_Q_79.fa_gap.sitewise_diversity.txt	7.398954e+01	1.167600e-08
Q1	Legume20_Q_8.fa_gap.sitewise_diversity.txt	7.081874e+01	2.288599e-08
Q1	Legume20_Q_80.fa_gap.sitewise_diversity.txt	8.031279e+01	3.828126e-08
Q1	Legume20_Q_81.fa_gap.sitewise_diversity.txt	7.205975e+01	2.933937e-08
Q1	Legume20_Q_82.fa_gap.sitewise_diversity.txt	7.712806e+01	2.155504e-08
Q1	Legume20_Q_83.fa_gap.sitewise_diversity.txt	7.061868e+01	2.197014e-08
Q1	Legume20_Q_84.fa_gap.sitewise_diversity.txt	8.037209e+01	3.867656e-08
Q1	Legume20_Q_85.fa_gap.sitewise_diversity.txt	7.991226e+01	3.570093e-08
Q1	Legume20_Q_86.fa_gap.sitewise_diversity.txt	7.817918e+01	2.618555e-08
Q1	Legume20_Q_87.fa_gap.sitewise_diversity.txt	7.221531e+01	3.024957e-08
Q1	Legume20_Q_88.fa_gap.sitewise_diversity.txt	8.165192e+01	1.415652e-08
Q1	Legume20_Q_89.fa_gap.sitewise_diversity.txt	6.997242e+01	1.922484e-08
Q1	Legume20_Q_9.fa_gap.sitewise_diversity.txt	7.631041e+01	1.846034e-08
Q1	Legume20_Q_90.fa_gap.sitewise_diversity.txt	7.514656e+01	1.472216e-08
Q1	Legume20_Q_91.fa_gap.sitewise_diversity.txt	7.368347e+01	4.011025e-08
Q1	Legume20_Q_92.fa_gap.sitewise_diversity.txt	7.860198e+01	2.827715e-08
Q1	Legume20_Q_93.fa_gap.sitewise_diversity.txt	7.403897e+01	1.179393e-08
Q1	Legume20_Q_94.fa_gap.sitewise_diversity.txt	7.251153e+01	3.205026e-08
Q1	Legume20_Q_95.fa_gap.sitewise_diversity.txt	8.295496e+01	1.788071e-08
Q1	Legume20_Q_96.fa_gap.sitewise_diversity.txt	7.959165e+01	3.374471e-08
Q1	Legume20_Q_97.fa_gap.sitewise_diversity.txt	7.418493e+01	1.214817e-08
Q1	Legume20_Q_98.fa_gap.sitewise_diversity.txt	7.472447e+01	1.353929e-08
Q1	Legume20_Q_99.fa_gap.sitewise_diversity.txt	7.473540e+01	1.356883e-08
c60_F	Legume20_c60_F_1.fa_gap.sitewise_diversity.txt	1.745018e+01	1.297935e-09
c60_F	Legume20_c60_F_10.fa_gap.sitewise_diversity.txt	1.585464e+01	4.837042e-09
c60_F	Legume20_c60_F_100.fa_gap.sitewise_diversity.txt	1.698218e+01	8.049993e-10
c60_F	Legume20_c60_F_11.fa_gap.sitewise_diversity.txt	1.686276e+01	7.096377e-10
c60_F	Legume20_c60_F_12.fa_gap.sitewise_diversity.txt	1.778340e+01	1.796357e-09
c60_F	Legume20_c60_F_13.fa_gap.sitewise_diversity.txt	1.992897e+01	7.962903e-10
c60_F	Legume20_c60_F_14.fa_gap.sitewise_diversity.txt	1.530112e+01	2.702440e-09
c60_F	Legume20_c60_F_15.fa_gap.sitewise_diversity.txt	2.028907e+01	1.091807e-09
c60_F	Legume20_c60_F_16.fa_gap.sitewise_diversity.txt	1.516020e+01	2.314613e-09
c60_F	Legume20_c60_F_17.fa_gap.sitewise_diversity.txt	1.693531e+01	7.662948e-10
c60_F	Legume20_c60_F_18.fa_gap.sitewise_diversity.txt	1.627616e+01	3.719887e-10
c60_F	Legume20_c60_F_19.fa_gap.sitewise_diversity.txt	1.668882e+01	5.887018e-10
c60_F	Legume20_c60_F_2.fa_gap.sitewise_diversity.txt	1.543780e+01	3.132214e-09
c60_F	Legume20_c60_F_20.fa_gap.sitewise_diversity.txt	1.923161e+01	6.482027e-09
c60_F	Legume20_c60_F_21.fa_gap.sitewise_diversity.txt	1.757078e+01	1.461997e-09
c60_F	Legume20_c60_F_22.fa_gap.sitewise_diversity.txt	1.877415e+01	4.413905e-09
c60_F	Legume20_c60_F_23.fa_gap.sitewise_diversity.txt	1.624463e+01	3.588272e-10
c60_F	Legume20_c60_F_24.fa_gap.sitewise_diversity.txt	1.925539e+01	6.609554e-09
c60_F	Legume20_c60_F_25.fa_gap.sitewise_diversity.txt	1.786100e+01	1.934256e-09
c60_F	Legume20_c60_F_26.fa_gap.sitewise_diversity.txt	1.655215e+01	5.069379e-10
c60_F	Legume20_c60_F_27.fa_gap.sitewise_diversity.txt	2.150437e+01	2.933058e-09
c60_F	Legume20_c60_F_28.fa_gap.sitewise_diversity.txt	1.746706e+01	1.319873e-09
c60_F	Legume20_c60_F_29.fa_gap.sitewise_diversity.txt	1.683255e+01	6.871671e-10
c60_F	Legume20_c60_F_3.fa_gap.sitewise_diversity.txt	2.102332e+01	2.010425e-09
c60_F	Legume20_c60_F_30.fa_gap.sitewise_diversity.txt	1.817668e+01	2.596558e-09
c60_F	Legume20_c60_F_31.fa_gap.sitewise_diversity.txt	1.438584e+01	9.366028e-10
c60_F	Legume20_c60_F_32.fa_gap.sitewise_diversity.txt	1.626075e+01	3.655021e-10
c60_F	Legume20_c60_F_33.fa_gap.sitewise_diversity.txt	1.910934e+01	5.859712e-09
c60_F	Legume20_c60_F_34.fa_gap.sitewise_diversity.txt	1.679323e+01	6.588756e-10
c60_F	Legume20_c60_F_35.fa_gap.sitewise_diversity.txt	1.795030e+01	2.104448e-09
c60_F	Legume20_c60_F_36.fa_gap.sitewise_diversity.txt	1.678777e+01	6.550254e-10
c60_F	Legume20_c60_F_37.fa_gap.sitewise_diversity.txt	1.731196e+01	1.130148e-09
c60_F	Legume20_c60_F_38.fa_gap.sitewise_diversity.txt	1.662943e+01	5.518285e-10
c60_F	Legume20_c60_F_39.fa_gap.sitewise_diversity.txt	1.639769e+01	4.268502e-10
c60_F	Legume20_c60_F_4.fa_gap.sitewise_diversity.txt	1.515933e+01	2.312396e-09
c60_F	Legume20_c60_F_40.fa_gap.sitewise_diversity.txt	1.607826e+01	6.051265e-09
c60_F	Legume20_c60_F_41.fa_gap.sitewise_diversity.txt	1.471538e+01	1.392406e-09
c60_F	Legume20_c60_F_42.fa_gap.sitewise_diversity.txt	1.854693e+01	3.621730e-09
c60_F	Legume20_c60_F_43.fa_gap.sitewise_diversity.txt	1.918325e+01	6.229297e-09
c60_F	Legume20_c60_F_44.fa_gap.sitewise_diversity.txt	1.712534e+01	9.342085e-10
c60_F	Legume20_c60_F_45.fa_gap.sitewise_diversity.txt	1.448715e+01	1.060041e-09
c60_F	Legume20_c60_F_46.fa_gap.sitewise_diversity.txt	1.915257e+01	6.073452e-09
c60_F	Legume20_c60_F_47.fa_gap.sitewise_diversity.txt	1.861836e+01	3.856052e-09
c60_F	Legume20_c60_F_48.fa_gap.sitewise_diversity.txt	1.798429e+01	2.172623e-09
c60_F	Legume20_c60_F_49.fa_gap.sitewise_diversity.txt	1.797671e+01	2.157264e-09
c60_F	Legume20_c60_F_5.fa_gap.sitewise_diversity.txt	1.717384e+01	9.819873e-10
c60_F	Legume20_c60_F_50.fa_gap.sitewise_diversity.txt	1.638366e+01	4.201673e-10
c60_F	Legume20_c60_F_51.fa_gap.sitewise_diversity.txt	1.651173e+01	4.847810e-10
c60_F	Legume20_c60_F_52.fa_gap.sitewise_diversity.txt	1.563902e+01	3.874321e-09
c60_F	Legume20_c60_F_53.fa_gap.sitewise_diversity.txt	1.765918e+01	1.593648e-09
c60_F	Legume20_c60_F_54.fa_gap.sitewise_diversity.txt	1.633289e+01	3.967622e-10
c60_F	Legume20_c60_F_55.fa_gap.sitewise_diversity.txt	1.660561e+01	5.376283e-10
c60_F	Legume20_c60_F_56.fa_gap.sitewise_diversity.txt	1.765142e+01	1.581681e-09
c60_F	Legume20_c60_F_57.fa_gap.sitewise_diversity.txt	1.549661e+01	3.334922e-09
c60_F	Legume20_c60_F_58.fa_gap.sitewise_diversity.txt	1.647395e+01	4.648575e-10
c60_F	Legume20_c60_F_59.fa_gap.sitewise_diversity.txt	1.493898e+01	1.804425e-09
c60_F	Legume20_c60_F_6.fa_gap.sitewise_diversity.txt	1.903250e+01	5.495960e-09
c60_F	Legume20_c60_F_60.fa_gap.sitewise_diversity.txt	1.387260e+01	4.866568e-10
c60_F	Legume20_c60_F_61.fa_gap.sitewise_diversity.txt	1.539247e+01	2.983453e-09
c60_F	Legume20_c60_F_62.fa_gap.sitewise_diversity.txt	1.902262e+01	5.450662e-09
c60_F	Legume20_c60_F_63.fa_gap.sitewise_diversity.txt	1.994085e+01	8.047690e-10
c60_F	Legume20_c60_F_64.fa_gap.sitewise_diversity.txt	1.791768e+01	2.040812e-09
c60_F	Legume20_c60_F_65.fa_gap.sitewise_diversity.txt	1.761639e+01	1.528666e-09
c60_F	Legume20_c60_F_66.fa_gap.sitewise_diversity.txt	1.576029e+01	4.392625e-09
c60_F	Legume20_c60_F_67.fa_gap.sitewise_diversity.txt	1.596989e+01	5.433044e-09
c60_F	Legume20_c60_F_68.fa_gap.sitewise_diversity.txt	1.583407e+01	4.736893e-09
c60_F	Legume20_c60_F_69.fa_gap.sitewise_diversity.txt	1.587766e+01	4.951263e-09
c60_F	Legume20_c60_F_7.fa_gap.sitewise_diversity.txt	1.705965e+01	8.727994e-10
c60_F	Legume20_c60_F_70.fa_gap.sitewise_diversity.txt	1.556735e+01	3.593981e-09
c60_F	Legume20_c60_F_71.fa_gap.sitewise_diversity.txt	1.765896e+01	1.593302e-09
c60_F	Legume20_c60_F_72.fa_gap.sitewise_diversity.txt	1.675995e+01	6.357377e-10
c60_F	Legume20_c60_F_73.fa_gap.sitewise_diversity.txt	1.920162e+01	6.324241e-09
c60_F	Legume20_c60_F_74.fa_gap.sitewise_diversity.txt	1.582032e+01	4.671005e-09
c60_F	Legume20_c60_F_75.fa_gap.sitewise_diversity.txt	1.776562e+01	1.766011e-09
c60_F	Legume20_c60_F_76.fa_gap.sitewise_diversity.txt	1.720589e+01	1.014743e-09
c60_F	Legume20_c60_F_77.fa_gap.sitewise_diversity.txt	1.507713e+01	2.109795e-09
c60_F	Legume20_c60_F_78.fa_gap.sitewise_diversity.txt	1.476222e+01	1.471052e-09
c60_F	Legume20_c60_F_79.fa_gap.sitewise_diversity.txt	1.639546e+01	4.257812e-10
c60_F	Legume20_c60_F_8.fa_gap.sitewise_diversity.txt	1.705989e+01	8.730191e-10
c60_F	Legume20_c60_F_80.fa_gap.sitewise_diversity.txt	1.687712e+01	7.205460e-10
c60_F	Legume20_c60_F_81.fa_gap.sitewise_diversity.txt	1.785735e+01	1.927557e-09
c60_F	Legume20_c60_F_82.fa_gap.sitewise_diversity.txt	1.702473e+01	8.416301e-10
c60_F	Legume20_c60_F_83.fa_gap.sitewise_diversity.txt	1.644550e+01	4.503391e-10
c60_F	Legume20_c60_F_84.fa_gap.sitewise_diversity.txt	1.922024e+01	6.421798e-09
c60_F	Legume20_c60_F_85.fa_gap.sitewise_diversity.txt	1.831571e+01	2.946716e-09
c60_F	Legume20_c60_F_86.fa_gap.sitewise_diversity.txt	1.531959e+01	2.757288e-09
c60_F	Legume20_c60_F_87.fa_gap.sitewise_diversity.txt	1.463136e+01	1.260627e-09
c60_F	Legume20_c60_F_88.fa_gap.sitewise_diversity.txt	1.811460e+01	2.452411e-09
c60_F	Legume20_c60_F_89.fa_gap.sitewise_diversity.txt	1.559031e+01	3.681765e-09
c60_F	Legume20_c60_F_9.fa_gap.sitewise_diversity.txt	1.696064e+01	7.869986e-10
c60_F	Legume20_c60_F_90.fa_gap.sitewise_diversity.txt	1.715897e+01	9.671134e-10
c60_F	Legume20_c60_F_91.fa_gap.sitewise_diversity.txt	1.657783e+01	5.214795e-10
c60_F	Legume20_c60_F_92.fa_gap.sitewise_diversity.txt	1.741930e+01	1.258640e-09
c60_F	Legume20_c60_F_93.fa_gap.sitewise_diversity.txt	1.615553e+01	6.528849e-09
c60_F	Legume20_c60_F_94.fa_gap.sitewise_diversity.txt	2.000289e+01	8.503683e-10
c60_F	Legume20_c60_F_95.fa_gap.sitewise_diversity.txt	1.769346e+01	1.647448e-09
c60_F	Legume20_c60_F_96.fa_gap.sitewise_diversity.txt	1.553613e+01	3.477535e-09
c60_F	Legume20_c60_F_97.fa_gap.sitewise_diversity.txt	1.631349e+01	3.881262e-10
c60_F	Legume20_c60_F_98.fa_gap.sitewise_diversity.txt	1.730725e+01	1.124787e-09
c60_F	Legume20_c60_F_99.fa_gap.sitewise_diversity.txt	1.631556e+01	3.890417e-10
c60_opt	Legume20_c60_opt_1.fa_gap.sitewise_diversity.txt	1.582324e+01	4.684957e-09
c60_opt	Legume20_c60_opt_10.fa_gap.sitewise_diversity.txt	1.270848e+01	2.956319e-09
c60_opt	Legume20_c60_opt_100.fa_gap.sitewise_diversity.txt	1.558309e+01	3.653943e-09
c60_opt	Legume20_c60_opt_11.fa_gap.sitewise_diversity.txt	1.513314e+01	2.246062e-09
c60_opt	Legume20_c60_opt_12.fa_gap.sitewise_diversity.txt	1.348631e+01	2.877988e-10
c60_opt	Legume20_c60_opt_13.fa_gap.sitewise_diversity.txt	1.531204e+01	2.734766e-09
c60_opt	Legume20_c60_opt_14.fa_gap.sitewise_diversity.txt	1.420217e+01	7.449700e-10
c60_opt	Legume20_c60_opt_15.fa_gap.sitewise_diversity.txt	1.375513e+01	4.160962e-10
c60_opt	Legume20_c60_opt_16.fa_gap.sitewise_diversity.txt	1.639121e+01	4.237515e-10
c60_opt	Legume20_c60_opt_17.fa_gap.sitewise_diversity.txt	1.449710e+01	1.072905e-09
c60_opt	Legume20_c60_opt_18.fa_gap.sitewise_diversity.txt	1.523600e+01	2.516639e-09
c60_opt	Legume20_c60_opt_19.fa_gap.sitewise_diversity.txt	1.445497e+01	1.019349e-09
c60_opt	Legume20_c60_opt_2.fa_gap.sitewise_diversity.txt	1.293606e+01	3.961319e-09
c60_opt	Legume20_c60_opt_20.fa_gap.sitewise_diversity.txt	1.654710e+01	5.041207e-10
c60_opt	Legume20_c60_opt_21.fa_gap.sitewise_diversity.txt	1.341526e+01	2.604430e-10
c60_opt	Legume20_c60_opt_22.fa_gap.sitewise_diversity.txt	1.743212e+01	1.274827e-09
c60_opt	Legume20_c60_opt_23.fa_gap.sitewise_diversity.txt	1.458813e+01	1.197234e-09
c60_opt	Legume20_c60_opt_24.fa_gap.sitewise_diversity.txt	1.449795e+01	1.074012e-09
c60_opt	Legume20_c60_opt_25.fa_gap.sitewise_diversity.txt	1.240985e+01	1.981474e-09
c60_opt	Legume20_c60_opt_26.fa_gap.sitewise_diversity.txt	1.444266e+01	1.004153e-09
c60_opt	Legume20_c60_opt_27.fa_gap.sitewise_diversity.txt	1.595165e+01	5.334628e-09
c60_opt	Legume20_c60_opt_28.fa_gap.sitewise_diversity.txt	1.617933e+01	6.682449e-09
c60_opt	Legume20_c60_opt_29.fa_gap.sitewise_diversity.txt	1.357475e+01	3.254297e-10
c60_opt	Legume20_c60_opt_3.fa_gap.sitewise_diversity.txt	1.598680e+01	5.525679e-09
c60_opt	Legume20_c60_opt_30.fa_gap.sitewise_diversity.txt	1.261222e+01	2.603932e-09
c60_opt	Legume20_c60_opt_31.fa_gap.sitewise_diversity.txt	1.515455e+01	2.300148e-09
c60_opt	Legume20_c60_opt_32.fa_gap.sitewise_diversity.txt	1.266374e+01	2.787630e-09
c60_opt	Legume20_c60_opt_33.fa_gap.sitewise_diversity.txt	1.490308e+01	1.731774e-09
c60_opt	Legume20_c60_opt_34.fa_gap.sitewise_diversity.txt	1.320073e+01	1.913940e-10
c60_opt	Legume20_c60_opt_35.fa_gap.sitewise_diversity.txt	1.539224e+01	2.982720e-09
c60_opt	Legume20_c60_opt_36.fa_gap.sitewise_diversity.txt	1.072114e+01	1.361588e-10
c60_opt	Legume20_c60_opt_37.fa_gap.sitewise_diversity.txt	1.397642e+01	5.577054e-10
c60_opt	Legume20_c60_opt_38.fa_gap.sitewise_diversity.txt	1.421645e+01	7.585068e-10
c60_opt	Legume20_c60_opt_39.fa_gap.sitewise_diversity.txt	1.477348e+01	1.490531e-09
c60_opt	Legume20_c60_opt_4.fa_gap.sitewise_diversity.txt	1.260610e+01	2.582840e-09
c60_opt	Legume20_c60_opt_40.fa_gap.sitewise_diversity.txt	1.554310e+01	3.503235e-09
c60_opt	Legume20_c60_opt_41.fa_gap.sitewise_diversity.txt	1.451552e+01	1.097092e-09
c60_opt	Legume20_c60_opt_42.fa_gap.sitewise_diversity.txt	1.480625e+01	1.548539e-09
c60_opt	Legume20_c60_opt_43.fa_gap.sitewise_diversity.txt	1.659149e+01	5.293666e-10
c60_opt	Legume20_c60_opt_44.fa_gap.sitewise_diversity.txt	1.658162e+01	5.236592e-10
c60_opt	Legume20_c60_opt_45.fa_gap.sitewise_diversity.txt	1.491379e+01	1.753169e-09
c60_opt	Legume20_c60_opt_46.fa_gap.sitewise_diversity.txt	1.482181e+01	1.576767e-09
c60_opt	Legume20_c60_opt_47.fa_gap.sitewise_diversity.txt	1.294997e+01	4.031477e-09
c60_opt	Legume20_c60_opt_48.fa_gap.sitewise_diversity.txt	1.374049e+01	4.079748e-10
c60_opt	Legume20_c60_opt_49.fa_gap.sitewise_diversity.txt	1.556182e+01	3.573099e-09
c60_opt	Legume20_c60_opt_5.fa_gap.sitewise_diversity.txt	1.712314e+01	9.320960e-10
c60_opt	Legume20_c60_opt_50.fa_gap.sitewise_diversity.txt	1.618741e+01	6.735299e-09
c60_opt	Legume20_c60_opt_51.fa_gap.sitewise_diversity.txt	1.566708e+01	3.989216e-09
c60_opt	Legume20_c60_opt_52.fa_gap.sitewise_diversity.txt	1.647217e+01	4.639347e-10
c60_opt	Legume20_c60_opt_53.fa_gap.sitewise_diversity.txt	1.205203e+01	1.195537e-09
c60_opt	Legume20_c60_opt_54.fa_gap.sitewise_diversity.txt	1.597253e+01	5.447440e-09
c60_opt	Legume20_c60_opt_55.fa_gap.sitewise_diversity.txt	1.442865e+01	9.871082e-10
c60_opt	Legume20_c60_opt_56.fa_gap.sitewise_diversity.txt	1.518055e+01	2.367400e-09
c60_opt	Legume20_c60_opt_57.fa_gap.sitewise_diversity.txt	1.413680e+01	6.857087e-10
c60_opt	Legume20_c60_opt_58.fa_gap.sitewise_diversity.txt	1.442111e+01	9.780401e-10
c60_opt	Legume20_c60_opt_59.fa_gap.sitewise_diversity.txt	1.681555e+01	6.748074e-10
c60_opt	Legume20_c60_opt_6.fa_gap.sitewise_diversity.txt	1.432651e+01	8.703990e-10
c60_opt	Legume20_c60_opt_60.fa_gap.sitewise_diversity.txt	1.493870e+01	1.803847e-09
c60_opt	Legume20_c60_opt_61.fa_gap.sitewise_diversity.txt	1.382294e+01	4.556203e-10
c60_opt	Legume20_c60_opt_62.fa_gap.sitewise_diversity.txt	1.531116e+01	2.732137e-09
c60_opt	Legume20_c60_opt_63.fa_gap.sitewise_diversity.txt	1.231288e+01	1.732906e-09
c60_opt	Legume20_c60_opt_64.fa_gap.sitewise_diversity.txt	1.324674e+01	2.046375e-10
c60_opt	Legume20_c60_opt_65.fa_gap.sitewise_diversity.txt	1.809561e+01	2.409762e-09
c60_opt	Legume20_c60_opt_66.fa_gap.sitewise_diversity.txt	1.517742e+01	2.359210e-09
c60_opt	Legume20_c60_opt_67.fa_gap.sitewise_diversity.txt	1.565213e+01	3.927639e-09
c60_opt	Legume20_c60_opt_68.fa_gap.sitewise_diversity.txt	1.503280e+01	2.007177e-09
c60_opt	Legume20_c60_opt_69.fa_gap.sitewise_diversity.txt	1.194014e+01	1.014562e-09
c60_opt	Legume20_c60_opt_7.fa_gap.sitewise_diversity.txt	1.255096e+01	2.399467e-09
c60_opt	Legume20_c60_opt_70.fa_gap.sitewise_diversity.txt	1.618146e+01	6.696346e-09
c60_opt	Legume20_c60_opt_71.fa_gap.sitewise_diversity.txt	1.563147e+01	3.843911e-09
c60_opt	Legume20_c60_opt_72.fa_gap.sitewise_diversity.txt	1.579061e+01	4.531350e-09
c60_opt	Legume20_c60_opt_73.fa_gap.sitewise_diversity.txt	1.524958e+01	2.554419e-09
c60_opt	Legume20_c60_opt_74.fa_gap.sitewise_diversity.txt	1.500900e+01	1.953920e-09
c60_opt	Legume20_c60_opt_75.fa_gap.sitewise_diversity.txt	1.593016e+01	5.220686e-09
c60_opt	Legume20_c60_opt_76.fa_gap.sitewise_diversity.txt	1.505900e+01	2.067284e-09
c60_opt	Legume20_c60_opt_77.fa_gap.sitewise_diversity.txt	1.584956e+01	4.812153e-09
