model	file	W2_statistic	p_value
c60_opt	Ascomycota20_c60_opt_45.fa_gap.sitewise_entropy.txt	1.098503e+02	3.348605e-08
c60_opt	Ascomycota20_c60_opt_46.fa_gap.sitewise_entropy.txt	1.153032e+02	2.356848e-08
c60_opt	Ascomycota20_c60_opt_47.fa_gap.sitewise_entropy.txt	1.184339e+02	3.446386e-08
c60_opt	Ascomycota20_c60_opt_48.fa_gap.sitewise_entropy.txt	1.171419e+02	2.953225e-08
c60_opt	Ascomycota20_c60_opt_49.fa_gap.sitewise_entropy.txt	1.185199e+02	3.481581e-08
c60_opt	Ascomycota20_c60_opt_5.fa_gap.sitewise_entropy.txt	1.136029e+02	5.326116e-08
c60_opt	Ascomycota20_c60_opt_50.fa_gap.sitewise_entropy.txt	1.139354e+02	5.541769e-08
c60_opt	Ascomycota20_c60_opt_51.fa_gap.sitewise_entropy.txt	1.049088e+02	5.067337e-08
c60_opt	Ascomycota20_c60_opt_52.fa_gap.sitewise_entropy.txt	1.194956e+02	3.903219e-08
c60_opt	Ascomycota20_c60_opt_53.fa_gap.sitewise_entropy.txt	1.151518e+02	2.312739e-08
c60_opt	Ascomycota20_c60_opt_54.fa_gap.sitewise_entropy.txt	1.099162e+02	3.376898e-08
c60_opt	Ascomycota20_c60_opt_55.fa_gap.sitewise_entropy.txt	1.120539e+02	4.413715e-08
c60_opt	Ascomycota20_c60_opt_56.fa_gap.sitewise_entropy.txt	1.223562e+02	5.401783e-08
c60_opt	Ascomycota20_c60_opt_57.fa_gap.sitewise_entropy.txt	1.241235e+02	2.464343e-08
c60_opt	Ascomycota20_c60_opt_58.fa_gap.sitewise_entropy.txt	1.132775e+02	5.122132e-08
c60_opt	Ascomycota20_c60_opt_59.fa_gap.sitewise_entropy.txt	1.165749e+02	2.756790e-08
c60_opt	Ascomycota20_c60_opt_6.fa_gap.sitewise_entropy.txt	1.122974e+02	4.547556e-08
c60_opt	Ascomycota20_c60_opt_60.fa_gap.sitewise_entropy.txt	1.155067e+02	2.417249e-08
c60_opt	Ascomycota20_c60_opt_61.fa_gap.sitewise_entropy.txt	1.182025e+02	3.353188e-08
c60_opt	Ascomycota20_c60_opt_62.fa_gap.sitewise_entropy.txt	1.204635e+02	4.364143e-08
c60_opt	Ascomycota20_c60_opt_63.fa_gap.sitewise_entropy.txt	1.197603e+02	4.024906e-08
