model	file	W2_statistic	p_value
Q1	insect20_Q_52.fa_gap.sitewise_entropy.txt	1.461968e+01	1.243245e-09
Q1	insect20_Q_53.fa_gap.sitewise_entropy.txt	1.625306e+01	3.623137e-10
Q1	insect20_Q_54.fa_gap.sitewise_entropy.txt	1.494782e+01	1.822751e-09
Q1	insect20_Q_55.fa_gap.sitewise_entropy.txt	1.455252e+01	1.147171e-09
Q1	insect20_Q_56.fa_gap.sitewise_entropy.txt	1.469198e+01	1.354568e-09
Q1	insect20_Q_57.fa_gap.sitewise_entropy.txt	1.531429e+01	2.741520e-09
Q1	insect20_Q_58.fa_gap.sitewise_entropy.txt	1.420148e+01	7.443380e-10
Q1	insect20_Q_59.fa_gap.sitewise_entropy.txt	1.581379e+01	4.640071e-09
Q1	insect20_Q_6.fa_gap.sitewise_entropy.txt	1.407268e+01	6.317085e-10
Q1	insect20_Q_60.fa_gap.sitewise_entropy.txt	1.425220e+01	7.933721e-10
Q1	insect20_Q_61.fa_gap.sitewise_entropy.txt	1.510676e+01	2.180984e-09
Q1	insect20_Q_62.fa_gap.sitewise_entropy.txt	1.329093e+01	2.181274e-10
Q1	insect20_Q_63.fa_gap.sitewise_entropy.txt	1.687460e+01	7.186358e-10
Q1	insect20_Q_64.fa_gap.sitewise_entropy.txt	1.405667e+01	6.188251e-10
Q1	insect20_Q_65.fa_gap.sitewise_entropy.txt	1.478072e+01	1.503213e-09
Q1	insect20_Q_66.fa_gap.sitewise_entropy.txt	1.395678e+01	5.436066e-10
Q1	insect20_Q_67.fa_gap.sitewise_entropy.txt	1.316973e+01	1.829144e-10
Q1	insect20_Q_68.fa_gap.sitewise_entropy.txt	1.442729e+01	9.854915e-10
Q1	insect20_Q_69.fa_gap.sitewise_entropy.txt	1.483383e+01	1.598920e-09
Q1	insect20_Q_7.fa_gap.sitewise_entropy.txt	1.370035e+01	3.864360e-10
Q1	insect20_Q_70.fa_gap.sitewise_entropy.txt	1.458893e+01	1.198405e-09
Q1	insect20_Q_71.fa_gap.sitewise_entropy.txt	1.612195e+01	6.317464e-09
Q1	insect20_Q_72.fa_gap.sitewise_entropy.txt	1.385286e+01	4.741080e-10
Q1	insect20_Q_73.fa_gap.sitewise_entropy.txt	1.296850e+01	4.126738e-09
Q1	insect20_Q_74.fa_gap.sitewise_entropy.txt	1.524582e+01	2.543967e-09
Q1	insect20_Q_75.fa_gap.sitewise_entropy.txt	1.348485e+01	2.872176e-10
Q1	insect20_Q_76.fa_gap.sitewise_entropy.txt	1.278166e+01	3.251715e-09
Q1	insect20_Q_77.fa_gap.sitewise_entropy.txt	1.499796e+01	1.929690e-09
Q1	insect20_Q_78.fa_gap.sitewise_entropy.txt	1.446341e+01	1.029902e-09
Q1	insect20_Q_79.fa_gap.sitewise_entropy.txt	1.504318e+01	2.030846e-09
Q1	insect20_Q_8.fa_gap.sitewise_entropy.txt	1.444032e+01	1.001308e-09
Q1	insect20_Q_80.fa_gap.sitewise_entropy.txt	1.520663e+01	2.436629e-09
Q1	insect20_Q_81.fa_gap.sitewise_entropy.txt	1.190679e+01	9.655529e-10
Q1	insect20_Q_82.fa_gap.sitewise_entropy.txt	1.506900e+01	2.090673e-09
Q1	insect20_Q_83.fa_gap.sitewise_entropy.txt	1.357124e+01	3.238607e-10
Q1	insect20_Q_84.fa_gap.sitewise_entropy.txt	1.454628e+01	1.138590e-09
Q1	insect20_Q_85.fa_gap.sitewise_entropy.txt	1.551996e+01	3.418610e-09
Q1	insect20_Q_86.fa_gap.sitewise_entropy.txt	1.545529e+01	3.191363e-09
Q1	insect20_Q_87.fa_gap.sitewise_entropy.txt	1.531904e+01	2.755700e-09
Q1	insect20_Q_88.fa_gap.sitewise_entropy.txt	1.502747e+01	1.995169e-09
Q1	insect20_Q_89.fa_gap.sitewise_entropy.txt	1.321799e+01	1.962749e-10
Q1	insect20_Q_9.fa_gap.sitewise_entropy.txt	1.546404e+01	3.221324e-09
Q1	insect20_Q_90.fa_gap.sitewise_entropy.txt	1.368691e+01	3.794568e-10
Q1	insect20_Q_91.fa_gap.sitewise_entropy.txt	1.451164e+01	1.091980e-09
Q1	insect20_Q_92.fa_gap.sitewise_entropy.txt	1.562762e+01	3.828527e-09
Q1	insect20_Q_93.fa_gap.sitewise_entropy.txt	1.308516e+01	1.614611e-10
Q1	insect20_Q_94.fa_gap.sitewise_entropy.txt	1.326652e+01	2.105841e-10
Q1	insect20_Q_95.fa_gap.sitewise_entropy.txt	1.276747e+01	3.192508e-09
Q1	insect20_Q_96.fa_gap.sitewise_entropy.txt	1.280984e+01	3.372196e-09
Q1	insect20_Q_97.fa_gap.sitewise_entropy.txt	1.486820e+01	1.663703e-09
Q1	insect20_Q_98.fa_gap.sitewise_entropy.txt	1.534006e+01	2.819294e-09
Q1	insect20_Q_99.fa_gap.sitewise_entropy.txt	1.432714e+01	8.710924e-10
c60_F	insect20_c60_F_1.fa_gap.sitewise_entropy.txt	1.223265e+01	1.548551e-09
c60_F	insect20_c60_F_10.fa_gap.sitewise_entropy.txt	1.119896e+01	3.150704e-10
c60_F	insect20_c60_F_100.fa_gap.sitewise_entropy.txt	1.020677e+01	2.569777e-09
c60_F	insect20_c60_F_11.fa_gap.sitewise_entropy.txt	1.238608e+01	1.917830e-09
c60_F	insect20_c60_F_12.fa_gap.sitewise_entropy.txt	1.019183e+01	2.507157e-09
c60_F	insect20_c60_F_13.fa_gap.sitewise_entropy.txt	1.036270e+01	6.899814e-11
c60_F	insect20_c60_F_14.fa_gap.sitewise_entropy.txt	1.141858e+01	4.525970e-10
c60_F	insect20_c60_F_15.fa_gap.sitewise_entropy.txt	1.198342e+01	1.081467e-09
c60_F	insect20_c60_F_16.fa_gap.sitewise_entropy.txt	1.089014e+01	1.847353e-10
c60_F	insect20_c60_F_17.fa_gap.sitewise_entropy.txt	1.235370e+01	1.833996e-09
c60_F	insect20_c60_F_18.fa_gap.sitewise_entropy.txt	9.924406e+00	1.592055e-09
c60_F	insect20_c60_F_19.fa_gap.sitewise_entropy.txt	1.145013e+01	4.762298e-10
c60_F	insect20_c60_F_2.fa_gap.sitewise_entropy.txt	1.216657e+01	1.409941e-09
c60_F	insect20_c60_F_20.fa_gap.sitewise_entropy.txt	1.079664e+01	1.562267e-10
c60_F	insect20_c60_F_21.fa_gap.sitewise_entropy.txt	1.085795e+01	1.744344e-10
c60_F	insect20_c60_F_22.fa_gap.sitewise_entropy.txt	1.058239e+01	1.052280e-10
c60_F	insect20_c60_F_23.fa_gap.sitewise_entropy.txt	1.241241e+01	1.988482e-09
c60_F	insect20_c60_F_24.fa_gap.sitewise_entropy.txt	1.044424e+01	8.086476e-11
c60_F	insect20_c60_F_25.fa_gap.sitewise_entropy.txt	1.184833e+01	8.846883e-10
c60_F	insect20_c60_F_26.fa_gap.sitewise_entropy.txt	1.205605e+01	1.202559e-09
c60_F	insect20_c60_F_27.fa_gap.sitewise_entropy.txt	1.139965e+01	4.389278e-10
c60_F	insect20_c60_F_28.fa_gap.sitewise_entropy.txt	1.114864e+01	2.893970e-10
c60_F	insect20_c60_F_29.fa_gap.sitewise_entropy.txt	1.159995e+01	6.041789e-10
c60_F	insect20_c60_F_3.fa_gap.sitewise_entropy.txt	1.213173e+01	1.341398e-09
c60_F	insect20_c60_F_30.fa_gap.sitewise_entropy.txt	1.289379e+01	3.754733e-09
c60_F	insect20_c60_F_31.fa_gap.sitewise_entropy.txt	1.192962e+01	9.988846e-10
c60_F	insect20_c60_F_32.fa_gap.sitewise_entropy.txt	9.307839e+00	5.062863e-10
c60_F	insect20_c60_F_33.fa_gap.sitewise_entropy.txt	9.541259e+00	7.948334e-10
c60_F	insect20_c60_F_34.fa_gap.sitewise_entropy.txt	1.161367e+01	6.173008e-10
c60_F	insect20_c60_F_35.fa_gap.sitewise_entropy.txt	1.311508e+01	1.687788e-10
c60_F	insect20_c60_F_36.fa_gap.sitewise_entropy.txt	1.132289e+01	3.871817e-10
c60_F	insect20_c60_F_37.fa_gap.sitewise_entropy.txt	1.060619e+01	1.100379e-10
c60_F	insect20_c60_F_38.fa_gap.sitewise_entropy.txt	1.135773e+01	4.099526e-10
c60_F	insect20_c60_F_39.fa_gap.sitewise_entropy.txt	1.415059e+01	6.978653e-10
c60_F	insect20_c60_F_4.fa_gap.sitewise_entropy.txt	1.108890e+01	2.613656e-10
c60_F	insect20_c60_F_40.fa_gap.sitewise_entropy.txt	1.135786e+01	4.100402e-10
c60_F	insect20_c60_F_41.fa_gap.sitewise_entropy.txt	1.018029e+01	2.459698e-09
c60_F	insect20_c60_F_42.fa_gap.sitewise_entropy.txt	1.125123e+01	3.438707e-10
c60_F	insect20_c60_F_43.fa_gap.sitewise_entropy.txt	1.205683e+01	1.203926e-09
c60_F	insect20_c60_F_44.fa_gap.sitewise_entropy.txt	1.036761e+01	6.966583e-11
c60_F	insect20_c60_F_45.fa_gap.sitewise_entropy.txt	1.099087e+01	2.205957e-10
c60_F	insect20_c60_F_46.fa_gap.sitewise_entropy.txt	1.117132e+01	3.007260e-10
c60_F	insect20_c60_F_47.fa_gap.sitewise_entropy.txt	1.259922e+01	2.559367e-09
c60_F	insect20_c60_F_48.fa_gap.sitewise_entropy.txt	1.168131e+01	6.857902e-10
c60_F	insect20_c60_F_49.fa_gap.sitewise_entropy.txt	9.299989e+00	4.984704e-10
c60_F	insect20_c60_F_5.fa_gap.sitewise_entropy.txt	1.293639e+01	3.963034e-09
c60_F	insect20_c60_F_50.fa_gap.sitewise_entropy.txt	1.153411e+01	5.445990e-10
c60_F	insect20_c60_F_51.fa_gap.sitewise_entropy.txt	1.021448e+01	2.602621e-09
c60_F	insect20_c60_F_52.fa_gap.sitewise_entropy.txt	1.097842e+01	2.158506e-10
c60_F	insect20_c60_F_53.fa_gap.sitewise_entropy.txt	8.519718e+00	9.209056e-11
c60_F	insect20_c60_F_54.fa_gap.sitewise_entropy.txt	1.285198e+01	3.559690e-09
c60_F	insect20_c60_F_55.fa_gap.sitewise_entropy.txt	1.038460e+01	7.202017e-11
c60_F	insect20_c60_F_56.fa_gap.sitewise_entropy.txt	1.239921e+01	1.952789e-09
c60_F	insect20_c60_F_57.fa_gap.sitewise_entropy.txt	1.013704e+01	2.288810e-09
c60_F	insect20_c60_F_58.fa_gap.sitewise_entropy.txt	1.071634e+01	1.349697e-10
c60_F	insect20_c60_F_59.fa_gap.sitewise_entropy.txt	1.062259e+01	1.134651e-10
c60_F	insect20_c60_F_6.fa_gap.sitewise_entropy.txt	1.027818e+01	2.888577e-09
c60_F	insect20_c60_F_60.fa_gap.sitewise_entropy.txt	9.187627e+00	3.977950e-10
c60_F	insect20_c60_F_61.fa_gap.sitewise_entropy.txt	1.023817e+01	2.705934e-09
c60_F	insect20_c60_F_62.fa_gap.sitewise_entropy.txt	9.771752e+00	1.215000e-09
c60_F	insect20_c60_F_63.fa_gap.sitewise_entropy.txt	1.140085e+01	4.397785e-10
c60_F	insect20_c60_F_64.fa_gap.sitewise_entropy.txt	1.155461e+01	5.625649e-10
c60_F	insect20_c60_F_65.fa_gap.sitewise_entropy.txt	1.152371e+01	5.356836e-10
c60_F	insect20_c60_F_66.fa_gap.sitewise_entropy.txt	9.573119e+00	8.438713e-10
c60_F	insect20_c60_F_67.fa_gap.sitewise_entropy.txt	1.309120e+01	1.629141e-10
c60_F	insect20_c60_F_68.fa_gap.sitewise_entropy.txt	1.020835e+01	2.576452e-09
c60_F	insect20_c60_F_69.fa_gap.sitewise_entropy.txt	1.043004e+01	7.867451e-11
c60_F	insect20_c60_F_7.fa_gap.sitewise_entropy.txt	1.096816e+01	2.120062e-10
c60_F	insect20_c60_F_70.fa_gap.sitewise_entropy.txt	9.583565e+00	8.605249e-10
c60_F	insect20_c60_F_71.fa_gap.sitewise_entropy.txt	1.096428e+01	2.105699e-10
c60_F	insect20_c60_F_72.fa_gap.sitewise_entropy.txt	1.083019e+01	1.659658e-10
c60_F	insect20_c60_F_73.fa_gap.sitewise_entropy.txt	1.237909e+01	1.899467e-09
c60_F	insect20_c60_F_74.fa_gap.sitewise_entropy.txt	1.099322e+01	2.215021e-10
c60_F	insect20_c60_F_75.fa_gap.sitewise_entropy.txt	1.013188e+01	2.269164e-09
c60_F	insect20_c60_F_76.fa_gap.sitewise_entropy.txt	1.103551e+01	2.383950e-10
c60_F	insect20_c60_F_77.fa_gap.sitewise_entropy.txt	1.003013e+01	1.910618e-09
c60_F	insect20_c60_F_78.fa_gap.sitewise_entropy.txt	1.300111e+01	4.298976e-09
c60_F	insect20_c60_F_79.fa_gap.sitewise_entropy.txt	1.196967e+01	1.059800e-09
c60_F	insect20_c60_F_8.fa_gap.sitewise_entropy.txt	9.896710e+00	1.516800e-09
c60_F	insect20_c60_F_80.fa_gap.sitewise_entropy.txt	9.302447e+00	5.009061e-10
c60_F	insect20_c60_F_81.fa_gap.sitewise_entropy.txt	1.152261e+01	5.347468e-10
c60_F	insect20_c60_F_82.fa_gap.sitewise_entropy.txt	1.110273e+01	2.676271e-10
c60_F	insect20_c60_F_83.fa_gap.sitewise_entropy.txt	1.230471e+01	1.713308e-09
c60_F	insect20_c60_F_84.fa_gap.sitewise_entropy.txt	1.055749e+01	1.004008e-10
c60_F	insect20_c60_F_85.fa_gap.sitewise_entropy.txt	9.728299e+00	1.123299e-09
c60_F	insect20_c60_F_86.fa_gap.sitewise_entropy.txt	1.192719e+01	9.952836e-10
c60_F	insect20_c60_F_87.fa_gap.sitewise_entropy.txt	1.159252e+01	5.971811e-10
c60_F	insect20_c60_F_88.fa_gap.sitewise_entropy.txt	1.067757e+01	1.256667e-10
c60_F	insect20_c60_F_89.fa_gap.sitewise_entropy.txt	1.076149e+01	1.465771e-10
c60_F	insect20_c60_F_9.fa_gap.sitewise_entropy.txt	1.085745e+01	1.742768e-10
c60_F	insect20_c60_F_90.fa_gap.sitewise_entropy.txt	1.150348e+01	5.187100e-10
c60_F	insect20_c60_F_91.fa_gap.sitewise_entropy.txt	1.124504e+01	3.403413e-10
c60_F	insect20_c60_F_92.fa_gap.sitewise_entropy.txt	1.215212e+01	1.381147e-09
c60_F	insect20_c60_F_93.fa_gap.sitewise_entropy.txt	9.555566e+00	8.165318e-10
c60_F	insect20_c60_F_94.fa_gap.sitewise_entropy.txt	9.100311e+00	3.325520e-10
c60_F	insect20_c60_F_95.fa_gap.sitewise_entropy.txt	1.098640e+01	2.188819e-10
c60_F	insect20_c60_F_96.fa_gap.sitewise_entropy.txt	1.274544e+01	3.102461e-09
c60_F	insect20_c60_F_97.fa_gap.sitewise_entropy.txt	9.396838e+00	6.028684e-10
c60_F	insect20_c60_F_98.fa_gap.sitewise_entropy.txt	1.189980e+01	9.555624e-10
c60_F	insect20_c60_F_99.fa_gap.sitewise_entropy.txt	1.359871e+01	3.363612e-10
c60_opt	insect20_c60_opt_1.fa_gap.sitewise_entropy.txt	9.156851e+00	3.735987e-10
c60_opt	insect20_c60_opt_10.fa_gap.sitewise_entropy.txt	9.413628e+00	6.228271e-10
c60_opt	insect20_c60_opt_100.fa_gap.sitewise_entropy.txt	8.672223e+00	1.311854e-10
c60_opt	insect20_c60_opt_11.fa_gap.sitewise_entropy.txt	9.003220e+00	2.713865e-10
c60_opt	insect20_c60_opt_12.fa_gap.sitewise_entropy.txt	9.462358e+00	6.841301e-10
c60_opt	insect20_c60_opt_13.fa_gap.sitewise_entropy.txt	1.165422e+01	6.575904e-10
c60_opt	insect20_c60_opt_14.fa_gap.sitewise_entropy.txt	1.143783e+01	4.668927e-10
c60_opt	insect20_c60_opt_15.fa_gap.sitewise_entropy.txt	8.934721e+00	2.345109e-10
c60_opt	insect20_c60_opt_16.fa_gap.sitewise_entropy.txt	1.059260e+01	1.072674e-10
c60_opt	insect20_c60_opt_17.fa_gap.sitewise_entropy.txt	1.227117e+01	1.634790e-09
c60_opt	insect20_c60_opt_18.fa_gap.sitewise_entropy.txt	1.013823e+01	2.293394e-09
c60_opt	insect20_c60_opt_19.fa_gap.sitewise_entropy.txt	9.104280e+00	3.352955e-10
c60_opt	insect20_c60_opt_2.fa_gap.sitewise_entropy.txt	1.015740e+01	2.367901e-09
c60_opt	insect20_c60_opt_20.fa_gap.sitewise_entropy.txt	9.597415e+00	8.830549e-10
c60_opt	insect20_c60_opt_21.fa_gap.sitewise_entropy.txt	9.684218e+00	1.036599e-09
c60_opt	insect20_c60_opt_22.fa_gap.sitewise_entropy.txt	1.056447e+01	1.017348e-10
c60_opt	insect20_c60_opt_23.fa_gap.sitewise_entropy.txt	1.024751e+01	2.747603e-09
c60_opt	insect20_c60_opt_24.fa_gap.sitewise_entropy.txt	1.145881e+01	4.829247e-10
c60_opt	insect20_c60_opt_25.fa_gap.sitewise_entropy.txt	9.379781e+00	5.831774e-10
c60_opt	insect20_c60_opt_26.fa_gap.sitewise_entropy.txt	9.106521e+00	3.368543e-10
c60_opt	insect20_c60_opt_27.fa_gap.sitewise_entropy.txt	1.261487e+01	2.613164e-09
c60_opt	insect20_c60_opt_28.fa_gap.sitewise_entropy.txt	8.112267e+00	3.353051e-11
c60_opt	insect20_c60_opt_29.fa_gap.sitewise_entropy.txt	1.108087e+01	2.577848e-10
c60_opt	insect20_c60_opt_3.fa_gap.sitewise_entropy.txt	8.508988e+00	8.978318e-11
c60_opt	insect20_c60_opt_30.fa_gap.sitewise_entropy.txt	1.083209e+01	1.665343e-10
c60_opt	insect20_c60_opt_31.fa_gap.sitewise_entropy.txt	1.129625e+01	3.705409e-10
c60_opt	insect20_c60_opt_32.fa_gap.sitewise_entropy.txt	9.717670e+00	1.101824e-09
c60_opt	insect20_c60_opt_33.fa_gap.sitewise_entropy.txt	1.146980e+01	4.915178e-10
c60_opt	insect20_c60_opt_34.fa_gap.sitewise_entropy.txt	1.114829e+01	2.892279e-10
c60_opt	insect20_c60_opt_35.fa_gap.sitewise_entropy.txt	9.097965e+00	3.309395e-10
c60_opt	insect20_c60_opt_36.fa_gap.sitewise_entropy.txt	8.998733e+00	2.688207e-10
c60_opt	insect20_c60_opt_37.fa_gap.sitewise_entropy.txt	9.759971e+00	1.189504e-09
c60_opt	insect20_c60_opt_38.fa_gap.sitewise_entropy.txt	9.432038e+00	6.453864e-10
c60_opt	insect20_c60_opt_39.fa_gap.sitewise_entropy.txt	9.641062e+00	9.575287e-10
c60_opt	insect20_c60_opt_4.fa_gap.sitewise_entropy.txt	1.025664e+01	2.788939e-09
c60_opt	insect20_c60_opt_40.fa_gap.sitewise_entropy.txt	1.023163e+01	2.677060e-09
c60_opt	insect20_c60_opt_41.fa_gap.sitewise_entropy.txt	1.031520e+01	3.067204e-09
c60_opt	insect20_c60_opt_42.fa_gap.sitewise_entropy.txt	1.144773e+01	4.743984e-10
c60_opt	insect20_c60_opt_43.fa_gap.sitewise_entropy.txt	7.818577e+00	1.498144e-09
c60_opt	insect20_c60_opt_44.fa_gap.sitewise_entropy.txt	7.904574e+00	1.925149e-11
c60_opt	insect20_c60_opt_45.fa_gap.sitewise_entropy.txt	1.121535e+01	3.238602e-10
c60_opt	insect20_c60_opt_46.fa_gap.sitewise_entropy.txt	1.056393e+01	1.016318e-10
c60_opt	insect20_c60_opt_47.fa_gap.sitewise_entropy.txt	1.136360e+01	4.139031e-10
c60_opt	insect20_c60_opt_48.fa_gap.sitewise_entropy.txt	1.035690e+01	6.821710e-11
c60_opt	insect20_c60_opt_49.fa_gap.sitewise_entropy.txt	8.630909e+00	1.193408e-10
c60_opt	insect20_c60_opt_5.fa_gap.sitewise_entropy.txt	1.042879e+01	7.848566e-11
c60_opt	insect20_c60_opt_50.fa_gap.sitewise_entropy.txt	9.834926e+00	1.360166e-09
c60_opt	insect20_c60_opt_51.fa_gap.sitewise_entropy.txt	8.012018e+00	2.574430e-11
c60_opt	insect20_c60_opt_52.fa_gap.sitewise_entropy.txt	7.928727e+00	2.056477e-11
c60_opt	insect20_c60_opt_53.fa_gap.sitewise_entropy.txt	1.070798e+01	1.329118e-10
c60_opt	insect20_c60_opt_54.fa_gap.sitewise_entropy.txt	1.001994e+01	1.877651e-09
c60_opt	insect20_c60_opt_55.fa_gap.sitewise_entropy.txt	9.809143e+00	1.299162e-09
c60_opt	insect20_c60_opt_56.fa_gap.sitewise_entropy.txt	1.062038e+01	1.129969e-10
c60_opt	insect20_c60_opt_57.fa_gap.sitewise_entropy.txt	1.020482e+01	2.561525e-09
c60_opt	insect20_c60_opt_58.fa_gap.sitewise_entropy.txt	9.970125e+00	1.723529e-09
c60_opt	insect20_c60_opt_59.fa_gap.sitewise_entropy.txt	9.284743e+00	4.835964e-10
c60_opt	insect20_c60_opt_6.fa_gap.sitewise_entropy.txt	1.105476e+01	2.464584e-10
c60_opt	insect20_c60_opt_60.fa_gap.sitewise_entropy.txt	9.930002e+00	1.607655e-09
c60_opt	insect20_c60_opt_61.fa_gap.sitewise_entropy.txt	8.977623e+00	2.570394e-10
c60_opt	insect20_c60_opt_62.fa_gap.sitewise_entropy.txt	1.027335e+01	2.865987e-09
c60_opt	insect20_c60_opt_63.fa_gap.sitewise_entropy.txt	9.686116e+00	1.040206e-09
c60_opt	insect20_c60_opt_64.fa_gap.sitewise_entropy.txt	9.422579e+00	6.337070e-10
c60_opt	insect20_c60_opt_65.fa_gap.sitewise_entropy.txt	1.015036e+01	2.340304e-09
c60_opt	insect20_c60_opt_66.fa_gap.sitewise_entropy.txt	8.948428e+00	2.415084e-10
c60_opt	insect20_c60_opt_67.fa_gap.sitewise_entropy.txt	1.000040e+01	1.815799e-09
c60_opt	insect20_c60_opt_68.fa_gap.sitewise_entropy.txt	1.103308e+01	2.373914e-10
c60_opt	insect20_c60_opt_69.fa_gap.sitewise_entropy.txt	1.017243e+01	2.427830e-09
c60_opt	insect20_c60_opt_7.fa_gap.sitewise_entropy.txt	9.709439e+00	1.085446e-09
c60_opt	insect20_c60_opt_70.fa_gap.sitewise_entropy.txt	1.097523e+01	2.146473e-10
c60_opt	insect20_c60_opt_71.fa_gap.sitewise_entropy.txt	8.829205e+00	1.864439e-10
c60_opt	insect20_c60_opt_72.fa_gap.sitewise_entropy.txt	1.073247e+01	1.390171e-10
c60_opt	insect20_c60_opt_73.fa_gap.sitewise_entropy.txt	9.935341e+00	1.622665e-09
c60_opt	insect20_c60_opt_74.fa_gap.sitewise_entropy.txt	1.031197e+01	3.051254e-09
c60_opt	insect20_c60_opt_75.fa_gap.sitewise_entropy.txt	1.004966e+01	1.975264e-09
c60_opt	insect20_c60_opt_76.fa_gap.sitewise_entropy.txt	7.852206e+00	1.614372e-09
c60_opt	insect20_c60_opt_77.fa_gap.sitewise_entropy.txt	9.760781e+00	1.191243e-09
c60_opt	insect20_c60_opt_78.fa_gap.sitewise_entropy.txt	1.008586e+01	2.100241e-09
c60_opt	insect20_c60_opt_79.fa_gap.sitewise_entropy.txt	9.273793e+00	4.731596e-10
c60_opt	insect20_c60_opt_8.fa_gap.sitewise_entropy.txt	1.097530e+01	2.146748e-10
c60_opt	insect20_c60_opt_80.fa_gap.sitewise_entropy.txt	9.590732e+00	8.721193e-10
c60_opt	insect20_c60_opt_81.fa_gap.sitewise_entropy.txt	1.110109e+01	2.668784e-10
c60_opt	insect20_c60_opt_82.fa_gap.sitewise_entropy.txt	9.029692e+00	2.869742e-10
