model	file	W2_statistic	p_value
Q1	insect20_Q_45.fa_gap.sitewise_diversity.txt	6.786741e+01	1.223464e-08
Q1	insect20_Q_46.fa_gap.sitewise_diversity.txt	6.338387e+01	1.780908e-08
Q1	insect20_Q_47.fa_gap.sitewise_diversity.txt	5.403452e+01	7.049606e-09
Q1	insect20_Q_48.fa_gap.sitewise_diversity.txt	6.924573e+01	1.649776e-08
Q1	insect20_Q_49.fa_gap.sitewise_diversity.txt	5.915603e+01	2.717303e-08
Q1	insect20_Q_5.fa_gap.sitewise_diversity.txt	6.349506e+01	1.827226e-08
Q1	insect20_Q_50.fa_gap.sitewise_diversity.txt	5.658299e+01	1.421300e-08
Q1	insect20_Q_51.fa_gap.sitewise_diversity.txt	5.773958e+01	1.915250e-08
Q1	insect20_Q_52.fa_gap.sitewise_diversity.txt	6.303593e+01	1.642479e-08
Q1	insect20_Q_53.fa_gap.sitewise_diversity.txt	6.516539e+01	2.659739e-08
Q1	insect20_Q_54.fa_gap.sitewise_diversity.txt	6.275727e+01	1.538445e-08
Q1	insect20_Q_55.fa_gap.sitewise_diversity.txt	6.221074e+01	1.350905e-08
Q1	insect20_Q_56.fa_gap.sitewise_diversity.txt	6.172455e+01	1.201105e-08
Q1	insect20_Q_57.fa_gap.sitewise_diversity.txt	6.400426e+01	2.052936e-08
Q1	insect20_Q_58.fa_gap.sitewise_diversity.txt	6.037439e+01	8.582772e-09
Q1	insect20_Q_59.fa_gap.sitewise_diversity.txt	6.581642e+01	3.063399e-08
Q1	insect20_Q_6.fa_gap.sitewise_diversity.txt	6.140548e+01	1.110847e-08
Q1	insect20_Q_60.fa_gap.sitewise_diversity.txt	6.108914e+01	1.027254e-08
Q1	insect20_Q_61.fa_gap.sitewise_diversity.txt	6.359316e+01	1.868954e-08
Q1	insect20_Q_62.fa_gap.sitewise_diversity.txt	5.966929e+01	3.072195e-08
Q1	insect20_Q_63.fa_gap.sitewise_diversity.txt	6.827555e+01	1.338347e-08
Q1	insect20_Q_64.fa_gap.sitewise_diversity.txt	5.987088e+01	3.222133e-08
Q1	insect20_Q_65.fa_gap.sitewise_diversity.txt	6.148084e+01	1.131615e-08
Q1	insect20_Q_66.fa_gap.sitewise_diversity.txt	6.093359e+01	9.881975e-09
Q1	insect20_Q_67.fa_gap.sitewise_diversity.txt	6.144463e+01	1.121596e-08
Q1	insect20_Q_68.fa_gap.sitewise_diversity.txt	6.351612e+01	1.836116e-08
Q1	insect20_Q_69.fa_gap.sitewise_diversity.txt	6.183020e+01	1.232366e-08
Q1	insect20_Q_7.fa_gap.sitewise_diversity.txt	6.010415e+01	8.010247e-09
Q1	insect20_Q_70.fa_gap.sitewise_diversity.txt	6.304703e+01	1.646749e-08
Q1	insect20_Q_71.fa_gap.sitewise_diversity.txt	6.630879e+01	3.402774e-08
Q1	insect20_Q_72.fa_gap.sitewise_diversity.txt	6.065692e+01	9.219222e-09
Q1	insect20_Q_73.fa_gap.sitewise_diversity.txt	5.689357e+01	1.541613e-08
Q1	insect20_Q_74.fa_gap.sitewise_diversity.txt	6.381719e+01	1.967358e-08
Q1	insect20_Q_75.fa_gap.sitewise_diversity.txt	5.819910e+01	2.149310e-08
Q1	insect20_Q_76.fa_gap.sitewise_diversity.txt	5.754282e+01	1.821995e-08
Q1	insect20_Q_77.fa_gap.sitewise_diversity.txt	6.333876e+01	1.762409e-08
Q1	insect20_Q_78.fa_gap.sitewise_diversity.txt	6.211514e+01	1.320229e-08
Q1	insect20_Q_79.fa_gap.sitewise_diversity.txt	6.378682e+01	1.953761e-08
Q1	insect20_Q_8.fa_gap.sitewise_diversity.txt	6.191127e+01	1.256833e-08
Q1	insect20_Q_80.fa_gap.sitewise_diversity.txt	6.277911e+01	1.546387e-08
Q1	insect20_Q_81.fa_gap.sitewise_diversity.txt	5.688112e+01	1.536624e-08
Q1	insect20_Q_82.fa_gap.sitewise_diversity.txt	6.221024e+01	1.350743e-08
Q1	insect20_Q_83.fa_gap.sitewise_diversity.txt	6.068966e+01	9.295557e-09
Q1	insect20_Q_84.fa_gap.sitewise_diversity.txt	6.390986e+01	2.009360e-08
Q1	insect20_Q_85.fa_gap.sitewise_diversity.txt	6.414445e+01	2.119166e-08
Q1	insect20_Q_86.fa_gap.sitewise_diversity.txt	6.541352e+01	2.807805e-08
Q1	insect20_Q_87.fa_gap.sitewise_diversity.txt	6.371261e+01	1.920881e-08
Q1	insect20_Q_88.fa_gap.sitewise_diversity.txt	6.302640e+01	1.638825e-08
Q1	insect20_Q_89.fa_gap.sitewise_diversity.txt	5.773399e+01	1.912546e-08
Q1	insect20_Q_9.fa_gap.sitewise_diversity.txt	6.349270e+01	1.826233e-08
Q1	insect20_Q_90.fa_gap.sitewise_diversity.txt	6.142022e+01	1.114885e-08
Q1	insect20_Q_91.fa_gap.sitewise_diversity.txt	6.276708e+01	1.542007e-08
Q1	insect20_Q_92.fa_gap.sitewise_diversity.txt	6.220095e+01	1.347734e-08
Q1	insect20_Q_93.fa_gap.sitewise_diversity.txt	5.910061e+01	2.681193e-08
Q1	insect20_Q_94.fa_gap.sitewise_diversity.txt	5.997345e+01	3.300814e-08
Q1	insect20_Q_95.fa_gap.sitewise_diversity.txt	5.681893e+01	1.511917e-08
Q1	insect20_Q_96.fa_gap.sitewise_diversity.txt	5.717804e+01	1.659473e-08
Q1	insect20_Q_97.fa_gap.sitewise_diversity.txt	6.185165e+01	1.238800e-08
Q1	insect20_Q_98.fa_gap.sitewise_diversity.txt	6.444660e+01	2.268217e-08
Q1	insect20_Q_99.fa_gap.sitewise_diversity.txt	6.158921e+01	1.162072e-08
c60_F	insect20_c60_F_1.fa_gap.sitewise_diversity.txt	2.662150e+01	8.224718e-09
c60_F	insect20_c60_F_10.fa_gap.sitewise_diversity.txt	2.590701e+01	5.366426e-09
c60_F	insect20_c60_F_100.fa_gap.sitewise_diversity.txt	2.445981e+01	2.096508e-09
c60_F	insect20_c60_F_11.fa_gap.sitewise_diversity.txt	2.709150e+01	1.076137e-08
c60_F	insect20_c60_F_12.fa_gap.sitewise_diversity.txt	2.429535e+01	1.871057e-09
c60_F	insect20_c60_F_13.fa_gap.sitewise_diversity.txt	2.411669e+01	1.650659e-09
c60_F	insect20_c60_F_14.fa_gap.sitewise_diversity.txt	2.498242e+01	2.980337e-09
c60_F	insect20_c60_F_15.fa_gap.sitewise_diversity.txt	2.660456e+01	8.144013e-09
c60_F	insect20_c60_F_16.fa_gap.sitewise_diversity.txt	2.529961e+01	3.663999e-09
c60_F	insect20_c60_F_17.fa_gap.sitewise_diversity.txt	2.627827e+01	6.718563e-09
c60_F	insect20_c60_F_18.fa_gap.sitewise_diversity.txt	2.317036e+01	9.628707e-09
c60_F	insect20_c60_F_19.fa_gap.sitewise_diversity.txt	2.542715e+01	3.975587e-09
c60_F	insect20_c60_F_2.fa_gap.sitewise_diversity.txt	2.635800e+01	7.045015e-09
c60_F	insect20_c60_F_20.fa_gap.sitewise_diversity.txt	2.466617e+01	2.413125e-09
c60_F	insect20_c60_F_21.fa_gap.sitewise_diversity.txt	2.420010e+01	1.750522e-09
c60_F	insect20_c60_F_22.fa_gap.sitewise_diversity.txt	2.521239e+01	3.463481e-09
c60_F	insect20_c60_F_23.fa_gap.sitewise_diversity.txt	2.693892e+01	9.871982e-09
c60_F	insect20_c60_F_24.fa_gap.sitewise_diversity.txt	2.422877e+01	1.786054e-09
c60_F	insect20_c60_F_25.fa_gap.sitewise_diversity.txt	2.632317e+01	6.900731e-09
c60_F	insect20_c60_F_26.fa_gap.sitewise_diversity.txt	2.563264e+01	4.526679e-09
c60_F	insect20_c60_F_27.fa_gap.sitewise_diversity.txt	2.539837e+01	3.903319e-09
c60_F	insect20_c60_F_28.fa_gap.sitewise_diversity.txt	2.559650e+01	4.425156e-09
c60_F	insect20_c60_F_29.fa_gap.sitewise_diversity.txt	2.484908e+01	2.728276e-09
c60_F	insect20_c60_F_3.fa_gap.sitewise_diversity.txt	2.591922e+01	5.406787e-09
c60_F	insect20_c60_F_30.fa_gap.sitewise_diversity.txt	2.816414e+01	2.179688e-09
c60_F	insect20_c60_F_31.fa_gap.sitewise_diversity.txt	2.651403e+01	7.724231e-09
c60_F	insect20_c60_F_32.fa_gap.sitewise_diversity.txt	2.218464e+01	4.867848e-09
c60_F	insect20_c60_F_33.fa_gap.sitewise_diversity.txt	2.162715e+01	3.221397e-09
c60_F	insect20_c60_F_34.fa_gap.sitewise_diversity.txt	2.518167e+01	3.395210e-09
c60_F	insect20_c60_F_35.fa_gap.sitewise_diversity.txt	2.787711e+01	1.834500e-09
c60_F	insect20_c60_F_36.fa_gap.sitewise_diversity.txt	2.510737e+01	3.234922e-09
c60_F	insect20_c60_F_37.fa_gap.sitewise_diversity.txt	2.450907e+01	2.168560e-09
c60_F	insect20_c60_F_38.fa_gap.sitewise_diversity.txt	2.578533e+01	4.978514e-09
c60_F	insect20_c60_F_39.fa_gap.sitewise_diversity.txt	2.933647e+01	4.258604e-09
c60_F	insect20_c60_F_4.fa_gap.sitewise_diversity.txt	2.484928e+01	2.728636e-09
c60_F	insect20_c60_F_40.fa_gap.sitewise_diversity.txt	2.545579e+01	4.048669e-09
c60_F	insect20_c60_F_41.fa_gap.sitewise_diversity.txt	2.414285e+01	1.681418e-09
c60_F	insect20_c60_F_42.fa_gap.sitewise_diversity.txt	2.518804e+01	3.409264e-09
c60_F	insect20_c60_F_43.fa_gap.sitewise_diversity.txt	2.634108e+01	6.974588e-09
c60_F	insect20_c60_F_44.fa_gap.sitewise_diversity.txt	2.410807e+01	1.640626e-09
c60_F	insect20_c60_F_45.fa_gap.sitewise_diversity.txt	2.452309e+01	2.189459e-09
c60_F	insect20_c60_F_46.fa_gap.sitewise_diversity.txt	2.489387e+01	2.810759e-09
c60_F	insect20_c60_F_47.fa_gap.sitewise_diversity.txt	2.690551e+01	9.686025e-09
c60_F	insect20_c60_F_48.fa_gap.sitewise_diversity.txt	2.600043e+01	5.681962e-09
c60_F	insect20_c60_F_49.fa_gap.sitewise_diversity.txt	2.216428e+01	4.796706e-09
c60_F	insect20_c60_F_5.fa_gap.sitewise_diversity.txt	2.866382e+01	2.918972e-09
c60_F	insect20_c60_F_50.fa_gap.sitewise_diversity.txt	2.514408e+01	3.313250e-09
c60_F	insect20_c60_F_51.fa_gap.sitewise_diversity.txt	2.401165e+01	1.532089e-09
c60_F	insect20_c60_F_52.fa_gap.sitewise_diversity.txt	2.453324e+01	2.204699e-09
c60_F	insect20_c60_F_53.fa_gap.sitewise_diversity.txt	2.136167e+01	2.626822e-09
c60_F	insect20_c60_F_54.fa_gap.sitewise_diversity.txt	2.826304e+01	2.311267e-09
c60_F	insect20_c60_F_55.fa_gap.sitewise_diversity.txt	2.333144e+01	1.070629e-08
c60_F	insect20_c60_F_56.fa_gap.sitewise_diversity.txt	2.684900e+01	9.378490e-09
c60_F	insect20_c60_F_57.fa_gap.sitewise_diversity.txt	2.274692e+01	7.234487e-09
c60_F	insect20_c60_F_58.fa_gap.sitewise_diversity.txt	2.414819e+01	1.687765e-09
c60_F	insect20_c60_F_59.fa_gap.sitewise_diversity.txt	2.369531e+01	1.219219e-09
c60_F	insect20_c60_F_6.fa_gap.sitewise_diversity.txt	2.424827e+01	1.810584e-09
c60_F	insect20_c60_F_60.fa_gap.sitewise_diversity.txt	2.243843e+01	5.835161e-09
c60_F	insect20_c60_F_61.fa_gap.sitewise_diversity.txt	2.332340e+01	1.065013e-08
c60_F	insect20_c60_F_62.fa_gap.sitewise_diversity.txt	2.260791e+01	6.571271e-09
c60_F	insect20_c60_F_63.fa_gap.sitewise_diversity.txt	2.543522e+01	3.996054e-09
c60_F	insect20_c60_F_64.fa_gap.sitewise_diversity.txt	2.598112e+01	5.615466e-09
c60_F	insect20_c60_F_65.fa_gap.sitewise_diversity.txt	2.580551e+01	5.041093e-09
c60_F	insect20_c60_F_66.fa_gap.sitewise_diversity.txt	2.260250e+01	6.546564e-09
c60_F	insect20_c60_F_67.fa_gap.sitewise_diversity.txt	2.727473e+01	1.192092e-08
c60_F	insect20_c60_F_68.fa_gap.sitewise_diversity.txt	2.313845e+01	9.426867e-09
c60_F	insect20_c60_F_69.fa_gap.sitewise_diversity.txt	2.355243e+01	1.097531e-09
c60_F	insect20_c60_F_7.fa_gap.sitewise_diversity.txt	2.519387e+01	3.422190e-09
c60_F	insect20_c60_F_70.fa_gap.sitewise_diversity.txt	2.341192e+01	1.128296e-08
c60_F	insect20_c60_F_71.fa_gap.sitewise_diversity.txt	2.515491e+01	3.336674e-09
c60_F	insect20_c60_F_72.fa_gap.sitewise_diversity.txt	2.442313e+01	2.044245e-09
c60_F	insect20_c60_F_73.fa_gap.sitewise_diversity.txt	2.566664e+01	4.624047e-09
c60_F	insect20_c60_F_74.fa_gap.sitewise_diversity.txt	2.631963e+01	6.886209e-09
c60_F	insect20_c60_F_75.fa_gap.sitewise_diversity.txt	2.335720e+01	1.088797e-08
c60_F	insect20_c60_F_76.fa_gap.sitewise_diversity.txt	2.561261e+01	4.470145e-09
c60_F	insect20_c60_F_77.fa_gap.sitewise_diversity.txt	2.323158e+01	1.002653e-08
c60_F	insect20_c60_F_78.fa_gap.sitewise_diversity.txt	2.885836e+01	3.261702e-09
c60_F	insect20_c60_F_79.fa_gap.sitewise_diversity.txt	2.564384e+01	4.558558e-09
c60_F	insect20_c60_F_8.fa_gap.sitewise_diversity.txt	2.374296e+01	1.262388e-09
c60_F	insect20_c60_F_80.fa_gap.sitewise_diversity.txt	2.157042e+01	3.085252e-09
c60_F	insect20_c60_F_81.fa_gap.sitewise_diversity.txt	2.661145e+01	8.176738e-09
c60_F	insect20_c60_F_82.fa_gap.sitewise_diversity.txt	2.505990e+01	3.136020e-09
c60_F	insect20_c60_F_83.fa_gap.sitewise_diversity.txt	2.616861e+01	6.291208e-09
c60_F	insect20_c60_F_84.fa_gap.sitewise_diversity.txt	2.363703e+01	1.168215e-09
c60_F	insect20_c60_F_85.fa_gap.sitewise_diversity.txt	2.242988e+01	5.800021e-09
c60_F	insect20_c60_F_86.fa_gap.sitewise_diversity.txt	2.568910e+01	4.689373e-09
c60_F	insect20_c60_F_87.fa_gap.sitewise_diversity.txt	2.549571e+01	4.152518e-09
c60_F	insect20_c60_F_88.fa_gap.sitewise_diversity.txt	2.461985e+01	2.338599e-09
c60_F	insect20_c60_F_89.fa_gap.sitewise_diversity.txt	2.449955e+01	2.154469e-09
c60_F	insect20_c60_F_9.fa_gap.sitewise_diversity.txt	2.459375e+01	2.297517e-09
c60_F	insect20_c60_F_90.fa_gap.sitewise_diversity.txt	2.542249e+01	3.963795e-09
c60_F	insect20_c60_F_91.fa_gap.sitewise_diversity.txt	2.477314e+01	2.593272e-09
c60_F	insect20_c60_F_92.fa_gap.sitewise_diversity.txt	2.687893e+01	9.540288e-09
c60_F	insect20_c60_F_93.fa_gap.sitewise_diversity.txt	2.323366e+01	1.004029e-08
c60_F	insect20_c60_F_94.fa_gap.sitewise_diversity.txt	2.218483e+01	4.868501e-09
c60_F	insect20_c60_F_95.fa_gap.sitewise_diversity.txt	2.513208e+01	3.287465e-09
c60_F	insect20_c60_F_96.fa_gap.sitewise_diversity.txt	2.711493e+01	1.090389e-08
c60_F	insect20_c60_F_97.fa_gap.sitewise_diversity.txt	2.190111e+01	3.956175e-09
c60_F	insect20_c60_F_98.fa_gap.sitewise_diversity.txt	2.607134e+01	5.932224e-09
c60_F	insect20_c60_F_99.fa_gap.sitewise_diversity.txt	2.908350e+01	3.702111e-09
c60_opt	insect20_c60_opt_1.fa_gap.sitewise_diversity.txt	1.867738e+01	4.059704e-09
c60_opt	insect20_c60_opt_10.fa_gap.sitewise_diversity.txt	1.825898e+01	2.799163e-09
c60_opt	insect20_c60_opt_100.fa_gap.sitewise_diversity.txt	1.756577e+01	1.454852e-09
c60_opt	insect20_c60_opt_11.fa_gap.sitewise_diversity.txt	1.765552e+01	1.588024e-09
c60_opt	insect20_c60_opt_12.fa_gap.sitewise_diversity.txt	1.838300e+01	3.130726e-09
c60_opt	insect20_c60_opt_13.fa_gap.sitewise_diversity.txt	2.166286e+01	3.309796e-09
c60_opt	insect20_c60_opt_14.fa_gap.sitewise_diversity.txt	2.138477e+01	2.674395e-09
c60_opt	insect20_c60_opt_15.fa_gap.sitewise_diversity.txt	1.779648e+01	1.819000e-09
c60_opt	insect20_c60_opt_16.fa_gap.sitewise_diversity.txt	2.098157e+01	1.944062e-09
c60_opt	insect20_c60_opt_17.fa_gap.sitewise_diversity.txt	2.260224e+01	6.545382e-09
c60_opt	insect20_c60_opt_18.fa_gap.sitewise_diversity.txt	1.985060e+01	7.423367e-10
c60_opt	insect20_c60_opt_19.fa_gap.sitewise_diversity.txt	1.797790e+01	2.159705e-09
c60_opt	insect20_c60_opt_2.fa_gap.sitewise_diversity.txt	1.982808e+01	7.274368e-10
c60_opt	insect20_c60_opt_20.fa_gap.sitewise_diversity.txt	1.956611e+01	8.489486e-09
c60_opt	insect20_c60_opt_21.fa_gap.sitewise_diversity.txt	1.913433e+01	5.982559e-09
c60_opt	insect20_c60_opt_22.fa_gap.sitewise_diversity.txt	2.018116e+01	9.944494e-10
c60_opt	insect20_c60_opt_23.fa_gap.sitewise_diversity.txt	1.998678e+01	8.383323e-10
c60_opt	insect20_c60_opt_24.fa_gap.sitewise_diversity.txt	2.092212e+01	1.852859e-09
c60_opt	insect20_c60_opt_25.fa_gap.sitewise_diversity.txt	1.956390e+01	8.474675e-09
c60_opt	insect20_c60_opt_26.fa_gap.sitewise_diversity.txt	1.785874e+01	1.930146e-09
c60_opt	insect20_c60_opt_27.fa_gap.sitewise_diversity.txt	2.270353e+01	7.021452e-09
c60_opt	insect20_c60_opt_28.fa_gap.sitewise_diversity.txt	1.643076e+01	4.429870e-10
c60_opt	insect20_c60_opt_29.fa_gap.sitewise_diversity.txt	2.131791e+01	2.538711e-09
c60_opt	insect20_c60_opt_3.fa_gap.sitewise_diversity.txt	1.753390e+01	1.410008e-09
c60_opt	insect20_c60_opt_30.fa_gap.sitewise_diversity.txt	2.076098e+01	1.624378e-09
c60_opt	insect20_c60_opt_31.fa_gap.sitewise_diversity.txt	2.044237e+01	1.244696e-09
c60_opt	insect20_c60_opt_32.fa_gap.sitewise_diversity.txt	1.906373e+01	5.641403e-09
c60_opt	insect20_c60_opt_33.fa_gap.sitewise_diversity.txt	2.177694e+01	3.606662e-09
c60_opt	insect20_c60_opt_34.fa_gap.sitewise_diversity.txt	2.053257e+01	1.343248e-09
c60_opt	insect20_c60_opt_35.fa_gap.sitewise_diversity.txt	1.793288e+01	2.070279e-09
c60_opt	insect20_c60_opt_36.fa_gap.sitewise_diversity.txt	1.777160e+01	1.776194e-09
c60_opt	insect20_c60_opt_37.fa_gap.sitewise_diversity.txt	1.970633e+01	6.514198e-10
c60_opt	insect20_c60_opt_38.fa_gap.sitewise_diversity.txt	1.967305e+01	6.319121e-10
c60_opt	insect20_c60_opt_39.fa_gap.sitewise_diversity.txt	1.888163e+01	4.838982e-09
c60_opt	insect20_c60_opt_4.fa_gap.sitewise_diversity.txt	2.022391e+01	1.032063e-09
c60_opt	insect20_c60_opt_40.fa_gap.sitewise_diversity.txt	1.926190e+01	6.644966e-09
c60_opt	insect20_c60_opt_41.fa_gap.sitewise_diversity.txt	1.989933e+01	7.754981e-10
c60_opt	insect20_c60_opt_42.fa_gap.sitewise_diversity.txt	2.227255e+01	5.185629e-09
c60_opt	insect20_c60_opt_43.fa_gap.sitewise_diversity.txt	1.667818e+01	5.819523e-10
c60_opt	insect20_c60_opt_44.fa_gap.sitewise_diversity.txt	1.623278e+01	3.539966e-10
c60_opt	insect20_c60_opt_45.fa_gap.sitewise_diversity.txt	2.129398e+01	2.491649e-09
c60_opt	insect20_c60_opt_46.fa_gap.sitewise_diversity.txt	2.025643e+01	1.061515e-09
c60_opt	insect20_c60_opt_47.fa_gap.sitewise_diversity.txt	2.083565e+01	1.726949e-09
c60_opt	insect20_c60_opt_48.fa_gap.sitewise_diversity.txt	2.002778e+01	8.693156e-10
c60_opt	insect20_c60_opt_49.fa_gap.sitewise_diversity.txt	1.772959e+01	1.705927e-09
c60_opt	insect20_c60_opt_5.fa_gap.sitewise_diversity.txt	2.045158e+01	1.254451e-09
c60_opt	insect20_c60_opt_50.fa_gap.sitewise_diversity.txt	1.909491e+01	5.789911e-09
c60_opt	insect20_c60_opt_51.fa_gap.sitewise_diversity.txt	1.682720e+01	6.832663e-10
c60_opt	insect20_c60_opt_52.fa_gap.sitewise_diversity.txt	1.686402e+01	7.106027e-10
c60_opt	insect20_c60_opt_53.fa_gap.sitewise_diversity.txt	2.005317e+01	8.890095e-10
c60_opt	insect20_c60_opt_54.fa_gap.sitewise_diversity.txt	2.036872e+01	1.169036e-09
c60_opt	insect20_c60_opt_55.fa_gap.sitewise_diversity.txt	1.905235e+01	5.588057e-09
c60_opt	insect20_c60_opt_56.fa_gap.sitewise_diversity.txt	2.064091e+01	1.470711e-09
c60_opt	insect20_c60_opt_57.fa_gap.sitewise_diversity.txt	1.924035e+01	6.528748e-09
c60_opt	insect20_c60_opt_58.fa_gap.sitewise_diversity.txt	1.908832e+01	5.758243e-09
c60_opt	insect20_c60_opt_59.fa_gap.sitewise_diversity.txt	1.824724e+01	2.769436e-09
c60_opt	insect20_c60_opt_6.fa_gap.sitewise_diversity.txt	2.169623e+01	3.394336e-09
c60_opt	insect20_c60_opt_60.fa_gap.sitewise_diversity.txt	1.954049e+01	8.318544e-09
c60_opt	insect20_c60_opt_61.fa_gap.sitewise_diversity.txt	1.802199e+01	2.250571e-09
c60_opt	insect20_c60_opt_62.fa_gap.sitewise_diversity.txt	1.995283e+01	8.134206e-10
c60_opt	insect20_c60_opt_63.fa_gap.sitewise_diversity.txt	1.896783e+01	5.205411e-09
c60_opt	insect20_c60_opt_64.fa_gap.sitewise_diversity.txt	1.906110e+01	5.629027e-09
c60_opt	insect20_c60_opt_65.fa_gap.sitewise_diversity.txt	1.995373e+01	8.140754e-10
c60_opt	insect20_c60_opt_66.fa_gap.sitewise_diversity.txt	1.796874e+01	2.141240e-09
c60_opt	insect20_c60_opt_67.fa_gap.sitewise_diversity.txt	1.972282e+01	6.612834e-10
c60_opt	insect20_c60_opt_68.fa_gap.sitewise_diversity.txt	2.061021e+01	1.433545e-09
c60_opt	insect20_c60_opt_69.fa_gap.sitewise_diversity.txt	1.999410e+01	8.437904e-10
c60_opt	insect20_c60_opt_7.fa_gap.sitewise_diversity.txt	1.899497e+01	5.325708e-09
c60_opt	insect20_c60_opt_70.fa_gap.sitewise_diversity.txt	2.153682e+01	3.007002e-09
c60_opt	insect20_c60_opt_71.fa_gap.sitewise_diversity.txt	1.793080e+01	2.066231e-09
c60_opt	insect20_c60_opt_72.fa_gap.sitewise_diversity.txt	2.029398e+01	1.096458e-09
c60_opt	insect20_c60_opt_73.fa_gap.sitewise_diversity.txt	1.871999e+01	4.212501e-09
c60_opt	insect20_c60_opt_74.fa_gap.sitewise_diversity.txt	1.923894e+01	6.521219e-09
c60_opt	insect20_c60_opt_75.fa_gap.sitewise_diversity.txt	1.977735e+01	6.948573e-10
c60_opt	insect20_c60_opt_76.fa_gap.sitewise_diversity.txt	1.604209e+01	5.838493e-09
c60_opt	insect20_c60_opt_77.fa_gap.sitewise_diversity.txt	1.968712e+01	6.400973e-10
c60_opt	insect20_c60_opt_78.fa_gap.sitewise_diversity.txt	2.016881e+01	9.838149e-10
c60_opt	insect20_c60_opt_79.fa_gap.sitewise_diversity.txt	1.755910e+01	1.445369e-09
c60_opt	insect20_c60_opt_8.fa_gap.sitewise_diversity.txt	2.064805e+01	1.479473e-09
c60_opt	insect20_c60_opt_80.fa_gap.sitewise_diversity.txt	1.820656e+01	2.668587e-09
c60_opt	insect20_c60_opt_81.fa_gap.sitewise_diversity.txt	2.080470e+01	1.683753e-09
c60_opt	insect20_c60_opt_82.fa_gap.sitewise_diversity.txt	1.862126e+01	3.865925e-09
