model	file	W2_statistic	p_value
Q1	yeast20_Q_75.fa_gap.sitewise_entropy.txt	3.920592e+01	7.777690e-09
Q1	yeast20_Q_76.fa_gap.sitewise_entropy.txt	3.975114e+01	9.619443e-09
Q1	yeast20_Q_77.fa_gap.sitewise_entropy.txt	3.556838e+01	1.134721e-08
Q1	yeast20_Q_78.fa_gap.sitewise_entropy.txt	4.344368e+01	6.410607e-09
Q1	yeast20_Q_79.fa_gap.sitewise_entropy.txt	3.582972e+01	1.267262e-08
Q1	yeast20_Q_8.fa_gap.sitewise_entropy.txt	4.016011e+01	1.124018e-08
Q1	yeast20_Q_80.fa_gap.sitewise_entropy.txt	4.703528e+01	2.124357e-08
Q1	yeast20_Q_81.fa_gap.sitewise_entropy.txt	3.649882e+01	1.669684e-08
Q1	yeast20_Q_82.fa_gap.sitewise_entropy.txt	5.009300e+01	1.075493e-08
Q1	yeast20_Q_83.fa_gap.sitewise_entropy.txt	3.647972e+01	1.656821e-08
Q1	yeast20_Q_84.fa_gap.sitewise_entropy.txt	4.953698e+01	9.072701e-09
Q1	yeast20_Q_85.fa_gap.sitewise_entropy.txt	3.295556e+01	3.422125e-09
Q1	yeast20_Q_86.fa_gap.sitewise_entropy.txt	4.929963e+01	8.427681e-09
Q1	yeast20_Q_87.fa_gap.sitewise_entropy.txt	4.510141e+01	1.140577e-08
Q1	yeast20_Q_88.fa_gap.sitewise_entropy.txt	3.469127e+01	7.739210e-09
Q1	yeast20_Q_89.fa_gap.sitewise_entropy.txt	3.677109e+01	1.862733e-08
Q1	yeast20_Q_9.fa_gap.sitewise_entropy.txt	4.686890e+01	2.017651e-08
Q1	yeast20_Q_90.fa_gap.sitewise_entropy.txt	4.401120e+01	7.845813e-09
Q1	yeast20_Q_91.fa_gap.sitewise_entropy.txt	4.125163e+01	1.678171e-08
Q1	yeast20_Q_92.fa_gap.sitewise_entropy.txt	5.086865e+01	1.355254e-08
Q1	yeast20_Q_93.fa_gap.sitewise_entropy.txt	4.540411e+01	1.261498e-08
Q1	yeast20_Q_94.fa_gap.sitewise_entropy.txt	4.581669e+01	1.444187e-08
Q1	yeast20_Q_95.fa_gap.sitewise_entropy.txt	4.912447e+01	7.977699e-09
Q1	yeast20_Q_96.fa_gap.sitewise_entropy.txt	4.018166e+01	1.133182e-08
Q1	yeast20_Q_97.fa_gap.sitewise_entropy.txt	5.243968e+01	2.120850e-08
Q1	yeast20_Q_98.fa_gap.sitewise_entropy.txt	3.678425e+01	1.872534e-08
Q1	yeast20_Q_99.fa_gap.sitewise_entropy.txt	4.553526e+01	1.317257e-08
c60_F	yeast20_c60_F_1.fa_gap.sitewise_entropy.txt	5.705609e+01	1.607977e-08
c60_F	yeast20_c60_F_10.fa_gap.sitewise_entropy.txt	6.082150e+01	9.608334e-09
c60_F	yeast20_c60_F_100.fa_gap.sitewise_entropy.txt	5.562179e+01	1.099051e-08
c60_F	yeast20_c60_F_11.fa_gap.sitewise_entropy.txt	5.819643e+01	2.147818e-08
c60_F	yeast20_c60_F_12.fa_gap.sitewise_entropy.txt	5.358367e+01	2.891536e-08
c60_F	yeast20_c60_F_13.fa_gap.sitewise_entropy.txt	6.102336e+01	1.010545e-08
c60_F	yeast20_c60_F_14.fa_gap.sitewise_entropy.txt	5.822378e+01	2.162489e-08
c60_F	yeast20_c60_F_15.fa_gap.sitewise_entropy.txt	5.952708e+01	2.969995e-08
c60_F	yeast20_c60_F_16.fa_gap.sitewise_entropy.txt	5.197261e+01	1.861605e-08
c60_F	yeast20_c60_F_17.fa_gap.sitewise_entropy.txt	5.370406e+01	2.985179e-08
c60_F	yeast20_c60_F_18.fa_gap.sitewise_entropy.txt	5.408301e+01	7.148391e-09
c60_F	yeast20_c60_F_19.fa_gap.sitewise_entropy.txt	5.154997e+01	1.651151e-08
c60_F	yeast20_c60_F_2.fa_gap.sitewise_entropy.txt	5.789081e+01	1.989658e-08
c60_F	yeast20_c60_F_20.fa_gap.sitewise_entropy.txt	5.562436e+01	1.099820e-08
c60_F	yeast20_c60_F_21.fa_gap.sitewise_entropy.txt	5.520262e+01	9.798011e-09
c60_F	yeast20_c60_F_22.fa_gap.sitewise_entropy.txt	5.287931e+01	2.392852e-08
c60_F	yeast20_c60_F_23.fa_gap.sitewise_entropy.txt	5.456323e+01	8.196183e-09
c60_F	yeast20_c60_F_24.fa_gap.sitewise_entropy.txt	5.278026e+01	2.329071e-08
c60_F	yeast20_c60_F_25.fa_gap.sitewise_entropy.txt	5.329225e+01	2.675294e-08
c60_F	yeast20_c60_F_26.fa_gap.sitewise_entropy.txt	5.599829e+01	1.216744e-08
c60_F	yeast20_c60_F_27.fa_gap.sitewise_entropy.txt	5.500876e+01	9.285775e-09
c60_F	yeast20_c60_F_28.fa_gap.sitewise_entropy.txt	5.512305e+01	9.584863e-09
c60_F	yeast20_c60_F_29.fa_gap.sitewise_entropy.txt	5.260365e+01	2.218992e-08
c60_F	yeast20_c60_F_3.fa_gap.sitewise_entropy.txt	6.153722e+01	1.147339e-08
c60_F	yeast20_c60_F_30.fa_gap.sitewise_entropy.txt	5.750944e+01	1.806516e-08
c60_F	yeast20_c60_F_31.fa_gap.sitewise_entropy.txt	5.022244e+01	1.118342e-08
c60_F	yeast20_c60_F_32.fa_gap.sitewise_entropy.txt	5.820464e+01	2.152214e-08
c60_F	yeast20_c60_F_33.fa_gap.sitewise_entropy.txt	5.695307e+01	1.565599e-08
c60_F	yeast20_c60_F_34.fa_gap.sitewise_entropy.txt	5.640069e+01	1.354509e-08
c60_F	yeast20_c60_F_35.fa_gap.sitewise_entropy.txt	5.413989e+01	7.266031e-09
c60_F	yeast20_c60_F_36.fa_gap.sitewise_entropy.txt	5.804365e+01	2.067442e-08
c60_F	yeast20_c60_F_37.fa_gap.sitewise_entropy.txt	5.897824e+01	2.602850e-08
c60_F	yeast20_c60_F_38.fa_gap.sitewise_entropy.txt	5.567208e+01	1.114175e-08
c60_F	yeast20_c60_F_39.fa_gap.sitewise_entropy.txt	5.483130e+01	8.837518e-09
c60_F	yeast20_c60_F_4.fa_gap.sitewise_entropy.txt	5.560015e+01	1.092600e-08
c60_F	yeast20_c60_F_40.fa_gap.sitewise_entropy.txt	5.280222e+01	2.343082e-08
c60_F	yeast20_c60_F_41.fa_gap.sitewise_entropy.txt	5.495384e+01	9.144994e-09
c60_F	yeast20_c60_F_42.fa_gap.sitewise_entropy.txt	5.584984e+01	1.169091e-08
c60_F	yeast20_c60_F_43.fa_gap.sitewise_entropy.txt	5.630077e+01	1.319092e-08
c60_F	yeast20_c60_F_44.fa_gap.sitewise_entropy.txt	5.203965e+01	1.897037e-08
c60_F	yeast20_c60_F_45.fa_gap.sitewise_entropy.txt	5.348198e+01	2.814424e-08
c60_F	yeast20_c60_F_46.fa_gap.sitewise_entropy.txt	5.731135e+01	1.717298e-08
c60_F	yeast20_c60_F_47.fa_gap.sitewise_entropy.txt	5.580696e+01	1.155631e-08
c60_F	yeast20_c60_F_48.fa_gap.sitewise_entropy.txt	5.662109e+01	1.435562e-08
c60_F	yeast20_c60_F_49.fa_gap.sitewise_entropy.txt	5.863881e+01	2.395982e-08
c60_F	yeast20_c60_F_5.fa_gap.sitewise_entropy.txt	5.287330e+01	2.388940e-08
c60_F	yeast20_c60_F_50.fa_gap.sitewise_entropy.txt	6.119610e+01	1.054852e-08
c60_F	yeast20_c60_F_51.fa_gap.sitewise_entropy.txt	6.117537e+01	1.049446e-08
c60_F	yeast20_c60_F_52.fa_gap.sitewise_entropy.txt	5.846830e+01	2.297544e-08
c60_F	yeast20_c60_F_53.fa_gap.sitewise_entropy.txt	5.578131e+01	1.147646e-08
c60_F	yeast20_c60_F_54.fa_gap.sitewise_entropy.txt	5.596716e+01	1.206611e-08
c60_F	yeast20_c60_F_55.fa_gap.sitewise_entropy.txt	5.465988e+01	8.422557e-09
c60_F	yeast20_c60_F_56.fa_gap.sitewise_entropy.txt	5.761128e+01	1.853930e-08
c60_F	yeast20_c60_F_57.fa_gap.sitewise_entropy.txt	5.039477e+01	1.177695e-08
c60_F	yeast20_c60_F_58.fa_gap.sitewise_entropy.txt	6.013025e+01	8.063803e-09
c60_F	yeast20_c60_F_59.fa_gap.sitewise_entropy.txt	5.854240e+01	2.339888e-08
c60_F	yeast20_c60_F_6.fa_gap.sitewise_entropy.txt	5.871132e+01	2.438941e-08
c60_F	yeast20_c60_F_60.fa_gap.sitewise_entropy.txt	5.878036e+01	2.480454e-08
c60_F	yeast20_c60_F_61.fa_gap.sitewise_entropy.txt	5.249757e+01	2.155066e-08
c60_F	yeast20_c60_F_62.fa_gap.sitewise_entropy.txt	5.828355e+01	2.194852e-08
c60_F	yeast20_c60_F_63.fa_gap.sitewise_entropy.txt	5.847823e+01	2.303182e-08
c60_F	yeast20_c60_F_64.fa_gap.sitewise_entropy.txt	5.647744e+01	1.382269e-08
c60_F	yeast20_c60_F_65.fa_gap.sitewise_entropy.txt	5.554090e+01	1.075101e-08
c60_F	yeast20_c60_F_66.fa_gap.sitewise_entropy.txt	5.849415e+01	2.312242e-08
c60_F	yeast20_c60_F_67.fa_gap.sitewise_entropy.txt	5.322299e+01	2.626004e-08
c60_F	yeast20_c60_F_68.fa_gap.sitewise_entropy.txt	5.878903e+01	2.485712e-08
c60_F	yeast20_c60_F_69.fa_gap.sitewise_entropy.txt	5.226800e+01	2.022143e-08
c60_F	yeast20_c60_F_7.fa_gap.sitewise_entropy.txt	5.695250e+01	1.565368e-08
c60_F	yeast20_c60_F_70.fa_gap.sitewise_entropy.txt	5.692524e+01	1.554320e-08
c60_F	yeast20_c60_F_71.fa_gap.sitewise_entropy.txt	5.468521e+01	8.482790e-09
c60_F	yeast20_c60_F_72.fa_gap.sitewise_entropy.txt	5.556638e+01	1.082597e-08
c60_F	yeast20_c60_F_73.fa_gap.sitewise_entropy.txt	5.555158e+01	1.078237e-08
c60_F	yeast20_c60_F_74.fa_gap.sitewise_entropy.txt	5.172037e+01	1.733376e-08
c60_F	yeast20_c60_F_75.fa_gap.sitewise_entropy.txt	5.925481e+01	2.782631e-08
c60_F	yeast20_c60_F_76.fa_gap.sitewise_entropy.txt	5.504735e+01	9.385839e-09
c60_F	yeast20_c60_F_77.fa_gap.sitewise_entropy.txt	6.024549e+01	8.305126e-09
c60_F	yeast20_c60_F_78.fa_gap.sitewise_entropy.txt	5.747115e+01	1.788965e-08
c60_F	yeast20_c60_F_79.fa_gap.sitewise_entropy.txt	6.323809e+01	1.721678e-08
c60_F	yeast20_c60_F_8.fa_gap.sitewise_entropy.txt	5.621569e+01	1.289574e-08
c60_F	yeast20_c60_F_80.fa_gap.sitewise_entropy.txt	5.734103e+01	1.730417e-08
c60_F	yeast20_c60_F_81.fa_gap.sitewise_entropy.txt	5.418467e+01	7.359856e-09
c60_F	yeast20_c60_F_82.fa_gap.sitewise_entropy.txt	5.364097e+01	2.935785e-08
c60_F	yeast20_c60_F_83.fa_gap.sitewise_entropy.txt	5.926992e+01	2.792753e-08
c60_F	yeast20_c60_F_84.fa_gap.sitewise_entropy.txt	6.002391e+01	7.846568e-09
c60_F	yeast20_c60_F_85.fa_gap.sitewise_entropy.txt	5.339954e+01	2.753222e-08
c60_F	yeast20_c60_F_86.fa_gap.sitewise_entropy.txt	5.671160e+01	1.470050e-08
c60_F	yeast20_c60_F_87.fa_gap.sitewise_entropy.txt	5.951668e+01	2.962640e-08
c60_F	yeast20_c60_F_88.fa_gap.sitewise_entropy.txt	5.152665e+01	1.640169e-08
c60_F	yeast20_c60_F_89.fa_gap.sitewise_entropy.txt	5.354923e+01	2.865218e-08
c60_F	yeast20_c60_F_9.fa_gap.sitewise_entropy.txt	5.996514e+01	3.294287e-08
c60_F	yeast20_c60_F_90.fa_gap.sitewise_entropy.txt	5.964638e+01	3.055461e-08
c60_F	yeast20_c60_F_91.fa_gap.sitewise_entropy.txt	6.284689e+01	1.571216e-08
c60_F	yeast20_c60_F_92.fa_gap.sitewise_entropy.txt	5.945881e+01	2.922022e-08
c60_F	yeast20_c60_F_93.fa_gap.sitewise_entropy.txt	5.818935e+01	2.144037e-08
c60_F	yeast20_c60_F_94.fa_gap.sitewise_entropy.txt	5.642033e+01	1.361568e-08
c60_F	yeast20_c60_F_95.fa_gap.sitewise_entropy.txt	5.765939e+01	1.876705e-08
c60_F	yeast20_c60_F_96.fa_gap.sitewise_entropy.txt	5.244448e+01	2.123669e-08
c60_F	yeast20_c60_F_97.fa_gap.sitewise_entropy.txt	5.307768e+01	2.525138e-08
c60_F	yeast20_c60_F_98.fa_gap.sitewise_entropy.txt	5.996125e+01	3.291281e-08
c60_F	yeast20_c60_F_99.fa_gap.sitewise_entropy.txt	5.472382e+01	8.575304e-09
c60_opt	yeast20_c60_opt_1.fa_gap.sitewise_entropy.txt	4.975588e+01	9.705347e-09
c60_opt	yeast20_c60_opt_10.fa_gap.sitewise_entropy.txt	5.133779e+01	1.553514e-08
c60_opt	yeast20_c60_opt_100.fa_gap.sitewise_entropy.txt	4.986070e+01	1.002169e-08
c60_opt	yeast20_c60_opt_11.fa_gap.sitewise_entropy.txt	4.523573e+01	1.192928e-08
c60_opt	yeast20_c60_opt_12.fa_gap.sitewise_entropy.txt	4.984803e+01	9.982974e-09
c60_opt	yeast20_c60_opt_13.fa_gap.sitewise_entropy.txt	5.063835e+01	1.266253e-08
c60_opt	yeast20_c60_opt_14.fa_gap.sitewise_entropy.txt	4.987512e+01	1.006590e-08
c60_opt	yeast20_c60_opt_15.fa_gap.sitewise_entropy.txt	4.625264e+01	1.661784e-08
c60_opt	yeast20_c60_opt_16.fa_gap.sitewise_entropy.txt	4.099223e+01	1.528588e-08
c60_opt	yeast20_c60_opt_17.fa_gap.sitewise_entropy.txt	4.837764e+01	6.286050e-09
c60_opt	yeast20_c60_opt_18.fa_gap.sitewise_entropy.txt	5.124163e+01	1.510941e-08
c60_opt	yeast20_c60_opt_19.fa_gap.sitewise_entropy.txt	4.671026e+01	1.920258e-08
c60_opt	yeast20_c60_opt_2.fa_gap.sitewise_entropy.txt	4.845972e+01	6.455137e-09
c60_opt	yeast20_c60_opt_20.fa_gap.sitewise_entropy.txt	4.666611e+01	1.893892e-08
c60_opt	yeast20_c60_opt_21.fa_gap.sitewise_entropy.txt	4.298848e+01	5.431106e-09
c60_opt	yeast20_c60_opt_22.fa_gap.sitewise_entropy.txt	4.724613e+01	2.266580e-08
c60_opt	yeast20_c60_opt_23.fa_gap.sitewise_entropy.txt	4.581255e+01	1.442241e-08
c60_opt	yeast20_c60_opt_24.fa_gap.sitewise_entropy.txt	4.669187e+01	1.909237e-08
c60_opt	yeast20_c60_opt_25.fa_gap.sitewise_entropy.txt	4.388381e+01	7.501307e-09
c60_opt	yeast20_c60_opt_26.fa_gap.sitewise_entropy.txt	4.830093e+01	6.131531e-09
c60_opt	yeast20_c60_opt_27.fa_gap.sitewise_entropy.txt	4.945636e+01	8.848949e-09
c60_opt	yeast20_c60_opt_28.fa_gap.sitewise_entropy.txt	4.783417e+01	5.261072e-09
c60_opt	yeast20_c60_opt_29.fa_gap.sitewise_entropy.txt	4.567893e+01	1.380784e-08
c60_opt	yeast20_c60_opt_3.fa_gap.sitewise_entropy.txt	4.790684e+01	5.389034e-09
c60_opt	yeast20_c60_opt_30.fa_gap.sitewise_entropy.txt	4.460493e+01	9.640323e-09
c60_opt	yeast20_c60_opt_31.fa_gap.sitewise_entropy.txt	4.921638e+01	8.211130e-09
c60_opt	yeast20_c60_opt_32.fa_gap.sitewise_entropy.txt	4.728084e+01	2.290766e-08
c60_opt	yeast20_c60_opt_33.fa_gap.sitewise_entropy.txt	4.482402e+01	1.038761e-08
c60_opt	yeast20_c60_opt_34.fa_gap.sitewise_entropy.txt	5.012728e+01	1.086697e-08
c60_opt	yeast20_c60_opt_35.fa_gap.sitewise_entropy.txt	4.696694e+01	2.079952e-08
c60_opt	yeast20_c60_opt_36.fa_gap.sitewise_entropy.txt	4.583563e+01	1.453096e-08
c60_opt	yeast20_c60_opt_37.fa_gap.sitewise_entropy.txt	4.642222e+01	1.753807e-08
c60_opt	yeast20_c60_opt_38.fa_gap.sitewise_entropy.txt	4.442561e+01	9.064019e-09
c60_opt	yeast20_c60_opt_39.fa_gap.sitewise_entropy.txt	4.738755e+01	2.366521e-08
c60_opt	yeast20_c60_opt_4.fa_gap.sitewise_entropy.txt	4.936240e+01	8.594240e-09
c60_opt	yeast20_c60_opt_40.fa_gap.sitewise_entropy.txt	4.777548e+01	5.159691e-09
c60_opt	yeast20_c60_opt_41.fa_gap.sitewise_entropy.txt	4.261031e+01	4.719726e-09
c60_opt	yeast20_c60_opt_42.fa_gap.sitewise_entropy.txt	4.644071e+01	1.764101e-08
c60_opt	yeast20_c60_opt_43.fa_gap.sitewise_entropy.txt	4.611649e+01	1.590962e-08
c60_opt	yeast20_c60_opt_44.fa_gap.sitewise_entropy.txt	4.732723e+01	2.323436e-08
c60_opt	yeast20_c60_opt_45.fa_gap.sitewise_entropy.txt	4.461456e+01	9.672156e-09
c60_opt	yeast20_c60_opt_46.fa_gap.sitewise_entropy.txt	4.637213e+01	1.726176e-08
c60_opt	yeast20_c60_opt_47.fa_gap.sitewise_entropy.txt	5.047465e+01	1.206122e-08
c60_opt	yeast20_c60_opt_48.fa_gap.sitewise_entropy.txt	5.170082e+01	1.723763e-08
c60_opt	yeast20_c60_opt_49.fa_gap.sitewise_entropy.txt	4.158346e+01	1.887909e-08
c60_opt	yeast20_c60_opt_5.fa_gap.sitewise_entropy.txt	5.051360e+01	1.220197e-08
c60_opt	yeast20_c60_opt_50.fa_gap.sitewise_entropy.txt	4.730623e+01	2.308598e-08
c60_opt	yeast20_c60_opt_51.fa_gap.sitewise_entropy.txt	4.551062e+01	1.306619e-08
c60_opt	yeast20_c60_opt_52.fa_gap.sitewise_entropy.txt	4.485220e+01	1.048729e-08
c60_opt	yeast20_c60_opt_53.fa_gap.sitewise_entropy.txt	4.196636e+01	2.157823e-08
c60_opt	yeast20_c60_opt_54.fa_gap.sitewise_entropy.txt	4.919595e+01	8.158726e-09
c60_opt	yeast20_c60_opt_55.fa_gap.sitewise_entropy.txt	4.726454e+01	2.279385e-08
c60_opt	yeast20_c60_opt_56.fa_gap.sitewise_entropy.txt	4.705190e+01	2.135283e-08
c60_opt	yeast20_c60_opt_57.fa_gap.sitewise_entropy.txt	4.985348e+01	9.999605e-09
c60_opt	yeast20_c60_opt_58.fa_gap.sitewise_entropy.txt	4.855028e+01	6.646287e-09
c60_opt	yeast20_c60_opt_59.fa_gap.sitewise_entropy.txt	4.597309e+01	1.519216e-08
c60_opt	yeast20_c60_opt_6.fa_gap.sitewise_entropy.txt	4.842094e+01	6.374753e-09
c60_opt	yeast20_c60_opt_60.fa_gap.sitewise_entropy.txt	4.434955e+01	8.828827e-09
c60_opt	yeast20_c60_opt_61.fa_gap.sitewise_entropy.txt	4.987292e+01	1.005912e-08
c60_opt	yeast20_c60_opt_62.fa_gap.sitewise_entropy.txt	4.511006e+01	1.143888e-08
c60_opt	yeast20_c60_opt_63.fa_gap.sitewise_entropy.txt	5.589124e+01	1.182214e-08
c60_opt	yeast20_c60_opt_64.fa_gap.sitewise_entropy.txt	4.950932e+01	8.995388e-09
c60_opt	yeast20_c60_opt_65.fa_gap.sitewise_entropy.txt	4.928617e+01	8.392335e-09
c60_opt	yeast20_c60_opt_66.fa_gap.sitewise_entropy.txt	4.396240e+01	7.712242e-09
c60_opt	yeast20_c60_opt_67.fa_gap.sitewise_entropy.txt	4.646240e+01	1.776249e-08
c60_opt	yeast20_c60_opt_68.fa_gap.sitewise_entropy.txt	4.776785e+01	2.654399e-08
c60_opt	yeast20_c60_opt_69.fa_gap.sitewise_entropy.txt	4.719213e+01	2.229397e-08
c60_opt	yeast20_c60_opt_7.fa_gap.sitewise_entropy.txt	4.939570e+01	8.683770e-09
c60_opt	yeast20_c60_opt_70.fa_gap.sitewise_entropy.txt	4.981593e+01	9.885485e-09
c60_opt	yeast20_c60_opt_71.fa_gap.sitewise_entropy.txt	4.725782e+01	2.274700e-08
c60_opt	yeast20_c60_opt_72.fa_gap.sitewise_entropy.txt	4.698712e+01	2.092981e-08
c60_opt	yeast20_c60_opt_73.fa_gap.sitewise_entropy.txt	4.708440e+01	2.156782e-08
c60_opt	yeast20_c60_opt_74.fa_gap.sitewise_entropy.txt	4.886327e+01	7.345644e-09
c60_opt	yeast20_c60_opt_75.fa_gap.sitewise_entropy.txt	4.492330e+01	1.074252e-08
c60_opt	yeast20_c60_opt_76.fa_gap.sitewise_entropy.txt	4.873448e+01	7.050463e-09
c60_opt	yeast20_c60_opt_77.fa_gap.sitewise_entropy.txt	4.675787e+01	1.949050e-08
