model	file	W2_statistic	p_value
Q1	yeast20_Q_85.fa_gap.sitewise_diversity.txt	9.102522e+01	2.088815e-08
Q1	yeast20_Q_86.fa_gap.sitewise_diversity.txt	1.201404e+02	4.205334e-08
Q1	yeast20_Q_87.fa_gap.sitewise_diversity.txt	1.115249e+02	4.134618e-08
Q1	yeast20_Q_88.fa_gap.sitewise_diversity.txt	9.637041e+01	4.671498e-08
Q1	yeast20_Q_89.fa_gap.sitewise_diversity.txt	9.960338e+01	2.452000e-08
Q1	yeast20_Q_9.fa_gap.sitewise_diversity.txt	1.142964e+02	5.784367e-08
Q1	yeast20_Q_90.fa_gap.sitewise_diversity.txt	1.125159e+02	4.670638e-08
Q1	yeast20_Q_91.fa_gap.sitewise_diversity.txt	1.066994e+02	2.213089e-08
Q1	yeast20_Q_92.fa_gap.sitewise_diversity.txt	1.241863e+02	2.482262e-08
Q1	yeast20_Q_93.fa_gap.sitewise_diversity.txt	1.124762e+02	4.648045e-08
Q1	yeast20_Q_94.fa_gap.sitewise_diversity.txt	1.142393e+02	5.745359e-08
Q1	yeast20_Q_95.fa_gap.sitewise_diversity.txt	1.197727e+02	4.030692e-08
Q1	yeast20_Q_96.fa_gap.sitewise_diversity.txt	1.048226e+02	5.010815e-08
Q1	yeast20_Q_97.fa_gap.sitewise_diversity.txt	1.247486e+02	2.647715e-08
Q1	yeast20_Q_98.fa_gap.sitewise_diversity.txt	9.886082e+01	2.201771e-08
Q1	yeast20_Q_99.fa_gap.sitewise_diversity.txt	1.145272e+02	2.138316e-08
c60_F	yeast20_c60_F_1.fa_gap.sitewise_diversity.txt	9.173441e+01	2.336454e-08
c60_F	yeast20_c60_F_10.fa_gap.sitewise_diversity.txt	9.721475e+01	1.724514e-08
c60_F	yeast20_c60_F_100.fa_gap.sitewise_diversity.txt	8.905335e+01	1.515818e-08
c60_F	yeast20_c60_F_11.fa_gap.sitewise_diversity.txt	9.262623e+01	2.683590e-08
c60_F	yeast20_c60_F_12.fa_gap.sitewise_diversity.txt	8.735555e+01	3.742194e-08
c60_F	yeast20_c60_F_13.fa_gap.sitewise_diversity.txt	9.638142e+01	4.678828e-08
c60_F	yeast20_c60_F_14.fa_gap.sitewise_diversity.txt	9.266373e+01	2.699111e-08
c60_F	yeast20_c60_F_15.fa_gap.sitewise_diversity.txt	9.405694e+01	3.333547e-08
c60_F	yeast20_c60_F_16.fa_gap.sitewise_diversity.txt	8.453086e+01	2.349513e-08
c60_F	yeast20_c60_F_17.fa_gap.sitewise_diversity.txt	8.700853e+01	3.539809e-08
c60_F	yeast20_c60_F_18.fa_gap.sitewise_diversity.txt	8.673367e+01	3.386269e-08
c60_F	yeast20_c60_F_19.fa_gap.sitewise_diversity.txt	8.343254e+01	1.944382e-08
c60_F	yeast20_c60_F_2.fa_gap.sitewise_diversity.txt	9.201893e+01	2.442718e-08
c60_F	yeast20_c60_F_20.fa_gap.sitewise_diversity.txt	8.883213e+01	4.718661e-08
c60_F	yeast20_c60_F_21.fa_gap.sitewise_diversity.txt	9.014181e+01	1.812370e-08
c60_F	yeast20_c60_F_22.fa_gap.sitewise_diversity.txt	8.539826e+01	2.719176e-08
c60_F	yeast20_c60_F_23.fa_gap.sitewise_diversity.txt	8.836908e+01	4.391308e-08
c60_F	yeast20_c60_F_24.fa_gap.sitewise_diversity.txt	8.588697e+01	2.948778e-08
c60_F	yeast20_c60_F_25.fa_gap.sitewise_diversity.txt	8.758093e+01	3.878903e-08
c60_F	yeast20_c60_F_26.fa_gap.sitewise_diversity.txt	9.063622e+01	1.962889e-08
c60_F	yeast20_c60_F_27.fa_gap.sitewise_diversity.txt	8.739507e+01	3.765862e-08
c60_F	yeast20_c60_F_28.fa_gap.sitewise_diversity.txt	8.918680e+01	1.549745e-08
c60_F	yeast20_c60_F_29.fa_gap.sitewise_diversity.txt	8.533837e+01	2.692131e-08
c60_F	yeast20_c60_F_3.fa_gap.sitewise_diversity.txt	9.598077e+01	4.418299e-08
c60_F	yeast20_c60_F_30.fa_gap.sitewise_diversity.txt	9.194233e+01	2.413708e-08
c60_F	yeast20_c60_F_31.fa_gap.sitewise_diversity.txt	8.238428e+01	1.615634e-08
c60_F	yeast20_c60_F_32.fa_gap.sitewise_diversity.txt	9.182286e+01	2.369052e-08
c60_F	yeast20_c60_F_33.fa_gap.sitewise_diversity.txt	9.115586e+01	2.132644e-08
c60_F	yeast20_c60_F_34.fa_gap.sitewise_diversity.txt	9.018247e+01	1.824362e-08
c60_F	yeast20_c60_F_35.fa_gap.sitewise_diversity.txt	8.624024e+01	3.124991e-08
c60_F	yeast20_c60_F_36.fa_gap.sitewise_diversity.txt	9.352437e+01	3.077317e-08
c60_F	yeast20_c60_F_37.fa_gap.sitewise_diversity.txt	9.476682e+01	3.703515e-08
c60_F	yeast20_c60_F_38.fa_gap.sitewise_diversity.txt	8.950007e+01	1.631991e-08
c60_F	yeast20_c60_F_39.fa_gap.sitewise_diversity.txt	8.709439e+01	3.588986e-08
c60_F	yeast20_c60_F_4.fa_gap.sitewise_diversity.txt	9.101857e+01	2.086605e-08
c60_F	yeast20_c60_F_40.fa_gap.sitewise_diversity.txt	8.517028e+01	2.617458e-08
c60_F	yeast20_c60_F_41.fa_gap.sitewise_diversity.txt	8.865698e+01	4.592453e-08
c60_F	yeast20_c60_F_42.fa_gap.sitewise_diversity.txt	9.019296e+01	1.827465e-08
c60_F	yeast20_c60_F_43.fa_gap.sitewise_diversity.txt	8.956574e+01	1.649703e-08
c60_F	yeast20_c60_F_44.fa_gap.sitewise_diversity.txt	8.424795e+01	2.238745e-08
c60_F	yeast20_c60_F_45.fa_gap.sitewise_diversity.txt	8.718034e+01	3.638801e-08
c60_F	yeast20_c60_F_46.fa_gap.sitewise_diversity.txt	9.109889e+01	2.113435e-08
c60_F	yeast20_c60_F_47.fa_gap.sitewise_diversity.txt	8.949815e+01	1.631474e-08
c60_F	yeast20_c60_F_48.fa_gap.sitewise_diversity.txt	9.005326e+01	1.786497e-08
c60_F	yeast20_c60_F_49.fa_gap.sitewise_diversity.txt	9.220661e+01	2.515077e-08
c60_F	yeast20_c60_F_5.fa_gap.sitewise_diversity.txt	8.691347e+01	3.486045e-08
c60_F	yeast20_c60_F_50.fa_gap.sitewise_diversity.txt	9.627894e+01	4.610968e-08
c60_F	yeast20_c60_F_51.fa_gap.sitewise_diversity.txt	9.643215e+01	4.712744e-08
c60_F	yeast20_c60_F_52.fa_gap.sitewise_diversity.txt	9.332838e+01	2.987395e-08
c60_F	yeast20_c60_F_53.fa_gap.sitewise_diversity.txt	8.939159e+01	1.603092e-08
c60_F	yeast20_c60_F_54.fa_gap.sitewise_diversity.txt	9.004114e+01	1.782980e-08
c60_F	yeast20_c60_F_55.fa_gap.sitewise_diversity.txt	8.748972e+01	3.823072e-08
c60_F	yeast20_c60_F_56.fa_gap.sitewise_diversity.txt	9.237930e+01	2.583283e-08
c60_F	yeast20_c60_F_57.fa_gap.sitewise_diversity.txt	8.324851e+01	1.882795e-08
c60_F	yeast20_c60_F_58.fa_gap.sitewise_diversity.txt	9.392842e+01	3.270088e-08
c60_F	yeast20_c60_F_59.fa_gap.sitewise_diversity.txt	9.288402e+01	2.791874e-08
c60_F	yeast20_c60_F_6.fa_gap.sitewise_diversity.txt	9.252619e+01	2.642554e-08
c60_F	yeast20_c60_F_60.fa_gap.sitewise_diversity.txt	9.323410e+01	2.944955e-08
c60_F	yeast20_c60_F_61.fa_gap.sitewise_diversity.txt	8.600636e+01	3.007348e-08
c60_F	yeast20_c60_F_62.fa_gap.sitewise_diversity.txt	9.354000e+01	3.084585e-08
c60_F	yeast20_c60_F_63.fa_gap.sitewise_diversity.txt	9.431891e+01	3.466187e-08
c60_F	yeast20_c60_F_64.fa_gap.sitewise_diversity.txt	9.204219e+01	2.451585e-08
c60_F	yeast20_c60_F_65.fa_gap.sitewise_diversity.txt	9.091063e+01	2.051015e-08
c60_F	yeast20_c60_F_66.fa_gap.sitewise_diversity.txt	9.372165e+01	3.170178e-08
c60_F	yeast20_c60_F_67.fa_gap.sitewise_diversity.txt	8.622895e+01	3.119220e-08
c60_F	yeast20_c60_F_68.fa_gap.sitewise_diversity.txt	9.318023e+01	2.920935e-08
c60_F	yeast20_c60_F_69.fa_gap.sitewise_diversity.txt	8.596890e+01	2.988865e-08
c60_F	yeast20_c60_F_7.fa_gap.sitewise_diversity.txt	9.149416e+01	2.249864e-08
c60_F	yeast20_c60_F_70.fa_gap.sitewise_diversity.txt	9.193838e+01	2.412219e-08
c60_F	yeast20_c60_F_71.fa_gap.sitewise_diversity.txt	8.883591e+01	4.721413e-08
c60_F	yeast20_c60_F_72.fa_gap.sitewise_diversity.txt	8.962003e+01	1.664472e-08
c60_F	yeast20_c60_F_73.fa_gap.sitewise_diversity.txt	8.928035e+01	1.573920e-08
c60_F	yeast20_c60_F_74.fa_gap.sitewise_diversity.txt	8.459417e+01	2.374939e-08
c60_F	yeast20_c60_F_75.fa_gap.sitewise_diversity.txt	9.425145e+01	3.431604e-08
c60_F	yeast20_c60_F_76.fa_gap.sitewise_diversity.txt	8.927777e+01	1.573248e-08
c60_F	yeast20_c60_F_77.fa_gap.sitewise_diversity.txt	9.530210e+01	4.005365e-08
c60_F	yeast20_c60_F_78.fa_gap.sitewise_diversity.txt	9.090830e+01	2.050251e-08
c60_F	yeast20_c60_F_79.fa_gap.sitewise_diversity.txt	9.924458e+01	2.328182e-08
c60_F	yeast20_c60_F_8.fa_gap.sitewise_diversity.txt	8.960241e+01	1.659666e-08
c60_F	yeast20_c60_F_80.fa_gap.sitewise_diversity.txt	9.228315e+01	2.545113e-08
c60_F	yeast20_c60_F_81.fa_gap.sitewise_diversity.txt	8.654445e+01	3.283934e-08
c60_F	yeast20_c60_F_82.fa_gap.sitewise_diversity.txt	8.550283e+01	2.766963e-08
c60_F	yeast20_c60_F_83.fa_gap.sitewise_diversity.txt	9.347555e+01	3.054705e-08
c60_F	yeast20_c60_F_84.fa_gap.sitewise_diversity.txt	9.442346e+01	3.520378e-08
c60_F	yeast20_c60_F_85.fa_gap.sitewise_diversity.txt	8.657583e+01	3.300718e-08
c60_F	yeast20_c60_F_86.fa_gap.sitewise_diversity.txt	9.089431e+01	2.045679e-08
c60_F	yeast20_c60_F_87.fa_gap.sitewise_diversity.txt	9.487754e+01	3.764295e-08
c60_F	yeast20_c60_F_88.fa_gap.sitewise_diversity.txt	8.474164e+01	2.435088e-08
c60_F	yeast20_c60_F_89.fa_gap.sitewise_diversity.txt	8.558744e+01	2.806152e-08
c60_F	yeast20_c60_F_9.fa_gap.sitewise_diversity.txt	9.575864e+01	4.279294e-08
c60_F	yeast20_c60_F_90.fa_gap.sitewise_diversity.txt	9.363481e+01	3.129008e-08
c60_F	yeast20_c60_F_91.fa_gap.sitewise_diversity.txt	9.872284e+01	2.157794e-08
c60_F	yeast20_c60_F_92.fa_gap.sitewise_diversity.txt	9.476702e+01	3.703625e-08
c60_F	yeast20_c60_F_93.fa_gap.sitewise_diversity.txt	9.170401e+01	2.325342e-08
c60_F	yeast20_c60_F_94.fa_gap.sitewise_diversity.txt	9.083357e+01	2.025928e-08
c60_F	yeast20_c60_F_95.fa_gap.sitewise_diversity.txt	9.287911e+01	2.789779e-08
c60_F	yeast20_c60_F_96.fa_gap.sitewise_diversity.txt	8.428786e+01	2.254092e-08
c60_F	yeast20_c60_F_97.fa_gap.sitewise_diversity.txt	8.709529e+01	3.589502e-08
c60_F	yeast20_c60_F_98.fa_gap.sitewise_diversity.txt	9.430968e+01	3.461439e-08
c60_F	yeast20_c60_F_99.fa_gap.sitewise_diversity.txt	8.762819e+01	3.908110e-08
c60_opt	yeast20_c60_opt_1.fa_gap.sitewise_diversity.txt	5.914400e+01	2.709351e-08
c60_opt	yeast20_c60_opt_10.fa_gap.sitewise_diversity.txt	6.163795e+01	1.175966e-08
c60_opt	yeast20_c60_opt_100.fa_gap.sitewise_diversity.txt	5.927611e+01	2.796911e-08
c60_opt	yeast20_c60_opt_11.fa_gap.sitewise_diversity.txt	5.576030e+01	1.141142e-08
c60_opt	yeast20_c60_opt_12.fa_gap.sitewise_diversity.txt	6.014610e+01	8.096631e-09
c60_opt	yeast20_c60_opt_13.fa_gap.sitewise_diversity.txt	6.027277e+01	8.363166e-09
c60_opt	yeast20_c60_opt_14.fa_gap.sitewise_diversity.txt	6.110791e+01	1.032024e-08
c60_opt	yeast20_c60_opt_15.fa_gap.sitewise_diversity.txt	5.606242e+01	1.237846e-08
c60_opt	yeast20_c60_opt_16.fa_gap.sitewise_diversity.txt	5.105734e+01	1.432178e-08
c60_opt	yeast20_c60_opt_17.fa_gap.sitewise_diversity.txt	5.832742e+01	2.218871e-08
c60_opt	yeast20_c60_opt_18.fa_gap.sitewise_diversity.txt	6.126468e+01	1.072904e-08
c60_opt	yeast20_c60_opt_19.fa_gap.sitewise_diversity.txt	5.640568e+01	1.356297e-08
c60_opt	yeast20_c60_opt_2.fa_gap.sitewise_diversity.txt	5.891061e+01	2.560444e-08
c60_opt	yeast20_c60_opt_20.fa_gap.sitewise_diversity.txt	5.648933e+01	1.386615e-08
c60_opt	yeast20_c60_opt_21.fa_gap.sitewise_diversity.txt	5.244671e+01	2.124979e-08
c60_opt	yeast20_c60_opt_22.fa_gap.sitewise_diversity.txt	5.793601e+01	2.012393e-08
c60_opt	yeast20_c60_opt_23.fa_gap.sitewise_diversity.txt	5.480299e+01	8.767776e-09
c60_opt	yeast20_c60_opt_24.fa_gap.sitewise_diversity.txt	5.648931e+01	1.386608e-08
c60_opt	yeast20_c60_opt_25.fa_gap.sitewise_diversity.txt	5.341166e+01	2.762151e-08
c60_opt	yeast20_c60_opt_26.fa_gap.sitewise_diversity.txt	5.849014e+01	2.309954e-08
c60_opt	yeast20_c60_opt_27.fa_gap.sitewise_diversity.txt	5.926085e+01	2.786675e-08
c60_opt	yeast20_c60_opt_28.fa_gap.sitewise_diversity.txt	5.743391e+01	1.772034e-08
c60_opt	yeast20_c60_opt_29.fa_gap.sitewise_diversity.txt	5.477093e+01	8.689391e-09
c60_opt	yeast20_c60_opt_3.fa_gap.sitewise_diversity.txt	5.809890e+01	2.096203e-08
c60_opt	yeast20_c60_opt_30.fa_gap.sitewise_diversity.txt	5.431622e+01	7.641605e-09
c60_opt	yeast20_c60_opt_31.fa_gap.sitewise_diversity.txt	5.976837e+01	3.145035e-08
c60_opt	yeast20_c60_opt_32.fa_gap.sitewise_diversity.txt	5.795560e+01	2.022314e-08
c60_opt	yeast20_c60_opt_33.fa_gap.sitewise_diversity.txt	5.454000e+01	8.142586e-09
c60_opt	yeast20_c60_opt_34.fa_gap.sitewise_diversity.txt	6.019686e+01	8.202533e-09
c60_opt	yeast20_c60_opt_35.fa_gap.sitewise_diversity.txt	5.713700e+01	1.641955e-08
c60_opt	yeast20_c60_opt_36.fa_gap.sitewise_diversity.txt	5.602052e+01	1.224021e-08
c60_opt	yeast20_c60_opt_37.fa_gap.sitewise_diversity.txt	5.570737e+01	1.124895e-08
c60_opt	yeast20_c60_opt_38.fa_gap.sitewise_diversity.txt	5.362216e+01	2.921193e-08
c60_opt	yeast20_c60_opt_39.fa_gap.sitewise_diversity.txt	5.678170e+01	1.497252e-08
c60_opt	yeast20_c60_opt_4.fa_gap.sitewise_diversity.txt	5.770022e+01	1.896217e-08
c60_opt	yeast20_c60_opt_40.fa_gap.sitewise_diversity.txt	5.711488e+01	1.632604e-08
c60_opt	yeast20_c60_opt_41.fa_gap.sitewise_diversity.txt	5.217177e+01	1.968575e-08
c60_opt	yeast20_c60_opt_42.fa_gap.sitewise_diversity.txt	5.574714e+01	1.137083e-08
c60_opt	yeast20_c60_opt_43.fa_gap.sitewise_diversity.txt	5.691510e+01	1.550228e-08
c60_opt	yeast20_c60_opt_44.fa_gap.sitewise_diversity.txt	5.690975e+01	1.548071e-08
c60_opt	yeast20_c60_opt_45.fa_gap.sitewise_diversity.txt	5.369529e+01	2.978269e-08
c60_opt	yeast20_c60_opt_46.fa_gap.sitewise_diversity.txt	5.610477e+01	1.251954e-08
c60_opt	yeast20_c60_opt_47.fa_gap.sitewise_diversity.txt	6.117618e+01	1.049657e-08
c60_opt	yeast20_c60_opt_48.fa_gap.sitewise_diversity.txt	6.061461e+01	9.121097e-09
c60_opt	yeast20_c60_opt_49.fa_gap.sitewise_diversity.txt	5.009540e+01	1.076274e-08
c60_opt	yeast20_c60_opt_5.fa_gap.sitewise_diversity.txt	6.054711e+01	8.966850e-09
c60_opt	yeast20_c60_opt_50.fa_gap.sitewise_diversity.txt	5.709232e+01	1.623117e-08
c60_opt	yeast20_c60_opt_51.fa_gap.sitewise_diversity.txt	5.476095e+01	8.665112e-09
c60_opt	yeast20_c60_opt_52.fa_gap.sitewise_diversity.txt	5.484553e+01	8.872757e-09
c60_opt	yeast20_c60_opt_53.fa_gap.sitewise_diversity.txt	5.110426e+01	1.451885e-08
c60_opt	yeast20_c60_opt_54.fa_gap.sitewise_diversity.txt	5.913799e+01	2.705424e-08
c60_opt	yeast20_c60_opt_55.fa_gap.sitewise_diversity.txt	5.596753e+01	1.206733e-08
c60_opt	yeast20_c60_opt_56.fa_gap.sitewise_diversity.txt	5.678587e+01	1.498885e-08
c60_opt	yeast20_c60_opt_57.fa_gap.sitewise_diversity.txt	5.918813e+01	2.738333e-08
c60_opt	yeast20_c60_opt_58.fa_gap.sitewise_diversity.txt	5.905575e+01	2.652190e-08
c60_opt	yeast20_c60_opt_59.fa_gap.sitewise_diversity.txt	5.693155e+01	1.556873e-08
c60_opt	yeast20_c60_opt_6.fa_gap.sitewise_diversity.txt	5.810619e+01	2.100025e-08
c60_opt	yeast20_c60_opt_60.fa_gap.sitewise_diversity.txt	5.449515e+01	8.039928e-09
c60_opt	yeast20_c60_opt_61.fa_gap.sitewise_diversity.txt	6.012401e+01	8.050902e-09
c60_opt	yeast20_c60_opt_62.fa_gap.sitewise_diversity.txt	5.587056e+01	1.175644e-08
c60_opt	yeast20_c60_opt_63.fa_gap.sitewise_diversity.txt	6.591065e+01	3.125899e-08
c60_opt	yeast20_c60_opt_64.fa_gap.sitewise_diversity.txt	5.915301e+01	2.715246e-08
c60_opt	yeast20_c60_opt_65.fa_gap.sitewise_diversity.txt	5.916260e+01	2.721535e-08
c60_opt	yeast20_c60_opt_66.fa_gap.sitewise_diversity.txt	5.318490e+01	2.599229e-08
c60_opt	yeast20_c60_opt_67.fa_gap.sitewise_diversity.txt	5.669924e+01	1.465300e-08
c60_opt	yeast20_c60_opt_68.fa_gap.sitewise_diversity.txt	5.775766e+01	1.923969e-08
c60_opt	yeast20_c60_opt_69.fa_gap.sitewise_diversity.txt	5.677025e+01	1.492779e-08
c60_opt	yeast20_c60_opt_7.fa_gap.sitewise_diversity.txt	5.992171e+01	3.260830e-08
c60_opt	yeast20_c60_opt_70.fa_gap.sitewise_diversity.txt	6.039566e+01	8.629068e-09
c60_opt	yeast20_c60_opt_71.fa_gap.sitewise_diversity.txt	5.670962e+01	1.469288e-08
c60_opt	yeast20_c60_opt_72.fa_gap.sitewise_diversity.txt	5.749472e+01	1.799755e-08
c60_opt	yeast20_c60_opt_73.fa_gap.sitewise_diversity.txt	5.692254e+01	1.553230e-08
c60_opt	yeast20_c60_opt_74.fa_gap.sitewise_diversity.txt	5.996432e+01	3.293654e-08
c60_opt	yeast20_c60_opt_75.fa_gap.sitewise_diversity.txt	5.527852e+01	1.000519e-08
c60_opt	yeast20_c60_opt_76.fa_gap.sitewise_diversity.txt	5.737763e+01	1.746713e-08
c60_opt	yeast20_c60_opt_77.fa_gap.sitewise_diversity.txt	5.759158e+01	1.844675e-08
