model	file	W2_statistic	p_value
c60_F_CVM	archaea20_c60_F_3.fa_gap.sitewise_entropy.txt	8.338721e+00	5.952083e-11
c60_F_CVM	archaea20_c60_F_30.fa_gap.sitewise_entropy.txt	1.156327e+01	5.704215e-10
c60_F_CVM	archaea20_c60_F_31.fa_gap.sitewise_entropy.txt	9.530230e+00	7.786088e-10
c60_F_CVM	archaea20_c60_F_32.fa_gap.sitewise_entropy.txt	9.248292e+00	4.497177e-10
c60_F_CVM	archaea20_c60_F_33.fa_gap.sitewise_entropy.txt	8.418991e+00	7.240541e-11
c60_F_CVM	archaea20_c60_F_34.fa_gap.sitewise_entropy.txt	9.714990e+00	1.096675e-09
c60_F_CVM	archaea20_c60_F_35.fa_gap.sitewise_entropy.txt	1.114918e+01	2.897222e-10
c60_F_CVM	archaea20_c60_F_36.fa_gap.sitewise_entropy.txt	1.357280e+01	3.246260e-10
c60_F_CVM	archaea20_c60_F_37.fa_gap.sitewise_entropy.txt	9.364150e+00	5.657497e-10
c60_F_CVM	archaea20_c60_F_38.fa_gap.sitewise_entropy.txt	1.027871e+01	2.891591e-09
c60_F_CVM	archaea20_c60_F_39.fa_gap.sitewise_entropy.txt	1.058472e+01	1.057141e-10
c60_F_CVM	archaea20_c60_F_4.fa_gap.sitewise_entropy.txt	8.011413e+00	2.570832e-11
c60_F_CVM	archaea20_c60_F_40.fa_gap.sitewise_entropy.txt	1.023792e+01	2.705314e-09
c60_F_CVM	archaea20_c60_F_41.fa_gap.sitewise_entropy.txt	8.008919e+00	2.553779e-11
c60_F_CVM	archaea20_c60_F_42.fa_gap.sitewise_entropy.txt	1.041602e+01	7.658141e-11
c60_F_CVM	archaea20_c60_F_43.fa_gap.sitewise_entropy.txt	8.870766e+00	2.042472e-10
c60_F_CVM	archaea20_c60_F_44.fa_gap.sitewise_entropy.txt	9.186885e+00	3.972751e-10
c60_F_CVM	archaea20_c60_F_45.fa_gap.sitewise_entropy.txt	9.558908e+00	8.218325e-10
c60_F_CVM	archaea20_c60_F_46.fa_gap.sitewise_entropy.txt	9.992425e+00	1.791404e-09
c60_F_CVM	archaea20_c60_F_47.fa_gap.sitewise_entropy.txt	1.052478e+01	9.438428e-11
c60_F_CVM	archaea20_c60_F_48.fa_gap.sitewise_entropy.txt	1.054934e+01	9.888679e-11
c60_F_CVM	archaea20_c60_F_49.fa_gap.sitewise_entropy.txt	1.072817e+01	1.379554e-10
c60_F_CVM	archaea20_c60_F_5.fa_gap.sitewise_entropy.txt	1.039112e+01	7.295897e-11
c60_F_CVM	archaea20_c60_F_50.fa_gap.sitewise_entropy.txt	8.740079e+00	1.529801e-10
c60_F_CVM	archaea20_c60_F_51.fa_gap.sitewise_entropy.txt	1.186952e+01	9.134511e-10
c60_F_CVM	archaea20_c60_F_52.fa_gap.sitewise_entropy.txt	9.766268e+00	1.203299e-09
c60_F_CVM	archaea20_c60_F_53.fa_gap.sitewise_entropy.txt	1.169580e+01	7.014485e-10
c60_F_CVM	archaea20_c60_F_54.fa_gap.sitewise_entropy.txt	1.073824e+01	1.405216e-10
c60_F_CVM	archaea20_c60_F_55.fa_gap.sitewise_entropy.txt	1.024452e+01	2.734693e-09
c60_F_CVM	archaea20_c60_F_56.fa_gap.sitewise_entropy.txt	1.208454e+01	1.253489e-09
c60_F_CVM	archaea20_c60_F_57.fa_gap.sitewise_entropy.txt	1.114712e+01	2.887127e-10
c60_F_CVM	archaea20_c60_F_58.fa_gap.sitewise_entropy.txt	1.026671e+01	2.835643e-09
c60_F_CVM	archaea20_c60_F_59.fa_gap.sitewise_entropy.txt	1.246103e+01	2.125420e-09
c60_F_CVM	archaea20_c60_F_6.fa_gap.sitewise_entropy.txt	9.951579e+00	1.669389e-09
c60_F_CVM	archaea20_c60_F_60.fa_gap.sitewise_entropy.txt	1.154845e+01	5.572227e-10
c60_F_CVM	archaea20_c60_F_61.fa_gap.sitewise_entropy.txt	1.003336e+01	1.921523e-09
c60_F_CVM	archaea20_c60_F_62.fa_gap.sitewise_entropy.txt	8.851692e+00	1.959143e-10
c60_F_CVM	archaea20_c60_F_63.fa_gap.sitewise_entropy.txt	9.215635e+00	4.211055e-10
c60_F_CVM	archaea20_c60_F_64.fa_gap.sitewise_entropy.txt	1.205591e+01	1.202554e-09
c60_F_CVM	archaea20_c60_F_65.fa_gap.sitewise_entropy.txt	1.073334e+01	1.392670e-10
c60_F_CVM	archaea20_c60_F_66.fa_gap.sitewise_entropy.txt	9.908012e+00	1.547407e-09
c60_F_CVM	archaea20_c60_F_67.fa_gap.sitewise_entropy.txt	1.101683e+01	2.308418e-10
c60_F_CVM	archaea20_c60_F_68.fa_gap.sitewise_entropy.txt	1.074376e+01	1.419445e-10
c60_F_CVM	archaea20_c60_F_69.fa_gap.sitewise_entropy.txt	1.010103e+01	2.155050e-09
c60_F_CVM	archaea20_c60_F_7.fa_gap.sitewise_entropy.txt	9.139491e+00	3.606112e-10
c60_F_CVM	archaea20_c60_F_70.fa_gap.sitewise_entropy.txt	1.191703e+01	9.805631e-10
c60_F_CVM	archaea20_c60_F_71.fa_gap.sitewise_entropy.txt	8.274619e+00	5.076028e-11
c60_F_CVM	archaea20_c60_F_72.fa_gap.sitewise_entropy.txt	1.038652e+01	7.230661e-11
c60_F_CVM	archaea20_c60_F_73.fa_gap.sitewise_entropy.txt	1.087993e+01	1.814497e-10
c60_F_CVM	archaea20_c60_F_74.fa_gap.sitewise_entropy.txt	8.614779e+00	1.150083e-10
c60_F_CVM	archaea20_c60_F_75.fa_gap.sitewise_entropy.txt	1.340049e+01	2.551155e-10
c60_F_CVM	archaea20_c60_F_76.fa_gap.sitewise_entropy.txt	1.043169e+01	7.894418e-11
c60_F_CVM	archaea20_c60_F_77.fa_gap.sitewise_entropy.txt	9.171459e+00	3.849920e-10
c60_F_CVM	archaea20_c60_F_78.fa_gap.sitewise_entropy.txt	9.179791e+00	3.915838e-10
c60_F_CVM	archaea20_c60_F_79.fa_gap.sitewise_entropy.txt	1.119081e+01	3.108407e-10
c60_F_CVM	archaea20_c60_F_8.fa_gap.sitewise_entropy.txt	8.211300e+00	4.326861e-11
c60_F_CVM	archaea20_c60_F_80.fa_gap.sitewise_entropy.txt	9.877111e+00	1.465739e-09
c60_F_CVM	archaea20_c60_F_81.fa_gap.sitewise_entropy.txt	9.542917e+00	7.974744e-10
c60_F_CVM	archaea20_c60_F_82.fa_gap.sitewise_entropy.txt	1.060704e+01	1.102368e-10
c60_F_CVM	archaea20_c60_F_83.fa_gap.sitewise_entropy.txt	1.014589e+01	2.323343e-09
c60_F_CVM	archaea20_c60_F_84.fa_gap.sitewise_entropy.txt	1.115813e+01	2.941505e-10
c60_F_CVM	archaea20_c60_F_85.fa_gap.sitewise_entropy.txt	1.272078e+01	3.004837e-09
c60_F_CVM	archaea20_c60_F_86.fa_gap.sitewise_entropy.txt	7.174183e+00	3.128714e-10
c60_F_CVM	archaea20_c60_F_87.fa_gap.sitewise_entropy.txt	1.036944e+01	6.993039e-11
c60_F_CVM	archaea20_c60_F_88.fa_gap.sitewise_entropy.txt	9.498830e+00	7.336114e-10
c60_F_CVM	archaea20_c60_F_89.fa_gap.sitewise_entropy.txt	9.797535e+00	1.272734e-09
c60_F_CVM	archaea20_c60_F_9.fa_gap.sitewise_entropy.txt	7.666997e+00	1.061334e-09
c60_F_CVM	archaea20_c60_F_90.fa_gap.sitewise_entropy.txt	1.045795e+01	8.304990e-11
c60_F_CVM	archaea20_c60_F_91.fa_gap.sitewise_entropy.txt	9.574144e+00	8.456545e-10
c60_F_CVM	archaea20_c60_F_92.fa_gap.sitewise_entropy.txt	7.957698e+00	2.225276e-11
c60_F_CVM	archaea20_c60_F_93.fa_gap.sitewise_entropy.txt	6.674769e+00	7.554279e-11
c60_F_CVM	archaea20_c60_F_94.fa_gap.sitewise_entropy.txt	8.336234e+00	5.915690e-11
c60_F_CVM	archaea20_c60_F_95.fa_gap.sitewise_entropy.txt	1.203456e+01	1.165755e-09
c60_F_CVM	archaea20_c60_F_96.fa_gap.sitewise_entropy.txt	1.154261e+01	5.520986e-10
c60_F_CVM	archaea20_c60_F_97.fa_gap.sitewise_entropy.txt	8.476830e+00	8.319567e-11
c60_F_CVM	archaea20_c60_F_98.fa_gap.sitewise_entropy.txt	8.521623e+00	9.252499e-11
c60_F_CVM	archaea20_c60_F_99.fa_gap.sitewise_entropy.txt	8.014159e+00	2.589728e-11
c60_opt_CVM	archaea20_c60_opt_1.fa_gap.sitewise_entropy.txt	1.178856e+01	8.084436e-10
c60_opt_CVM	archaea20_c60_opt_10.fa_gap.sitewise_entropy.txt	9.843353e+00	1.380907e-09
c60_opt_CVM	archaea20_c60_opt_100.fa_gap.sitewise_entropy.txt	1.094084e+01	2.021152e-10
c60_opt_CVM	archaea20_c60_opt_11.fa_gap.sitewise_entropy.txt	1.103328e+01	2.375238e-10
c60_opt_CVM	archaea20_c60_opt_12.fa_gap.sitewise_entropy.txt	1.000850e+01	1.841539e-09
c60_opt_CVM	archaea20_c60_opt_13.fa_gap.sitewise_entropy.txt	1.108934e+01	2.616157e-10
c60_opt_CVM	archaea20_c60_opt_14.fa_gap.sitewise_entropy.txt	8.756442e+00	1.586922e-10
c60_opt_CVM	archaea20_c60_opt_15.fa_gap.sitewise_entropy.txt	1.135256e+01	4.065788e-10
c60_opt_CVM	archaea20_c60_opt_16.fa_gap.sitewise_entropy.txt	9.762089e+00	1.194278e-09
c60_opt_CVM	archaea20_c60_opt_17.fa_gap.sitewise_entropy.txt	1.147248e+01	4.937316e-10
c60_opt_CVM	archaea20_c60_opt_18.fa_gap.sitewise_entropy.txt	1.077795e+01	1.510589e-10
c60_opt_CVM	archaea20_c60_opt_19.fa_gap.sitewise_entropy.txt	7.678889e+00	1.090978e-09
c60_opt_CVM	archaea20_c60_opt_2.fa_gap.sitewise_entropy.txt	8.142411e+00	3.626577e-11
c60_opt_CVM	archaea20_c60_opt_20.fa_gap.sitewise_entropy.txt	8.953743e+00	2.443217e-10
c60_opt_CVM	archaea20_c60_opt_21.fa_gap.sitewise_entropy.txt	7.910551e+00	1.957345e-11
c60_opt_CVM	archaea20_c60_opt_22.fa_gap.sitewise_entropy.txt	1.021777e+01	2.617252e-09
c60_opt_CVM	archaea20_c60_opt_23.fa_gap.sitewise_entropy.txt	9.833217e+00	1.356300e-09
c60_opt_CVM	archaea20_c60_opt_24.fa_gap.sitewise_entropy.txt	8.741279e+00	1.533927e-10
c60_opt_CVM	archaea20_c60_opt_25.fa_gap.sitewise_entropy.txt	8.324052e+00	5.740364e-11
c60_opt_CVM	archaea20_c60_opt_26.fa_gap.sitewise_entropy.txt	9.587207e+00	8.665654e-10
c60_opt_CVM	archaea20_c60_opt_27.fa_gap.sitewise_entropy.txt	8.752989e+00	1.574707e-10
c60_opt_CVM	archaea20_c60_opt_28.fa_gap.sitewise_entropy.txt	7.449080e+00	6.308053e-10
c60_opt_CVM	archaea20_c60_opt_29.fa_gap.sitewise_entropy.txt	9.619823e+00	9.207964e-10
c60_opt_CVM	archaea20_c60_opt_3.fa_gap.sitewise_entropy.txt	1.111305e+01	2.724448e-10
c60_opt_CVM	archaea20_c60_opt_30.fa_gap.sitewise_entropy.txt	1.012129e+01	2.229665e-09
c60_opt_CVM	archaea20_c60_opt_31.fa_gap.sitewise_entropy.txt	1.016810e+01	2.410847e-09
c60_opt_CVM	archaea20_c60_opt_32.fa_gap.sitewise_entropy.txt	1.099894e+01	2.237679e-10
c60_opt_CVM	archaea20_c60_opt_33.fa_gap.sitewise_entropy.txt	9.206486e+00	4.133875e-10
c60_opt_CVM	archaea20_c60_opt_34.fa_gap.sitewise_entropy.txt	1.141510e+01	4.501458e-10
c60_opt_CVM	archaea20_c60_opt_35.fa_gap.sitewise_entropy.txt	1.000932e+01	1.844141e-09
c60_opt_CVM	archaea20_c60_opt_36.fa_gap.sitewise_entropy.txt	8.447701e+00	7.759249e-11
c60_opt_CVM	archaea20_c60_opt_37.fa_gap.sitewise_entropy.txt	9.072825e+00	3.141581e-10
c60_opt_CVM	archaea20_c60_opt_38.fa_gap.sitewise_entropy.txt	1.083762e+01	1.682303e-10
c60_opt_CVM	archaea20_c60_opt_39.fa_gap.sitewise_entropy.txt	9.330491e+00	5.295627e-10
c60_opt_CVM	archaea20_c60_opt_4.fa_gap.sitewise_entropy.txt	1.019749e+01	2.531143e-09
c60_opt_CVM	archaea20_c60_opt_40.fa_gap.sitewise_entropy.txt	1.046042e+01	8.344647e-11
c60_opt_CVM	archaea20_c60_opt_41.fa_gap.sitewise_entropy.txt	9.687569e+00	1.043172e-09
c60_opt_CVM	archaea20_c60_opt_42.fa_gap.sitewise_entropy.txt	1.175679e+01	7.702669e-10
c60_opt_CVM	archaea20_c60_opt_43.fa_gap.sitewise_entropy.txt	1.058198e+01	1.051695e-10
c60_opt_CVM	archaea20_c60_opt_44.fa_gap.sitewise_entropy.txt	7.886044e+00	1.739632e-09
c60_opt_CVM	archaea20_c60_opt_45.fa_gap.sitewise_entropy.txt	1.244182e+01	2.070504e-09
c60_opt_CVM	archaea20_c60_opt_46.fa_gap.sitewise_entropy.txt	9.470583e+00	6.951255e-10
c60_opt_CVM	archaea20_c60_opt_47.fa_gap.sitewise_entropy.txt	9.583259e+00	8.601966e-10
c60_opt_CVM	archaea20_c60_opt_48.fa_gap.sitewise_entropy.txt	1.024751e+01	2.748098e-09
c60_opt_CVM	archaea20_c60_opt_49.fa_gap.sitewise_entropy.txt	9.186323e+00	3.968216e-10
c60_opt_CVM	archaea20_c60_opt_5.fa_gap.sitewise_entropy.txt	9.863954e+00	1.432144e-09
c60_opt_CVM	archaea20_c60_opt_50.fa_gap.sitewise_entropy.txt	1.114312e+01	2.867578e-10
c60_opt_CVM	archaea20_c60_opt_51.fa_gap.sitewise_entropy.txt	8.618936e+00	1.161177e-10
c60_opt_CVM	archaea20_c60_opt_52.fa_gap.sitewise_entropy.txt	9.307048e+00	5.055930e-10
c60_opt_CVM	archaea20_c60_opt_53.fa_gap.sitewise_entropy.txt	9.040924e+00	2.938860e-10
c60_opt_CVM	archaea20_c60_opt_54.fa_gap.sitewise_entropy.txt	9.623481e+00	9.270619e-10
c60_opt_CVM	archaea20_c60_opt_55.fa_gap.sitewise_entropy.txt	8.433700e+00	7.502254e-11
c60_opt_CVM	archaea20_c60_opt_56.fa_gap.sitewise_entropy.txt	1.046284e+01	8.383572e-11
c60_opt_CVM	archaea20_c60_opt_57.fa_gap.sitewise_entropy.txt	9.874776e+00	1.459727e-09
c60_opt_CVM	archaea20_c60_opt_58.fa_gap.sitewise_entropy.txt	9.593218e+00	8.763408e-10
c60_opt_CVM	archaea20_c60_opt_59.fa_gap.sitewise_entropy.txt	9.770466e+00	1.212423e-09
c60_opt_CVM	archaea20_c60_opt_6.fa_gap.sitewise_entropy.txt	9.293054e+00	4.917511e-10
c60_opt_CVM	archaea20_c60_opt_60.fa_gap.sitewise_entropy.txt	1.026634e+01	2.833957e-09
c60_opt_CVM	archaea20_c60_opt_61.fa_gap.sitewise_entropy.txt	6.975859e+00	1.823139e-10
c60_opt_CVM	archaea20_c60_opt_62.fa_gap.sitewise_entropy.txt	9.575178e+00	8.472927e-10
c60_opt_CVM	archaea20_c60_opt_63.fa_gap.sitewise_entropy.txt	8.508424e+00	8.968259e-11
c60_opt_CVM	archaea20_c60_opt_64.fa_gap.sitewise_entropy.txt	8.553635e+00	9.975931e-11
c60_opt_CVM	archaea20_c60_opt_65.fa_gap.sitewise_entropy.txt	9.992207e+00	1.790735e-09
c60_opt_CVM	archaea20_c60_opt_66.fa_gap.sitewise_entropy.txt	7.906830e+00	1.937495e-11
c60_opt_CVM	archaea20_c60_opt_67.fa_gap.sitewise_entropy.txt	1.019627e+01	2.526083e-09
c60_opt_CVM	archaea20_c60_opt_68.fa_gap.sitewise_entropy.txt	7.959117e+00	2.233846e-11
c60_opt_CVM	archaea20_c60_opt_69.fa_gap.sitewise_entropy.txt	9.819385e+00	1.323345e-09
c60_opt_CVM	archaea20_c60_opt_7.fa_gap.sitewise_entropy.txt	8.497248e+00	8.733758e-11
c60_opt_CVM	archaea20_c60_opt_70.fa_gap.sitewise_entropy.txt	9.895903e+00	1.514937e-09
c60_opt_CVM	archaea20_c60_opt_71.fa_gap.sitewise_entropy.txt	8.543211e+00	9.735002e-11
c60_opt_CVM	archaea20_c60_opt_72.fa_gap.sitewise_entropy.txt	9.353598e+00	5.541744e-10
c60_opt_CVM	archaea20_c60_opt_73.fa_gap.sitewise_entropy.txt	9.611143e+00	9.060773e-10
c60_opt_CVM	archaea20_c60_opt_74.fa_gap.sitewise_entropy.txt	8.616126e+00	1.153669e-10
c60_opt_CVM	archaea20_c60_opt_75.fa_gap.sitewise_entropy.txt	9.450585e+00	6.689769e-10
c60_opt_CVM	archaea20_c60_opt_76.fa_gap.sitewise_entropy.txt	8.523162e+00	9.286194e-11
c60_opt_CVM	archaea20_c60_opt_77.fa_gap.sitewise_entropy.txt	8.687083e+00	1.357258e-10
c60_opt_CVM	archaea20_c60_opt_78.fa_gap.sitewise_entropy.txt	1.097487e+01	2.145589e-10
c60_opt_CVM	archaea20_c60_opt_79.fa_gap.sitewise_entropy.txt	1.000618e+01	1.834224e-09
c60_opt_CVM	archaea20_c60_opt_8.fa_gap.sitewise_entropy.txt	1.080912e+01	1.598218e-10
c60_opt_CVM	archaea20_c60_opt_80.fa_gap.sitewise_entropy.txt	1.013480e+01	2.280693e-09
c60_opt_CVM	archaea20_c60_opt_81.fa_gap.sitewise_entropy.txt	8.077064e+00	3.058875e-11
c60_opt_CVM	archaea20_c60_opt_82.fa_gap.sitewise_entropy.txt	1.242233e+01	2.016080e-09
c60_opt_CVM	archaea20_c60_opt_83.fa_gap.sitewise_entropy.txt	8.109536e+00	3.330036e-11
c60_opt_CVM	archaea20_c60_opt_84.fa_gap.sitewise_entropy.txt	1.028288e+01	2.911260e-09
c60_opt_CVM	archaea20_c60_opt_85.fa_gap.sitewise_entropy.txt	8.895691e+00	2.156150e-10
c60_opt_CVM	archaea20_c60_opt_86.fa_gap.sitewise_entropy.txt	7.932908e+00	2.080502e-11
c60_opt_CVM	archaea20_c60_opt_87.fa_gap.sitewise_entropy.txt	1.138115e+01	4.260036e-10
c60_opt_CVM	archaea20_c60_opt_88.fa_gap.sitewise_entropy.txt	8.880617e+00	2.086742e-10
c60_opt_CVM	archaea20_c60_opt_89.fa_gap.sitewise_entropy.txt	1.089924e+01	1.877855e-10
c60_opt_CVM	archaea20_c60_opt_9.fa_gap.sitewise_entropy.txt	9.272090e+00	4.716476e-10
c60_opt_CVM	archaea20_c60_opt_90.fa_gap.sitewise_entropy.txt	1.097615e+01	2.150401e-10
c60_opt_CVM	archaea20_c60_opt_91.fa_gap.sitewise_entropy.txt	7.812710e+00	1.478915e-09
c60_opt_CVM	archaea20_c60_opt_92.fa_gap.sitewise_entropy.txt	1.041651e+01	7.665457e-11
c60_opt_CVM	archaea20_c60_opt_93.fa_gap.sitewise_entropy.txt	1.124768e+01	3.419137e-10
c60_opt_CVM	archaea20_c60_opt_94.fa_gap.sitewise_entropy.txt	8.227656e+00	4.510126e-11
c60_opt_CVM	archaea20_c60_opt_95.fa_gap.sitewise_entropy.txt	9.076861e+00	3.168107e-10
c60_opt_CVM	archaea20_c60_opt_96.fa_gap.sitewise_entropy.txt	8.898174e+00	2.167780e-10
c60_opt_CVM	archaea20_c60_opt_97.fa_gap.sitewise_entropy.txt	1.050722e+01	9.127832e-11
c60_opt_CVM	archaea20_c60_opt_98.fa_gap.sitewise_entropy.txt	8.412006e+00	7.119183e-11
c60_opt_CVM	archaea20_c60_opt_99.fa_gap.sitewise_entropy.txt	9.309867e+00	5.084231e-10
c60_unopt_CVM	archaea20_c60_unopt_1.fa_gap.sitewise_entropy.txt	1.018274e+01	2.470126e-09
c60_unopt_CVM	archaea20_c60_unopt_10.fa_gap.sitewise_entropy.txt	6.068562e+00	9.854451e-12
c60_unopt_CVM	archaea20_c60_unopt_100.fa_gap.sitewise_entropy.txt	6.771996e+00	1.012647e-10
c60_unopt_CVM	archaea20_c60_unopt_11.fa_gap.sitewise_entropy.txt	7.264312e+00	3.960404e-10
c60_unopt_CVM	archaea20_c60_unopt_12.fa_gap.sitewise_entropy.txt	6.336238e+00	2.539535e-11
c60_unopt_CVM	archaea20_c60_unopt_13.fa_gap.sitewise_entropy.txt	8.338886e+00	5.954504e-11
c60_unopt_CVM	archaea20_c60_unopt_14.fa_gap.sitewise_entropy.txt	7.203282e+00	3.378288e-10
c60_unopt_CVM	archaea20_c60_unopt_15.fa_gap.sitewise_entropy.txt	5.796818e+00	8.216339e-10
c60_unopt_CVM	archaea20_c60_unopt_16.fa_gap.sitewise_entropy.txt	6.334941e+00	2.528400e-11
c60_unopt_CVM	archaea20_c60_unopt_17.fa_gap.sitewise_entropy.txt	6.965065e+00	1.768770e-10
c60_unopt_CVM	archaea20_c60_unopt_18.fa_gap.sitewise_entropy.txt	6.510497e+00	4.514078e-11
c60_unopt_CVM	archaea20_c60_unopt_19.fa_gap.sitewise_entropy.txt	5.858650e+00	4.445444e-12
c60_unopt_CVM	archaea20_c60_unopt_2.fa_gap.sitewise_entropy.txt	6.151909e+00	1.334555e-11
c60_unopt_CVM	archaea20_c60_unopt_20.fa_gap.sitewise_entropy.txt	8.063980e+00	2.955380e-11
c60_unopt_CVM	archaea20_c60_unopt_21.fa_gap.sitewise_entropy.txt	6.651543e+00	7.034695e-11
c60_unopt_CVM	archaea20_c60_unopt_22.fa_gap.sitewise_entropy.txt	6.771096e+00	1.009940e-10
c60_unopt_CVM	archaea20_c60_unopt_23.fa_gap.sitewise_entropy.txt	8.492640e+00	8.638690e-11
c60_unopt_CVM	archaea20_c60_unopt_24.fa_gap.sitewise_entropy.txt	8.134800e+00	3.555878e-11
c60_unopt_CVM	archaea20_c60_unopt_25.fa_gap.sitewise_entropy.txt	5.983981e+00	7.187806e-12
c60_unopt_CVM	archaea20_c60_unopt_26.fa_gap.sitewise_entropy.txt	7.487315e+00	6.926086e-10
c60_unopt_CVM	archaea20_c60_unopt_27.fa_gap.sitewise_entropy.txt	5.715695e+00	6.351103e-10
c60_unopt_CVM	archaea20_c60_unopt_28.fa_gap.sitewise_entropy.txt	8.187310e+00	4.070211e-11
c60_unopt_CVM	archaea20_c60_unopt_29.fa_gap.sitewise_entropy.txt	5.812364e+00	3.712142e-12
c60_unopt_CVM	archaea20_c60_unopt_3.fa_gap.sitewise_entropy.txt	7.493044e+00	7.023190e-10
c60_unopt_CVM	archaea20_c60_unopt_30.fa_gap.sitewise_entropy.txt	7.214789e+00	3.481795e-10
c60_unopt_CVM	archaea20_c60_unopt_31.fa_gap.sitewise_entropy.txt	5.137590e+00	8.162837e-11
c60_unopt_CVM	archaea20_c60_unopt_32.fa_gap.sitewise_entropy.txt	6.505272e+00	4.438905e-11
c60_unopt_CVM	archaea20_c60_unopt_33.fa_gap.sitewise_entropy.txt	8.586840e+00	1.077978e-10
c60_unopt_CVM	archaea20_c60_unopt_34.fa_gap.sitewise_entropy.txt	9.121544e+00	3.475378e-10
c60_unopt_CVM	archaea20_c60_unopt_35.fa_gap.sitewise_entropy.txt	6.740382e+00	9.214651e-11
c60_unopt_CVM	archaea20_c60_unopt_36.fa_gap.sitewise_entropy.txt	8.407009e+00	7.033496e-11
c60_unopt_CVM	archaea20_c60_unopt_37.fa_gap.sitewise_entropy.txt	8.645363e+00	1.233963e-10
c60_unopt_CVM	archaea20_c60_unopt_38.fa_gap.sitewise_entropy.txt	5.973030e+00	6.896483e-12
c60_unopt_CVM	archaea20_c60_unopt_39.fa_gap.sitewise_entropy.txt	7.972524e+00	2.316181e-11
c60_unopt_CVM	archaea20_c60_unopt_4.fa_gap.sitewise_entropy.txt	5.798341e+00	3.514855e-12
c60_unopt_CVM	archaea20_c60_unopt_40.fa_gap.sitewise_entropy.txt	6.138972e+00	1.273825e-11
c60_unopt_CVM	archaea20_c60_unopt_41.fa_gap.sitewise_entropy.txt	8.499645e+00	8.783596e-11
c60_unopt_CVM	archaea20_c60_unopt_42.fa_gap.sitewise_entropy.txt	9.532642e+00	7.821647e-10
c60_unopt_CVM	archaea20_c60_unopt_43.fa_gap.sitewise_entropy.txt	5.658008e+00	5.264950e-10
c60_unopt_CVM	archaea20_c60_unopt_44.fa_gap.sitewise_entropy.txt	7.199369e+00	3.343724e-10
c60_unopt_CVM	archaea20_c60_unopt_45.fa_gap.sitewise_entropy.txt	7.002809e+00	1.965480e-10
c60_unopt_CVM	archaea20_c60_unopt_46.fa_gap.sitewise_entropy.txt	7.983503e+00	2.385669e-11
c60_unopt_CVM	archaea20_c60_unopt_47.fa_gap.sitewise_entropy.txt	7.166966e+00	3.069426e-10
c60_unopt_CVM	archaea20_c60_unopt_48.fa_gap.sitewise_entropy.txt	7.466423e+00	6.582019e-10
c60_unopt_CVM	archaea20_c60_unopt_49.fa_gap.sitewise_entropy.txt	5.528563e+00	3.408372e-10
c60_unopt_CVM	archaea20_c60_unopt_5.fa_gap.sitewise_entropy.txt	7.917806e+00	1.996570e-11
