model	file	W2_statistic	p_value
c60_F	1kplant20_c60_F_59.fa_gap.sitewise_entropy.txt	4.063428e+01	1.341260e-08
c60_F	1kplant20_c60_F_6.fa_gap.sitewise_entropy.txt	4.074139e+01	1.395101e-08
c60_F	1kplant20_c60_F_60.fa_gap.sitewise_entropy.txt	4.000620e+01	1.060437e-08
c60_F	1kplant20_c60_F_61.fa_gap.sitewise_entropy.txt	3.963842e+01	9.210293e-09
c60_F	1kplant20_c60_F_62.fa_gap.sitewise_entropy.txt	4.570856e+01	1.394219e-08
c60_F	1kplant20_c60_F_63.fa_gap.sitewise_entropy.txt	4.087397e+01	1.464337e-08
c60_F	1kplant20_c60_F_64.fa_gap.sitewise_entropy.txt	3.887797e+01	6.825195e-09
c60_F	1kplant20_c60_F_65.fa_gap.sitewise_entropy.txt	4.309558e+01	5.648930e-09
c60_F	1kplant20_c60_F_66.fa_gap.sitewise_entropy.txt	4.100048e+01	1.533167e-08
c60_F	1kplant20_c60_F_67.fa_gap.sitewise_entropy.txt	4.242826e+01	4.407463e-09
c60_F	1kplant20_c60_F_68.fa_gap.sitewise_entropy.txt	4.109078e+01	1.584003e-08
c60_F	1kplant20_c60_F_69.fa_gap.sitewise_entropy.txt	4.395954e+01	7.704516e-09
c60_F	1kplant20_c60_F_7.fa_gap.sitewise_entropy.txt	4.071684e+01	1.382599e-08
c60_F	1kplant20_c60_F_70.fa_gap.sitewise_entropy.txt	3.891520e+01	6.927932e-09
c60_F	1kplant20_c60_F_71.fa_gap.sitewise_entropy.txt	4.179472e+01	2.032971e-08
c60_F	1kplant20_c60_F_72.fa_gap.sitewise_entropy.txt	4.359445e+01	6.767508e-09
c60_F	1kplant20_c60_F_73.fa_gap.sitewise_entropy.txt	3.872996e+01	6.429834e-09
c60_F	1kplant20_c60_F_74.fa_gap.sitewise_entropy.txt	4.399456e+01	7.800083e-09
c60_F	1kplant20_c60_F_75.fa_gap.sitewise_entropy.txt	4.398941e+01	7.785964e-09
c60_F	1kplant20_c60_F_76.fa_gap.sitewise_entropy.txt	4.277773e+01	5.023899e-09
c60_F	1kplant20_c60_F_77.fa_gap.sitewise_entropy.txt	3.764259e+01	4.089739e-09
c60_F	1kplant20_c60_F_78.fa_gap.sitewise_entropy.txt	4.429180e+01	8.653847e-09
c60_F	1kplant20_c60_F_79.fa_gap.sitewise_entropy.txt	4.200969e+01	2.190379e-08
c60_F	1kplant20_c60_F_8.fa_gap.sitewise_entropy.txt	4.212041e+01	2.275489e-08
c60_F	1kplant20_c60_F_80.fa_gap.sitewise_entropy.txt	4.219800e+01	4.038539e-09
c60_F	1kplant20_c60_F_81.fa_gap.sitewise_entropy.txt	4.194437e+01	2.141476e-08
c60_F	1kplant20_c60_F_82.fa_gap.sitewise_entropy.txt	4.342590e+01	6.369669e-09
c60_F	1kplant20_c60_F_83.fa_gap.sitewise_entropy.txt	4.216778e+01	2.312771e-08
c60_F	1kplant20_c60_F_84.fa_gap.sitewise_entropy.txt	3.966080e+01	9.290289e-09
c60_F	1kplant20_c60_F_85.fa_gap.sitewise_entropy.txt	4.246758e+01	4.473324e-09
c60_F	1kplant20_c60_F_86.fa_gap.sitewise_entropy.txt	4.177324e+01	2.017798e-08
c60_F	1kplant20_c60_F_87.fa_gap.sitewise_entropy.txt	4.343785e+01	6.397188e-09
c60_F	1kplant20_c60_F_88.fa_gap.sitewise_entropy.txt	4.095236e+01	1.506665e-08
c60_F	1kplant20_c60_F_89.fa_gap.sitewise_entropy.txt	3.863614e+01	6.189730e-09
c60_F	1kplant20_c60_F_9.fa_gap.sitewise_entropy.txt	3.887234e+01	6.809764e-09
c60_F	1kplant20_c60_F_90.fa_gap.sitewise_entropy.txt	4.292549e+01	5.306485e-09
c60_F	1kplant20_c60_F_91.fa_gap.sitewise_entropy.txt	4.360958e+01	6.804258e-09
c60_F	1kplant20_c60_F_92.fa_gap.sitewise_entropy.txt	4.187524e+01	2.090744e-08
c60_F	1kplant20_c60_F_93.fa_gap.sitewise_entropy.txt	4.338728e+01	6.281435e-09
c60_F	1kplant20_c60_F_94.fa_gap.sitewise_entropy.txt	4.159786e+01	1.897513e-08
c60_F	1kplant20_c60_F_95.fa_gap.sitewise_entropy.txt	4.437865e+01	8.918214e-09
c60_F	1kplant20_c60_F_96.fa_gap.sitewise_entropy.txt	4.336613e+01	6.233580e-09
c60_F	1kplant20_c60_F_97.fa_gap.sitewise_entropy.txt	4.188633e+01	2.098813e-08
c60_F	1kplant20_c60_F_98.fa_gap.sitewise_entropy.txt	4.278572e+01	5.038842e-09
c60_F	1kplant20_c60_F_99.fa_gap.sitewise_entropy.txt	4.505638e+01	1.123486e-08
c60_opt	1kplant20_c60_opt_1.fa_gap.sitewise_entropy.txt	3.910454e+01	7.471575e-09
c60_opt	1kplant20_c60_opt_10.fa_gap.sitewise_entropy.txt	3.830668e+01	5.407607e-09
c60_opt	1kplant20_c60_opt_100.fa_gap.sitewise_entropy.txt	3.756014e+01	3.947679e-09
c60_opt	1kplant20_c60_opt_11.fa_gap.sitewise_entropy.txt	4.315320e+01	5.769262e-09
c60_opt	1kplant20_c60_opt_12.fa_gap.sitewise_entropy.txt	3.956068e+01	8.937026e-09
c60_opt	1kplant20_c60_opt_13.fa_gap.sitewise_entropy.txt	3.846300e+01	5.767181e-09
c60_opt	1kplant20_c60_opt_14.fa_gap.sitewise_entropy.txt	3.470231e+01	7.777538e-09
c60_opt	1kplant20_c60_opt_15.fa_gap.sitewise_entropy.txt	3.725801e+01	3.463434e-09
c60_opt	1kplant20_c60_opt_16.fa_gap.sitewise_entropy.txt	3.517618e+01	9.584750e-09
c60_opt	1kplant20_c60_opt_17.fa_gap.sitewise_entropy.txt	3.907049e+01	7.371146e-09
c60_opt	1kplant20_c60_opt_18.fa_gap.sitewise_entropy.txt	3.745134e+01	3.766855e-09
c60_opt	1kplant20_c60_opt_19.fa_gap.sitewise_entropy.txt	4.079453e+01	1.422504e-08
c60_opt	1kplant20_c60_opt_2.fa_gap.sitewise_entropy.txt	3.543074e+01	1.069905e-08
c60_opt	1kplant20_c60_opt_20.fa_gap.sitewise_entropy.txt	3.846959e+01	5.782787e-09
c60_opt	1kplant20_c60_opt_21.fa_gap.sitewise_entropy.txt	3.757194e+01	3.967748e-09
c60_opt	1kplant20_c60_opt_22.fa_gap.sitewise_entropy.txt	3.386066e+01	5.291131e-09
c60_opt	1kplant20_c60_opt_23.fa_gap.sitewise_entropy.txt	3.649017e+01	1.663858e-08
c60_opt	1kplant20_c60_opt_24.fa_gap.sitewise_entropy.txt	3.619521e+01	1.475120e-08
c60_opt	1kplant20_c60_opt_25.fa_gap.sitewise_entropy.txt	3.587000e+01	1.288849e-08
c60_opt	1kplant20_c60_opt_26.fa_gap.sitewise_entropy.txt	3.663616e+01	1.764785e-08
c60_opt	1kplant20_c60_opt_27.fa_gap.sitewise_entropy.txt	3.853110e+01	5.930281e-09
c60_opt	1kplant20_c60_opt_28.fa_gap.sitewise_entropy.txt	3.379889e+01	5.139814e-09
c60_opt	1kplant20_c60_opt_29.fa_gap.sitewise_entropy.txt	3.971241e+01	9.477140e-09
c60_opt	1kplant20_c60_opt_3.fa_gap.sitewise_entropy.txt	3.815101e+01	5.069211e-09
c60_opt	1kplant20_c60_opt_30.fa_gap.sitewise_entropy.txt	3.645860e+01	1.642703e-08
c60_opt	1kplant20_c60_opt_31.fa_gap.sitewise_entropy.txt	4.162466e+01	1.915482e-08
c60_opt	1kplant20_c60_opt_32.fa_gap.sitewise_entropy.txt	3.588553e+01	1.297254e-08
c60_opt	1kplant20_c60_opt_33.fa_gap.sitewise_entropy.txt	3.890166e+01	6.890403e-09
c60_opt	1kplant20_c60_opt_34.fa_gap.sitewise_entropy.txt	3.794280e+01	4.645697e-09
c60_opt	1kplant20_c60_opt_35.fa_gap.sitewise_entropy.txt	3.734250e+01	3.593286e-09
c60_opt	1kplant20_c60_opt_36.fa_gap.sitewise_entropy.txt	3.333476e+01	4.119193e-09
c60_opt	1kplant20_c60_opt_37.fa_gap.sitewise_entropy.txt	3.906235e+01	7.347300e-09
c60_opt	1kplant20_c60_opt_38.fa_gap.sitewise_entropy.txt	3.700985e+01	3.105603e-09
c60_opt	1kplant20_c60_opt_39.fa_gap.sitewise_entropy.txt	3.799708e+01	4.753006e-09
c60_opt	1kplant20_c60_opt_4.fa_gap.sitewise_entropy.txt	3.761930e+01	4.049160e-09
c60_opt	1kplant20_c60_opt_40.fa_gap.sitewise_entropy.txt	3.740399e+01	3.690452e-09
c60_opt	1kplant20_c60_opt_41.fa_gap.sitewise_entropy.txt	3.724125e+01	3.438183e-09
c60_opt	1kplant20_c60_opt_42.fa_gap.sitewise_entropy.txt	3.670985e+01	1.817711e-08
c60_opt	1kplant20_c60_opt_43.fa_gap.sitewise_entropy.txt	3.917887e+01	7.694999e-09
c60_opt	1kplant20_c60_opt_44.fa_gap.sitewise_entropy.txt	4.037875e+01	1.220054e-08
c60_opt	1kplant20_c60_opt_45.fa_gap.sitewise_entropy.txt	3.849060e+01	5.832791e-09
c60_opt	1kplant20_c60_opt_46.fa_gap.sitewise_entropy.txt	3.261525e+01	2.887207e-09
c60_opt	1kplant20_c60_opt_47.fa_gap.sitewise_entropy.txt	3.961682e+01	9.133657e-09
c60_opt	1kplant20_c60_opt_48.fa_gap.sitewise_entropy.txt	4.098514e+01	1.524678e-08
c60_opt	1kplant20_c60_opt_49.fa_gap.sitewise_entropy.txt	4.231809e+01	4.227420e-09
c60_opt	1kplant20_c60_opt_5.fa_gap.sitewise_entropy.txt	3.609837e+01	1.417356e-08
c60_opt	1kplant20_c60_opt_50.fa_gap.sitewise_entropy.txt	3.931488e+01	8.118924e-09
c60_opt	1kplant20_c60_opt_51.fa_gap.sitewise_entropy.txt	3.988598e+01	1.012972e-08
c60_opt	1kplant20_c60_opt_52.fa_gap.sitewise_entropy.txt	3.783559e+01	4.439979e-09
c60_opt	1kplant20_c60_opt_53.fa_gap.sitewise_entropy.txt	3.560837e+01	1.154187e-08
c60_opt	1kplant20_c60_opt_54.fa_gap.sitewise_entropy.txt	4.002761e+01	1.069092e-08
c60_opt	1kplant20_c60_opt_55.fa_gap.sitewise_entropy.txt	3.629575e+01	1.537249e-08
c60_opt	1kplant20_c60_opt_56.fa_gap.sitewise_entropy.txt	4.038596e+01	1.223337e-08
c60_opt	1kplant20_c60_opt_57.fa_gap.sitewise_entropy.txt	3.780354e+01	4.380070e-09
c60_opt	1kplant20_c60_opt_58.fa_gap.sitewise_entropy.txt	4.018794e+01	1.135869e-08
c60_opt	1kplant20_c60_opt_59.fa_gap.sitewise_entropy.txt	3.808861e+01	4.938879e-09
c60_opt	1kplant20_c60_opt_6.fa_gap.sitewise_entropy.txt	3.528702e+01	1.005684e-08
c60_opt	1kplant20_c60_opt_60.fa_gap.sitewise_entropy.txt	3.558749e+01	1.143991e-08
c60_opt	1kplant20_c60_opt_61.fa_gap.sitewise_entropy.txt	3.505180e+01	9.078150e-09
c60_opt	1kplant20_c60_opt_62.fa_gap.sitewise_entropy.txt	3.585643e+01	1.281540e-08
c60_opt	1kplant20_c60_opt_63.fa_gap.sitewise_entropy.txt	3.943152e+01	8.498605e-09
c60_opt	1kplant20_c60_opt_64.fa_gap.sitewise_entropy.txt	3.532637e+01	1.022924e-08
c60_opt	1kplant20_c60_opt_65.fa_gap.sitewise_entropy.txt	3.930995e+01	8.103213e-09
c60_opt	1kplant20_c60_opt_66.fa_gap.sitewise_entropy.txt	3.745014e+01	3.764893e-09
c60_opt	1kplant20_c60_opt_67.fa_gap.sitewise_entropy.txt	3.730006e+01	3.527534e-09
c60_opt	1kplant20_c60_opt_68.fa_gap.sitewise_entropy.txt	3.908209e+01	7.405217e-09
c60_opt	1kplant20_c60_opt_69.fa_gap.sitewise_entropy.txt	3.541378e+01	1.062145e-08
c60_opt	1kplant20_c60_opt_7.fa_gap.sitewise_entropy.txt	3.662231e+01	1.754983e-08
c60_opt	1kplant20_c60_opt_70.fa_gap.sitewise_entropy.txt	3.894779e+01	7.018956e-09
c60_opt	1kplant20_c60_opt_71.fa_gap.sitewise_entropy.txt	3.534951e+01	1.033182e-08
c60_opt	1kplant20_c60_opt_72.fa_gap.sitewise_entropy.txt	3.864493e+01	6.211901e-09
