model	file	W2_statistic	p_value
Q1	1kplant20_Q_76.fa_gap.sitewise_diversity.txt	9.107279e+01	2.104694e-08
Q1	1kplant20_Q_77.fa_gap.sitewise_diversity.txt	8.948764e+01	1.628664e-08
Q1	1kplant20_Q_78.fa_gap.sitewise_diversity.txt	9.162270e+01	2.295850e-08
Q1	1kplant20_Q_79.fa_gap.sitewise_diversity.txt	9.745283e+01	1.787436e-08
Q1	1kplant20_Q_8.fa_gap.sitewise_diversity.txt	8.138168e+01	1.347476e-08
Q1	1kplant20_Q_80.fa_gap.sitewise_diversity.txt	8.381301e+01	2.077279e-08
Q1	1kplant20_Q_81.fa_gap.sitewise_diversity.txt	8.293537e+01	1.781887e-08
Q1	1kplant20_Q_82.fa_gap.sitewise_diversity.txt	8.238900e+01	1.617004e-08
Q1	1kplant20_Q_83.fa_gap.sitewise_diversity.txt	8.315095e+01	1.850843e-08
Q1	1kplant20_Q_84.fa_gap.sitewise_diversity.txt	7.569032e+01	1.637746e-08
Q1	1kplant20_Q_85.fa_gap.sitewise_diversity.txt	9.524177e+01	3.970334e-08
Q1	1kplant20_Q_86.fa_gap.sitewise_diversity.txt	9.262548e+01	2.683291e-08
Q1	1kplant20_Q_87.fa_gap.sitewise_diversity.txt	8.443516e+01	2.311535e-08
Q1	1kplant20_Q_88.fa_gap.sitewise_diversity.txt	8.562419e+01	2.823340e-08
Q1	1kplant20_Q_89.fa_gap.sitewise_diversity.txt	8.791683e+01	4.090638e-08
Q1	1kplant20_Q_9.fa_gap.sitewise_diversity.txt	8.488170e+01	2.493442e-08
Q1	1kplant20_Q_90.fa_gap.sitewise_diversity.txt	8.445522e+01	2.319454e-08
Q1	1kplant20_Q_91.fa_gap.sitewise_diversity.txt	8.147319e+01	1.370233e-08
Q1	1kplant20_Q_92.fa_gap.sitewise_diversity.txt	8.303602e+01	1.813799e-08
Q1	1kplant20_Q_93.fa_gap.sitewise_diversity.txt	8.485851e+01	2.483701e-08
Q1	1kplant20_Q_94.fa_gap.sitewise_diversity.txt	9.151894e+01	2.258674e-08
Q1	1kplant20_Q_95.fa_gap.sitewise_diversity.txt	8.973676e+01	1.696625e-08
Q1	1kplant20_Q_96.fa_gap.sitewise_diversity.txt	8.937575e+01	1.598917e-08
Q1	1kplant20_Q_97.fa_gap.sitewise_diversity.txt	8.445897e+01	2.320934e-08
Q1	1kplant20_Q_98.fa_gap.sitewise_diversity.txt	8.493302e+01	2.515119e-08
Q1	1kplant20_Q_99.fa_gap.sitewise_diversity.txt	8.220567e+01	1.564730e-08
c60_F	1kplant20_c60_F_1.fa_gap.sitewise_diversity.txt	8.016571e+01	3.731536e-08
c60_F	1kplant20_c60_F_10.fa_gap.sitewise_diversity.txt	8.145054e+01	1.364568e-08
c60_F	1kplant20_c60_F_100.fa_gap.sitewise_diversity.txt	7.645101e+01	1.896315e-08
c60_F	1kplant20_c60_F_11.fa_gap.sitewise_diversity.txt	8.049469e+01	3.950478e-08
c60_F	1kplant20_c60_F_12.fa_gap.sitewise_diversity.txt	7.295509e+01	3.491883e-08
c60_F	1kplant20_c60_F_13.fa_gap.sitewise_diversity.txt	7.544387e+01	1.560818e-08
c60_F	1kplant20_c60_F_14.fa_gap.sitewise_diversity.txt	8.246323e+01	1.638598e-08
c60_F	1kplant20_c60_F_15.fa_gap.sitewise_diversity.txt	7.864818e+01	2.851402e-08
c60_F	1kplant20_c60_F_16.fa_gap.sitewise_diversity.txt	7.813937e+01	2.599551e-08
c60_F	1kplant20_c60_F_17.fa_gap.sitewise_diversity.txt	7.529546e+01	1.516022e-08
c60_F	1kplant20_c60_F_18.fa_gap.sitewise_diversity.txt	8.228513e+01	1.587203e-08
c60_F	1kplant20_c60_F_19.fa_gap.sitewise_diversity.txt	7.532900e+01	1.526045e-08
c60_F	1kplant20_c60_F_2.fa_gap.sitewise_diversity.txt	7.588970e+01	1.702367e-08
c60_F	1kplant20_c60_F_20.fa_gap.sitewise_diversity.txt	7.623380e+01	1.819104e-08
c60_F	1kplant20_c60_F_21.fa_gap.sitewise_diversity.txt	7.680394e+01	2.027828e-08
c60_F	1kplant20_c60_F_22.fa_gap.sitewise_diversity.txt	8.124516e+01	1.314139e-08
c60_F	1kplant20_c60_F_23.fa_gap.sitewise_diversity.txt	7.819913e+01	2.628098e-08
c60_F	1kplant20_c60_F_24.fa_gap.sitewise_diversity.txt	7.824460e+01	2.650001e-08
c60_F	1kplant20_c60_F_25.fa_gap.sitewise_diversity.txt	7.650072e+01	1.914377e-08
c60_F	1kplant20_c60_F_26.fa_gap.sitewise_diversity.txt	7.841317e+01	2.732577e-08
c60_F	1kplant20_c60_F_27.fa_gap.sitewise_diversity.txt	7.890653e+01	2.987146e-08
c60_F	1kplant20_c60_F_28.fa_gap.sitewise_diversity.txt	7.531465e+01	1.521751e-08
c60_F	1kplant20_c60_F_29.fa_gap.sitewise_diversity.txt	7.790791e+01	2.491499e-08
c60_F	1kplant20_c60_F_3.fa_gap.sitewise_diversity.txt	7.896631e+01	3.019340e-08
c60_F	1kplant20_c60_F_30.fa_gap.sitewise_diversity.txt	7.714434e+01	2.162078e-08
c60_F	1kplant20_c60_F_31.fa_gap.sitewise_diversity.txt	8.192254e+01	1.486882e-08
c60_F	1kplant20_c60_F_32.fa_gap.sitewise_diversity.txt	7.712106e+01	2.152658e-08
c60_F	1kplant20_c60_F_33.fa_gap.sitewise_diversity.txt	8.136482e+01	1.343321e-08
c60_F	1kplant20_c60_F_34.fa_gap.sitewise_diversity.txt	7.930187e+01	3.205657e-08
c60_F	1kplant20_c60_F_35.fa_gap.sitewise_diversity.txt	7.846459e+01	2.758199e-08
c60_F	1kplant20_c60_F_36.fa_gap.sitewise_diversity.txt	7.482349e+01	1.380899e-08
c60_F	1kplant20_c60_F_37.fa_gap.sitewise_diversity.txt	7.640565e+01	1.879959e-08
c60_F	1kplant20_c60_F_38.fa_gap.sitewise_diversity.txt	7.330991e+01	3.737033e-08
c60_F	1kplant20_c60_F_39.fa_gap.sitewise_diversity.txt	7.579563e+01	1.671608e-08
c60_F	1kplant20_c60_F_4.fa_gap.sitewise_diversity.txt	8.162706e+01	1.409248e-08
c60_F	1kplant20_c60_F_40.fa_gap.sitewise_diversity.txt	7.740097e+01	2.268312e-08
c60_F	1kplant20_c60_F_41.fa_gap.sitewise_diversity.txt	8.350191e+01	1.968056e-08
c60_F	1kplant20_c60_F_42.fa_gap.sitewise_diversity.txt	8.002199e+01	3.639221e-08
c60_F	1kplant20_c60_F_43.fa_gap.sitewise_diversity.txt	8.031225e+01	3.827736e-08
c60_F	1kplant20_c60_F_44.fa_gap.sitewise_diversity.txt	7.498926e+01	1.427113e-08
c60_F	1kplant20_c60_F_45.fa_gap.sitewise_diversity.txt	7.666417e+01	1.974828e-08
c60_F	1kplant20_c60_F_46.fa_gap.sitewise_diversity.txt	8.523315e+01	2.645187e-08
c60_F	1kplant20_c60_F_47.fa_gap.sitewise_diversity.txt	7.255520e+01	3.232310e-08
c60_F	1kplant20_c60_F_48.fa_gap.sitewise_diversity.txt	7.600298e+01	1.740058e-08
c60_F	1kplant20_c60_F_49.fa_gap.sitewise_diversity.txt	8.103747e+01	4.335869e-08
c60_F	1kplant20_c60_F_5.fa_gap.sitewise_diversity.txt	8.299285e+01	1.800051e-08
c60_F	1kplant20_c60_F_50.fa_gap.sitewise_diversity.txt	7.938414e+01	3.252818e-08
c60_F	1kplant20_c60_F_51.fa_gap.sitewise_diversity.txt	8.214652e+01	1.548179e-08
c60_F	1kplant20_c60_F_52.fa_gap.sitewise_diversity.txt	7.278553e+01	3.379711e-08
c60_F	1kplant20_c60_F_53.fa_gap.sitewise_diversity.txt	7.970553e+01	3.442846e-08
c60_F	1kplant20_c60_F_54.fa_gap.sitewise_diversity.txt	8.084619e+01	4.196529e-08
c60_F	1kplant20_c60_F_55.fa_gap.sitewise_diversity.txt	7.596247e+01	1.726497e-08
c60_F	1kplant20_c60_F_56.fa_gap.sitewise_diversity.txt	8.628732e+01	3.149158e-08
c60_F	1kplant20_c60_F_57.fa_gap.sitewise_diversity.txt	8.077426e+01	4.145128e-08
c60_F	1kplant20_c60_F_58.fa_gap.sitewise_diversity.txt	7.627016e+01	1.831837e-08
c60_F	1kplant20_c60_F_59.fa_gap.sitewise_diversity.txt	7.637192e+01	1.867880e-08
c60_F	1kplant20_c60_F_6.fa_gap.sitewise_diversity.txt	7.807549e+01	2.569333e-08
c60_F	1kplant20_c60_F_60.fa_gap.sitewise_diversity.txt	7.481457e+01	1.378451e-08
c60_F	1kplant20_c60_F_61.fa_gap.sitewise_diversity.txt	7.694681e+01	2.083268e-08
c60_F	1kplant20_c60_F_62.fa_gap.sitewise_diversity.txt	8.433977e+01	2.274200e-08
c60_F	1kplant20_c60_F_63.fa_gap.sitewise_diversity.txt	7.846738e+01	2.759597e-08
c60_F	1kplant20_c60_F_64.fa_gap.sitewise_diversity.txt	7.411289e+01	1.197210e-08
c60_F	1kplant20_c60_F_65.fa_gap.sitewise_diversity.txt	8.040716e+01	3.891172e-08
c60_F	1kplant20_c60_F_66.fa_gap.sitewise_diversity.txt	7.907473e+01	3.078490e-08
c60_F	1kplant20_c60_F_67.fa_gap.sitewise_diversity.txt	8.036909e+01	3.865624e-08
c60_F	1kplant20_c60_F_68.fa_gap.sitewise_diversity.txt	7.805149e+01	2.558056e-08
c60_F	1kplant20_c60_F_69.fa_gap.sitewise_diversity.txt	8.281159e+01	1.743307e-08
c60_F	1kplant20_c60_F_7.fa_gap.sitewise_diversity.txt	7.655259e+01	1.933384e-08
c60_F	1kplant20_c60_F_70.fa_gap.sitewise_diversity.txt	7.549116e+01	1.575330e-08
c60_F	1kplant20_c60_F_71.fa_gap.sitewise_diversity.txt	7.881788e+01	2.939949e-08
c60_F	1kplant20_c60_F_72.fa_gap.sitewise_diversity.txt	8.126231e+01	1.318288e-08
c60_F	1kplant20_c60_F_73.fa_gap.sitewise_diversity.txt	7.515041e+01	1.473322e-08
c60_F	1kplant20_c60_F_74.fa_gap.sitewise_diversity.txt	8.122199e+01	1.308553e-08
c60_F	1kplant20_c60_F_75.fa_gap.sitewise_diversity.txt	8.179088e+01	1.451843e-08
c60_F	1kplant20_c60_F_76.fa_gap.sitewise_diversity.txt	8.101370e+01	4.318337e-08
c60_F	1kplant20_c60_F_77.fa_gap.sitewise_diversity.txt	7.245971e+01	3.172847e-08
c60_F	1kplant20_c60_F_78.fa_gap.sitewise_diversity.txt	8.338677e+01	1.928914e-08
c60_F	1kplant20_c60_F_79.fa_gap.sitewise_diversity.txt	7.805937e+01	2.561754e-08
c60_F	1kplant20_c60_F_8.fa_gap.sitewise_diversity.txt	7.947357e+01	3.304764e-08
c60_F	1kplant20_c60_F_80.fa_gap.sitewise_diversity.txt	7.889221e+01	2.979479e-08
c60_F	1kplant20_c60_F_81.fa_gap.sitewise_diversity.txt	7.836081e+01	2.706691e-08
c60_F	1kplant20_c60_F_82.fa_gap.sitewise_diversity.txt	8.101274e+01	4.317634e-08
c60_F	1kplant20_c60_F_83.fa_gap.sitewise_diversity.txt	8.018562e+01	3.744486e-08
c60_F	1kplant20_c60_F_84.fa_gap.sitewise_diversity.txt	7.713750e+01	2.159306e-08
c60_F	1kplant20_c60_F_85.fa_gap.sitewise_diversity.txt	7.933478e+01	3.224453e-08
c60_F	1kplant20_c60_F_86.fa_gap.sitewise_diversity.txt	7.825317e+01	2.654144e-08
c60_F	1kplant20_c60_F_87.fa_gap.sitewise_diversity.txt	8.157540e+01	1.396042e-08
c60_F	1kplant20_c60_F_88.fa_gap.sitewise_diversity.txt	7.763863e+01	2.370690e-08
c60_F	1kplant20_c60_F_89.fa_gap.sitewise_diversity.txt	7.430255e+01	1.244024e-08
c60_F	1kplant20_c60_F_9.fa_gap.sitewise_diversity.txt	7.552809e+01	1.586745e-08
c60_F	1kplant20_c60_F_90.fa_gap.sitewise_diversity.txt	8.117036e+01	1.296181e-08
c60_F	1kplant20_c60_F_91.fa_gap.sitewise_diversity.txt	8.137276e+01	1.345277e-08
c60_F	1kplant20_c60_F_92.fa_gap.sitewise_diversity.txt	7.832751e+01	2.690341e-08
c60_F	1kplant20_c60_F_93.fa_gap.sitewise_diversity.txt	7.977700e+01	3.486375e-08
c60_F	1kplant20_c60_F_94.fa_gap.sitewise_diversity.txt	7.799324e+01	2.530871e-08
c60_F	1kplant20_c60_F_95.fa_gap.sitewise_diversity.txt	8.258092e+01	1.673344e-08
c60_F	1kplant20_c60_F_96.fa_gap.sitewise_diversity.txt	8.148152e+01	1.372318e-08
c60_F	1kplant20_c60_F_97.fa_gap.sitewise_diversity.txt	7.931936e+01	3.215633e-08
c60_F	1kplant20_c60_F_98.fa_gap.sitewise_diversity.txt	8.029937e+01	3.819200e-08
c60_F	1kplant20_c60_F_99.fa_gap.sitewise_diversity.txt	8.394655e+01	2.125748e-08
c60_opt	1kplant20_c60_opt_1.fa_gap.sitewise_diversity.txt	5.974064e+01	3.124485e-08
c60_opt	1kplant20_c60_opt_10.fa_gap.sitewise_diversity.txt	5.892579e+01	2.569921e-08
c60_opt	1kplant20_c60_opt_100.fa_gap.sitewise_diversity.txt	5.832355e+01	2.216750e-08
c60_opt	1kplant20_c60_opt_11.fa_gap.sitewise_diversity.txt	6.428348e+01	2.186609e-08
c60_opt	1kplant20_c60_opt_12.fa_gap.sitewise_diversity.txt	6.000431e+01	3.324732e-08
c60_opt	1kplant20_c60_opt_13.fa_gap.sitewise_diversity.txt	5.935937e+01	2.853354e-08
c60_opt	1kplant20_c60_opt_14.fa_gap.sitewise_diversity.txt	5.367972e+01	2.966050e-08
c60_opt	1kplant20_c60_opt_15.fa_gap.sitewise_diversity.txt	5.796363e+01	2.026406e-08
c60_opt	1kplant20_c60_opt_16.fa_gap.sitewise_diversity.txt	5.601425e+01	1.221969e-08
c60_opt	1kplant20_c60_opt_17.fa_gap.sitewise_diversity.txt	6.013343e+01	8.070412e-09
c60_opt	1kplant20_c60_opt_18.fa_gap.sitewise_diversity.txt	5.848289e+01	2.305839e-08
c60_opt	1kplant20_c60_opt_19.fa_gap.sitewise_diversity.txt	6.223128e+01	1.357542e-08
c60_opt	1kplant20_c60_opt_2.fa_gap.sitewise_diversity.txt	5.480736e+01	8.778563e-09
c60_opt	1kplant20_c60_opt_20.fa_gap.sitewise_diversity.txt	5.889695e+01	2.551962e-08
c60_opt	1kplant20_c60_opt_21.fa_gap.sitewise_diversity.txt	5.808104e+01	2.086876e-08
c60_opt	1kplant20_c60_opt_22.fa_gap.sitewise_diversity.txt	5.424189e+01	7.481306e-09
c60_opt	1kplant20_c60_opt_23.fa_gap.sitewise_diversity.txt	5.694309e+01	1.561552e-08
c60_opt	1kplant20_c60_opt_24.fa_gap.sitewise_diversity.txt	5.652943e+01	1.401362e-08
c60_opt	1kplant20_c60_opt_25.fa_gap.sitewise_diversity.txt	5.564368e+01	1.105615e-08
c60_opt	1kplant20_c60_opt_26.fa_gap.sitewise_diversity.txt	5.773627e+01	1.913602e-08
c60_opt	1kplant20_c60_opt_27.fa_gap.sitewise_diversity.txt	5.883545e+01	2.514030e-08
c60_opt	1kplant20_c60_opt_28.fa_gap.sitewise_diversity.txt	5.367233e+01	2.960258e-08
c60_opt	1kplant20_c60_opt_29.fa_gap.sitewise_diversity.txt	6.119768e+01	1.055269e-08
c60_opt	1kplant20_c60_opt_3.fa_gap.sitewise_diversity.txt	5.951546e+01	2.961792e-08
c60_opt	1kplant20_c60_opt_30.fa_gap.sitewise_diversity.txt	5.696720e+01	1.571361e-08
c60_opt	1kplant20_c60_opt_31.fa_gap.sitewise_diversity.txt	6.219025e+01	1.344245e-08
c60_opt	1kplant20_c60_opt_32.fa_gap.sitewise_diversity.txt	5.578146e+01	1.147698e-08
c60_opt	1kplant20_c60_opt_33.fa_gap.sitewise_diversity.txt	5.912994e+01	2.700189e-08
c60_opt	1kplant20_c60_opt_34.fa_gap.sitewise_diversity.txt	5.785318e+01	1.970905e-08
c60_opt	1kplant20_c60_opt_35.fa_gap.sitewise_diversity.txt	5.800630e+01	2.048204e-08
c60_opt	1kplant20_c60_opt_36.fa_gap.sitewise_diversity.txt	5.342809e+01	2.774298e-08
c60_opt	1kplant20_c60_opt_37.fa_gap.sitewise_diversity.txt	6.007186e+01	7.943912e-09
c60_opt	1kplant20_c60_opt_38.fa_gap.sitewise_diversity.txt	5.709235e+01	1.623134e-08
c60_opt	1kplant20_c60_opt_39.fa_gap.sitewise_diversity.txt	5.845227e+01	2.288483e-08
c60_opt	1kplant20_c60_opt_4.fa_gap.sitewise_diversity.txt	5.830292e+01	2.205437e-08
c60_opt	1kplant20_c60_opt_40.fa_gap.sitewise_diversity.txt	5.658936e+01	1.423645e-08
c60_opt	1kplant20_c60_opt_41.fa_gap.sitewise_diversity.txt	5.752662e+01	1.814449e-08
c60_opt	1kplant20_c60_opt_42.fa_gap.sitewise_diversity.txt	5.665140e+01	1.447039e-08
c60_opt	1kplant20_c60_opt_43.fa_gap.sitewise_diversity.txt	6.035693e+01	8.544522e-09
c60_opt	1kplant20_c60_opt_44.fa_gap.sitewise_diversity.txt	6.052136e+01	8.908653e-09
c60_opt	1kplant20_c60_opt_45.fa_gap.sitewise_diversity.txt	5.978309e+01	3.156007e-08
c60_opt	1kplant20_c60_opt_46.fa_gap.sitewise_diversity.txt	5.411042e+01	7.204906e-09
c60_opt	1kplant20_c60_opt_47.fa_gap.sitewise_diversity.txt	6.081549e+01	9.593916e-09
c60_opt	1kplant20_c60_opt_48.fa_gap.sitewise_diversity.txt	6.272931e+01	1.528292e-08
c60_opt	1kplant20_c60_opt_49.fa_gap.sitewise_diversity.txt	6.353414e+01	1.843707e-08
c60_opt	1kplant20_c60_opt_5.fa_gap.sitewise_diversity.txt	5.631805e+01	1.325166e-08
c60_opt	1kplant20_c60_opt_50.fa_gap.sitewise_diversity.txt	6.023995e+01	8.293416e-09
c60_opt	1kplant20_c60_opt_51.fa_gap.sitewise_diversity.txt	6.087674e+01	9.742242e-09
c60_opt	1kplant20_c60_opt_52.fa_gap.sitewise_diversity.txt	5.900574e+01	2.620271e-08
c60_opt	1kplant20_c60_opt_53.fa_gap.sitewise_diversity.txt	5.664297e+01	1.443841e-08
c60_opt	1kplant20_c60_opt_54.fa_gap.sitewise_diversity.txt	6.160738e+01	1.167218e-08
c60_opt	1kplant20_c60_opt_55.fa_gap.sitewise_diversity.txt	5.804311e+01	2.067171e-08
c60_opt	1kplant20_c60_opt_56.fa_gap.sitewise_diversity.txt	6.119417e+01	1.054353e-08
c60_opt	1kplant20_c60_opt_57.fa_gap.sitewise_diversity.txt	5.834211e+01	2.226973e-08
c60_opt	1kplant20_c60_opt_58.fa_gap.sitewise_diversity.txt	6.187489e+01	1.245771e-08
c60_opt	1kplant20_c60_opt_59.fa_gap.sitewise_diversity.txt	5.844098e+01	2.282110e-08
c60_opt	1kplant20_c60_opt_6.fa_gap.sitewise_diversity.txt	5.625191e+01	1.302075e-08
c60_opt	1kplant20_c60_opt_60.fa_gap.sitewise_diversity.txt	5.656756e+01	1.415505e-08
c60_opt	1kplant20_c60_opt_61.fa_gap.sitewise_diversity.txt	5.488085e+01	8.960788e-09
c60_opt	1kplant20_c60_opt_62.fa_gap.sitewise_diversity.txt	5.629462e+01	1.316945e-08
c60_opt	1kplant20_c60_opt_63.fa_gap.sitewise_diversity.txt	5.925992e+01	2.786065e-08
c60_opt	1kplant20_c60_opt_64.fa_gap.sitewise_diversity.txt	5.663137e+01	1.439451e-08
c60_opt	1kplant20_c60_opt_65.fa_gap.sitewise_diversity.txt	5.945295e+01	2.917945e-08
c60_opt	1kplant20_c60_opt_66.fa_gap.sitewise_diversity.txt	5.792188e+01	2.005270e-08
c60_opt	1kplant20_c60_opt_67.fa_gap.sitewise_diversity.txt	5.768632e+01	1.889561e-08
c60_opt	1kplant20_c60_opt_68.fa_gap.sitewise_diversity.txt	6.013232e+01	8.068119e-09
c60_opt	1kplant20_c60_opt_69.fa_gap.sitewise_diversity.txt	5.716586e+01	1.654232e-08
c60_opt	1kplant20_c60_opt_7.fa_gap.sitewise_diversity.txt	5.847210e+01	2.299711e-08
c60_opt	1kplant20_c60_opt_70.fa_gap.sitewise_diversity.txt	5.952050e+01	2.965350e-08
c60_opt	1kplant20_c60_opt_71.fa_gap.sitewise_diversity.txt	5.657119e+01	1.416858e-08
c60_opt	1kplant20_c60_opt_72.fa_gap.sitewise_diversity.txt	6.061364e+01	9.118906e-09
