model	file	W2_statistic	p_value
Q1	avian20_Q_30.fa_gap.sitewise_diversity.txt	1.351398e+01	2.991234e-10
Q1	avian20_Q_31.fa_gap.sitewise_diversity.txt	1.394515e+01	5.353804e-10
Q1	avian20_Q_32.fa_gap.sitewise_diversity.txt	1.380421e+01	4.443719e-10
Q1	avian20_Q_33.fa_gap.sitewise_diversity.txt	1.311949e+01	1.698730e-10
Q1	avian20_Q_34.fa_gap.sitewise_diversity.txt	1.277573e+01	3.226760e-09
Q1	avian20_Q_35.fa_gap.sitewise_diversity.txt	1.265597e+01	2.759178e-09
Q1	avian20_Q_36.fa_gap.sitewise_diversity.txt	1.326549e+01	2.102603e-10
Q1	avian20_Q_37.fa_gap.sitewise_diversity.txt	1.419439e+01	7.376669e-10
Q1	avian20_Q_38.fa_gap.sitewise_diversity.txt	1.362465e+01	3.485426e-10
Q1	avian20_Q_39.fa_gap.sitewise_diversity.txt	1.365076e+01	3.612121e-10
Q1	avian20_Q_4.fa_gap.sitewise_diversity.txt	1.369716e+01	3.847531e-10
Q1	avian20_Q_40.fa_gap.sitewise_diversity.txt	1.358138e+01	3.284113e-10
Q1	avian20_Q_41.fa_gap.sitewise_diversity.txt	1.296425e+01	4.104578e-09
Q1	avian20_Q_42.fa_gap.sitewise_diversity.txt	1.400054e+01	5.754672e-10
Q1	avian20_Q_43.fa_gap.sitewise_diversity.txt	1.387320e+01	4.870327e-10
Q1	avian20_Q_44.fa_gap.sitewise_diversity.txt	1.343839e+01	2.690765e-10
Q1	avian20_Q_45.fa_gap.sitewise_diversity.txt	1.317493e+01	1.843078e-10
Q1	avian20_Q_46.fa_gap.sitewise_diversity.txt	1.373447e+01	4.046691e-10
Q1	avian20_Q_47.fa_gap.sitewise_diversity.txt	1.397661e+01	5.578297e-10
Q1	avian20_Q_48.fa_gap.sitewise_diversity.txt	1.274567e+01	3.103261e-09
Q1	avian20_Q_49.fa_gap.sitewise_diversity.txt	1.422253e+01	7.643213e-10
Q1	avian20_Q_5.fa_gap.sitewise_diversity.txt	1.327617e+01	2.135265e-10
Q1	avian20_Q_50.fa_gap.sitewise_diversity.txt	1.285881e+01	3.590828e-09
Q1	avian20_Q_51.fa_gap.sitewise_diversity.txt	1.388572e+01	4.951538e-10
Q1	avian20_Q_52.fa_gap.sitewise_diversity.txt	1.366974e+01	3.706805e-10
Q1	avian20_Q_53.fa_gap.sitewise_diversity.txt	1.300812e+01	4.336645e-09
Q1	avian20_Q_54.fa_gap.sitewise_diversity.txt	1.337230e+01	2.450490e-10
Q1	avian20_Q_55.fa_gap.sitewise_diversity.txt	1.301687e+01	4.384299e-09
Q1	avian20_Q_56.fa_gap.sitewise_diversity.txt	1.327323e+01	2.126228e-10
Q1	avian20_Q_57.fa_gap.sitewise_diversity.txt	1.338600e+01	2.498663e-10
Q1	avian20_Q_58.fa_gap.sitewise_diversity.txt	1.369028e+01	3.811803e-10
Q1	avian20_Q_59.fa_gap.sitewise_diversity.txt	1.389565e+01	5.016829e-10
Q1	avian20_Q_6.fa_gap.sitewise_diversity.txt	1.353094e+01	3.062668e-10
Q1	avian20_Q_60.fa_gap.sitewise_diversity.txt	1.451959e+01	1.102490e-09
Q1	avian20_Q_61.fa_gap.sitewise_diversity.txt	1.340411e+01	2.563634e-10
Q1	avian20_Q_62.fa_gap.sitewise_diversity.txt	1.378917e+01	4.355281e-10
Q1	avian20_Q_63.fa_gap.sitewise_diversity.txt	1.498755e+01	1.906972e-09
Q1	avian20_Q_64.fa_gap.sitewise_diversity.txt	1.404591e+01	6.102759e-10
Q1	avian20_Q_65.fa_gap.sitewise_diversity.txt	1.341271e+01	2.594989e-10
Q1	avian20_Q_66.fa_gap.sitewise_diversity.txt	1.429561e+01	8.375751e-10
Q1	avian20_Q_67.fa_gap.sitewise_diversity.txt	1.375195e+01	4.143111e-10
Q1	avian20_Q_68.fa_gap.sitewise_diversity.txt	1.367686e+01	3.742925e-10
Q1	avian20_Q_69.fa_gap.sitewise_diversity.txt	1.341098e+01	2.588670e-10
Q1	avian20_Q_7.fa_gap.sitewise_diversity.txt	1.362754e+01	3.499256e-10
Q1	avian20_Q_70.fa_gap.sitewise_diversity.txt	1.340141e+01	2.553863e-10
Q1	avian20_Q_71.fa_gap.sitewise_diversity.txt	1.443818e+01	9.986603e-10
Q1	avian20_Q_72.fa_gap.sitewise_diversity.txt	1.277317e+01	3.216073e-09
Q1	avian20_Q_73.fa_gap.sitewise_diversity.txt	1.254251e+01	2.372383e-09
Q1	avian20_Q_74.fa_gap.sitewise_diversity.txt	1.277284e+01	3.214696e-09
Q1	avian20_Q_75.fa_gap.sitewise_diversity.txt	1.275549e+01	3.143155e-09
Q1	avian20_Q_76.fa_gap.sitewise_diversity.txt	1.319495e+01	1.897827e-10
Q1	avian20_Q_77.fa_gap.sitewise_diversity.txt	1.453379e+01	1.121547e-09
Q1	avian20_Q_78.fa_gap.sitewise_diversity.txt	1.392939e+01	5.244395e-10
Q1	avian20_Q_79.fa_gap.sitewise_diversity.txt	1.370307e+01	3.878516e-10
Q1	avian20_Q_8.fa_gap.sitewise_diversity.txt	1.404806e+01	6.119706e-10
Q1	avian20_Q_80.fa_gap.sitewise_diversity.txt	1.316017e+01	1.803615e-10
Q1	avian20_Q_81.fa_gap.sitewise_diversity.txt	1.269829e+01	2.917062e-09
Q1	avian20_Q_82.fa_gap.sitewise_diversity.txt	1.349100e+01	2.896865e-10
Q1	avian20_Q_83.fa_gap.sitewise_diversity.txt	1.300287e+01	4.308321e-09
Q1	avian20_Q_84.fa_gap.sitewise_diversity.txt	1.377982e+01	4.301046e-10
Q1	avian20_Q_85.fa_gap.sitewise_diversity.txt	1.362604e+01	3.492066e-10
Q1	avian20_Q_86.fa_gap.sitewise_diversity.txt	1.378307e+01	4.319860e-10
Q1	avian20_Q_87.fa_gap.sitewise_diversity.txt	1.417032e+01	7.155344e-10
Q1	avian20_Q_88.fa_gap.sitewise_diversity.txt	1.338480e+01	2.494425e-10
Q1	avian20_Q_89.fa_gap.sitewise_diversity.txt	1.411246e+01	6.647288e-10
Q1	avian20_Q_9.fa_gap.sitewise_diversity.txt	1.357958e+01	3.275997e-10
Q1	avian20_Q_90.fa_gap.sitewise_diversity.txt	1.333998e+01	2.340159e-10
Q1	avian20_Q_91.fa_gap.sitewise_diversity.txt	1.314275e+01	1.758015e-10
Q1	avian20_Q_92.fa_gap.sitewise_diversity.txt	1.281976e+01	3.415436e-09
Q1	avian20_Q_93.fa_gap.sitewise_diversity.txt	1.392077e+01	5.185390e-10
Q1	avian20_Q_94.fa_gap.sitewise_diversity.txt	1.352907e+01	3.054715e-10
Q1	avian20_Q_95.fa_gap.sitewise_diversity.txt	1.428723e+01	8.288713e-10
Q1	avian20_Q_96.fa_gap.sitewise_diversity.txt	1.362197e+01	3.472630e-10
Q1	avian20_Q_97.fa_gap.sitewise_diversity.txt	1.363872e+01	3.553196e-10
Q1	avian20_Q_98.fa_gap.sitewise_diversity.txt	1.356956e+01	3.230971e-10
Q1	avian20_Q_99.fa_gap.sitewise_diversity.txt	1.330156e+01	2.214786e-10
c60_F	avian20_c60_F_1.fa_gap.sitewise_diversity.txt	1.023125e+01	2.675276e-09
c60_F	avian20_c60_F_10.fa_gap.sitewise_diversity.txt	1.012755e+01	2.252693e-09
c60_F	avian20_c60_F_100.fa_gap.sitewise_diversity.txt	8.901123e+00	2.181128e-10
c60_F	avian20_c60_F_11.fa_gap.sitewise_diversity.txt	1.032053e+01	6.349543e-11
c60_F	avian20_c60_F_12.fa_gap.sitewise_diversity.txt	1.008465e+01	2.095875e-09
c60_F	avian20_c60_F_13.fa_gap.sitewise_diversity.txt	8.977842e+00	2.571485e-10
c60_F	avian20_c60_F_14.fa_gap.sitewise_diversity.txt	1.013015e+01	2.262521e-09
c60_F	avian20_c60_F_15.fa_gap.sitewise_diversity.txt	1.040433e+01	7.484147e-11
c60_F	avian20_c60_F_16.fa_gap.sitewise_diversity.txt	9.829279e+00	1.346540e-09
c60_F	avian20_c60_F_17.fa_gap.sitewise_diversity.txt	1.062437e+01	1.138375e-10
c60_F	avian20_c60_F_18.fa_gap.sitewise_diversity.txt	1.077109e+01	1.491512e-10
c60_F	avian20_c60_F_19.fa_gap.sitewise_diversity.txt	1.026840e+01	2.842837e-09
c60_F	avian20_c60_F_2.fa_gap.sitewise_diversity.txt	1.021928e+01	2.623189e-09
c60_F	avian20_c60_F_20.fa_gap.sitewise_diversity.txt	1.169696e+01	7.025345e-10
c60_F	avian20_c60_F_21.fa_gap.sitewise_diversity.txt	1.004627e+01	1.963853e-09
c60_F	avian20_c60_F_22.fa_gap.sitewise_diversity.txt	1.043366e+01	7.922429e-11
c60_F	avian20_c60_F_23.fa_gap.sitewise_diversity.txt	9.818431e+00	1.320802e-09
c60_F	avian20_c60_F_24.fa_gap.sitewise_diversity.txt	1.086277e+01	1.759335e-10
c60_F	avian20_c60_F_25.fa_gap.sitewise_diversity.txt	1.037103e+01	7.013112e-11
c60_F	avian20_c60_F_26.fa_gap.sitewise_diversity.txt	1.047793e+01	8.628021e-11
c60_F	avian20_c60_F_27.fa_gap.sitewise_diversity.txt	9.857012e+00	1.414373e-09
c60_F	avian20_c60_F_28.fa_gap.sitewise_diversity.txt	1.019373e+01	2.514932e-09
c60_F	avian20_c60_F_29.fa_gap.sitewise_diversity.txt	1.020916e+01	2.579806e-09
c60_F	avian20_c60_F_3.fa_gap.sitewise_diversity.txt	1.024620e+01	2.741615e-09
c60_F	avian20_c60_F_30.fa_gap.sitewise_diversity.txt	1.022432e+01	2.645002e-09
c60_F	avian20_c60_F_31.fa_gap.sitewise_diversity.txt	1.035525e+01	6.799339e-11
c60_F	avian20_c60_F_32.fa_gap.sitewise_diversity.txt	1.004741e+01	1.967662e-09
c60_F	avian20_c60_F_33.fa_gap.sitewise_diversity.txt	9.069128e+00	3.116704e-10
c60_F	avian20_c60_F_34.fa_gap.sitewise_diversity.txt	9.288161e+00	4.868763e-10
c60_F	avian20_c60_F_35.fa_gap.sitewise_diversity.txt	9.361864e+00	5.630904e-10
c60_F	avian20_c60_F_36.fa_gap.sitewise_diversity.txt	1.120620e+01	3.189109e-10
c60_F	avian20_c60_F_37.fa_gap.sitewise_diversity.txt	1.049562e+01	8.925483e-11
c60_F	avian20_c60_F_38.fa_gap.sitewise_diversity.txt	1.015763e+01	2.368713e-09
c60_F	avian20_c60_F_39.fa_gap.sitewise_diversity.txt	9.629130e+00	9.365978e-10
c60_F	avian20_c60_F_4.fa_gap.sitewise_diversity.txt	9.930747e+00	1.609682e-09
c60_F	avian20_c60_F_40.fa_gap.sitewise_diversity.txt	9.828392e+00	1.344418e-09
c60_F	avian20_c60_F_41.fa_gap.sitewise_diversity.txt	9.208533e+00	4.150026e-10
c60_F	avian20_c60_F_42.fa_gap.sitewise_diversity.txt	1.053696e+01	9.656931e-11
c60_F	avian20_c60_F_43.fa_gap.sitewise_diversity.txt	9.420351e+00	6.309571e-10
c60_F	avian20_c60_F_44.fa_gap.sitewise_diversity.txt	9.669864e+00	1.009640e-09
c60_F	avian20_c60_F_45.fa_gap.sitewise_diversity.txt	9.645088e+00	9.646333e-10
c60_F	avian20_c60_F_46.fa_gap.sitewise_diversity.txt	1.123121e+01	3.325601e-10
c60_F	avian20_c60_F_47.fa_gap.sitewise_diversity.txt	9.662245e+00	9.956054e-10
c60_F	avian20_c60_F_48.fa_gap.sitewise_diversity.txt	1.016308e+01	2.390313e-09
c60_F	avian20_c60_F_49.fa_gap.sitewise_diversity.txt	1.006923e+01	2.041907e-09
c60_F	avian20_c60_F_5.fa_gap.sitewise_diversity.txt	1.085132e+01	1.723710e-10
c60_F	avian20_c60_F_50.fa_gap.sitewise_diversity.txt	9.888511e+00	1.495077e-09
c60_F	avian20_c60_F_51.fa_gap.sitewise_diversity.txt	1.102835e+01	2.354451e-10
c60_F	avian20_c60_F_52.fa_gap.sitewise_diversity.txt	9.976487e+00	1.742501e-09
c60_F	avian20_c60_F_53.fa_gap.sitewise_diversity.txt	1.052920e+01	9.515499e-11
c60_F	avian20_c60_F_54.fa_gap.sitewise_diversity.txt	9.671050e+00	1.011841e-09
c60_F	avian20_c60_F_55.fa_gap.sitewise_diversity.txt	1.006040e+01	2.011579e-09
c60_F	avian20_c60_F_56.fa_gap.sitewise_diversity.txt	9.740244e+00	1.147829e-09
c60_F	avian20_c60_F_57.fa_gap.sitewise_diversity.txt	9.480348e+00	7.080566e-10
c60_F	avian20_c60_F_58.fa_gap.sitewise_diversity.txt	1.042107e+01	7.731549e-11
c60_F	avian20_c60_F_59.fa_gap.sitewise_diversity.txt	1.042551e+01	7.798373e-11
c60_F	avian20_c60_F_6.fa_gap.sitewise_diversity.txt	1.033294e+01	6.507173e-11
c60_F	avian20_c60_F_60.fa_gap.sitewise_diversity.txt	1.176555e+01	7.804479e-10
c60_F	avian20_c60_F_61.fa_gap.sitewise_diversity.txt	9.913423e+00	1.561766e-09
c60_F	avian20_c60_F_62.fa_gap.sitewise_diversity.txt	9.871232e+00	1.450316e-09
c60_F	avian20_c60_F_63.fa_gap.sitewise_diversity.txt	9.905790e+00	1.541058e-09
c60_F	avian20_c60_F_64.fa_gap.sitewise_diversity.txt	1.051186e+01	9.206569e-11
c60_F	avian20_c60_F_65.fa_gap.sitewise_diversity.txt	1.020163e+01	2.547951e-09
c60_F	avian20_c60_F_66.fa_gap.sitewise_diversity.txt	1.007099e+01	2.048020e-09
c60_F	avian20_c60_F_67.fa_gap.sitewise_diversity.txt	9.259902e+00	4.601900e-10
c60_F	avian20_c60_F_68.fa_gap.sitewise_diversity.txt	1.074522e+01	1.422886e-10
c60_F	avian20_c60_F_69.fa_gap.sitewise_diversity.txt	1.023442e+01	2.689225e-09
c60_F	avian20_c60_F_7.fa_gap.sitewise_diversity.txt	1.022807e+01	2.661340e-09
c60_F	avian20_c60_F_70.fa_gap.sitewise_diversity.txt	9.836100e+00	1.362951e-09
c60_F	avian20_c60_F_71.fa_gap.sitewise_diversity.txt	9.510382e+00	7.497138e-10
c60_F	avian20_c60_F_72.fa_gap.sitewise_diversity.txt	1.116237e+01	2.961982e-10
c60_F	avian20_c60_F_73.fa_gap.sitewise_diversity.txt	1.019718e+01	2.529309e-09
c60_F	avian20_c60_F_74.fa_gap.sitewise_diversity.txt	1.107443e+01	2.549403e-10
c60_F	avian20_c60_F_75.fa_gap.sitewise_diversity.txt	1.111536e+01	2.734527e-10
c60_F	avian20_c60_F_76.fa_gap.sitewise_diversity.txt	9.836179e+00	1.363143e-09
c60_F	avian20_c60_F_77.fa_gap.sitewise_diversity.txt	1.100223e+01	2.249974e-10
c60_F	avian20_c60_F_78.fa_gap.sitewise_diversity.txt	1.023573e+01	2.694999e-09
c60_F	avian20_c60_F_79.fa_gap.sitewise_diversity.txt	1.071134e+01	1.337288e-10
c60_F	avian20_c60_F_8.fa_gap.sitewise_diversity.txt	1.163085e+01	6.340644e-10
c60_F	avian20_c60_F_80.fa_gap.sitewise_diversity.txt	1.046925e+01	8.485335e-11
c60_F	avian20_c60_F_81.fa_gap.sitewise_diversity.txt	9.339067e+00	5.384531e-10
c60_F	avian20_c60_F_82.fa_gap.sitewise_diversity.txt	9.207668e+00	4.142774e-10
c60_F	avian20_c60_F_83.fa_gap.sitewise_diversity.txt	1.093272e+01	1.991927e-10
c60_F	avian20_c60_F_84.fa_gap.sitewise_diversity.txt	1.063114e+01	1.152848e-10
c60_F	avian20_c60_F_85.fa_gap.sitewise_diversity.txt	1.050458e+01	9.079582e-11
c60_F	avian20_c60_F_86.fa_gap.sitewise_diversity.txt	1.035108e+01	6.743861e-11
c60_F	avian20_c60_F_87.fa_gap.sitewise_diversity.txt	1.055765e+01	1.004276e-10
c60_F	avian20_c60_F_88.fa_gap.sitewise_diversity.txt	8.828749e+00	1.862492e-10
c60_F	avian20_c60_F_89.fa_gap.sitewise_diversity.txt	1.087635e+01	1.802504e-10
c60_F	avian20_c60_F_9.fa_gap.sitewise_diversity.txt	1.172153e+01	7.296131e-10
c60_F	avian20_c60_F_90.fa_gap.sitewise_diversity.txt	1.059953e+01	1.086677e-10
c60_F	avian20_c60_F_91.fa_gap.sitewise_diversity.txt	9.280470e+00	4.794793e-10
c60_F	avian20_c60_F_92.fa_gap.sitewise_diversity.txt	9.857881e+00	1.416547e-09
c60_F	avian20_c60_F_93.fa_gap.sitewise_diversity.txt	9.550075e+00	8.081102e-10
c60_F	avian20_c60_F_94.fa_gap.sitewise_diversity.txt	9.771183e+00	1.213710e-09
c60_F	avian20_c60_F_95.fa_gap.sitewise_diversity.txt	1.021480e+01	2.603879e-09
c60_F	avian20_c60_F_96.fa_gap.sitewise_diversity.txt	9.251888e+00	4.528629e-10
c60_F	avian20_c60_F_97.fa_gap.sitewise_diversity.txt	1.003262e+01	1.918700e-09
c60_F	avian20_c60_F_98.fa_gap.sitewise_diversity.txt	1.058044e+01	1.048384e-10
c60_F	avian20_c60_F_99.fa_gap.sitewise_diversity.txt	8.807398e+00	1.776834e-10
c60_opt	avian20_c60_opt_1.fa_gap.sitewise_diversity.txt	6.921745e+00	1.564545e-10
c60_opt	avian20_c60_opt_10.fa_gap.sitewise_diversity.txt	7.817433e+00	1.494265e-09
c60_opt	avian20_c60_opt_100.fa_gap.sitewise_diversity.txt	7.411683e+00	5.750256e-10
c60_opt	avian20_c60_opt_11.fa_gap.sitewise_diversity.txt	7.586651e+00	8.789141e-10
c60_opt	avian20_c60_opt_12.fa_gap.sitewise_diversity.txt	8.180903e+00	4.003020e-11
c60_opt	avian20_c60_opt_13.fa_gap.sitewise_diversity.txt	7.655719e+00	1.033651e-09
c60_opt	avian20_c60_opt_14.fa_gap.sitewise_diversity.txt	7.130783e+00	2.786406e-10
c60_opt	avian20_c60_opt_15.fa_gap.sitewise_diversity.txt	6.543393e+00	5.013434e-11
c60_opt	avian20_c60_opt_16.fa_gap.sitewise_diversity.txt	6.792269e+00	1.075046e-10
c60_opt	avian20_c60_opt_17.fa_gap.sitewise_diversity.txt	7.413431e+00	5.775250e-10
c60_opt	avian20_c60_opt_18.fa_gap.sitewise_diversity.txt	7.069641e+00	2.361877e-10
c60_opt	avian20_c60_opt_19.fa_gap.sitewise_diversity.txt	7.608437e+00	9.253335e-10
c60_opt	avian20_c60_opt_2.fa_gap.sitewise_diversity.txt	6.773821e+00	1.017885e-10
c60_opt	avian20_c60_opt_20.fa_gap.sitewise_diversity.txt	6.580652e+00	5.640521e-11
c60_opt	avian20_c60_opt_21.fa_gap.sitewise_diversity.txt	6.983358e+00	1.861327e-10
c60_opt	avian20_c60_opt_22.fa_gap.sitewise_diversity.txt	7.929289e+00	2.059541e-11
c60_opt	avian20_c60_opt_23.fa_gap.sitewise_diversity.txt	7.765838e+00	1.330708e-09
c60_opt	avian20_c60_opt_24.fa_gap.sitewise_diversity.txt	6.735399e+00	9.075551e-11
c60_opt	avian20_c60_opt_25.fa_gap.sitewise_diversity.txt	7.280950e+00	4.132937e-10
c60_opt	avian20_c60_opt_26.fa_gap.sitewise_diversity.txt	6.679044e+00	7.651646e-11
c60_opt	avian20_c60_opt_27.fa_gap.sitewise_diversity.txt	7.561161e+00	8.272401e-10
c60_opt	avian20_c60_opt_28.fa_gap.sitewise_diversity.txt	7.171537e+00	3.106105e-10
c60_opt	avian20_c60_opt_29.fa_gap.sitewise_diversity.txt	7.203824e+00	3.382287e-10
c60_opt	avian20_c60_opt_3.fa_gap.sitewise_diversity.txt	6.939108e+00	1.643540e-10
c60_opt	avian20_c60_opt_30.fa_gap.sitewise_diversity.txt	8.168260e+00	3.875267e-11
c60_opt	avian20_c60_opt_31.fa_gap.sitewise_diversity.txt	7.002110e+00	1.961182e-10
c60_opt	avian20_c60_opt_32.fa_gap.sitewise_diversity.txt	8.150735e+00	3.704403e-11
c60_opt	avian20_c60_opt_33.fa_gap.sitewise_diversity.txt	7.336225e+00	4.759068e-10
c60_opt	avian20_c60_opt_34.fa_gap.sitewise_diversity.txt	6.708235e+00	8.361856e-11
c60_opt	avian20_c60_opt_35.fa_gap.sitewise_diversity.txt	7.350038e+00	4.928200e-10
c60_opt	avian20_c60_opt_36.fa_gap.sitewise_diversity.txt	7.755477e+00	1.299847e-09
c60_opt	avian20_c60_opt_37.fa_gap.sitewise_diversity.txt	7.497162e+00	7.092105e-10
c60_opt	avian20_c60_opt_38.fa_gap.sitewise_diversity.txt	6.578693e+00	5.605905e-11
c60_opt	avian20_c60_opt_39.fa_gap.sitewise_diversity.txt	8.550853e+00	9.908596e-11
c60_opt	avian20_c60_opt_4.fa_gap.sitewise_diversity.txt	7.413299e+00	5.773367e-10
c60_opt	avian20_c60_opt_40.fa_gap.sitewise_diversity.txt	7.600594e+00	9.083786e-10
c60_opt	avian20_c60_opt_41.fa_gap.sitewise_diversity.txt	8.137039e+00	3.575573e-11
c60_opt	avian20_c60_opt_42.fa_gap.sitewise_diversity.txt	6.111649e+00	1.153455e-11
c60_opt	avian20_c60_opt_43.fa_gap.sitewise_diversity.txt	8.579287e+00	1.058927e-10
c60_opt	avian20_c60_opt_44.fa_gap.sitewise_diversity.txt	6.791438e+00	1.072405e-10
c60_opt	avian20_c60_opt_45.fa_gap.sitewise_diversity.txt	7.749911e+00	1.283534e-09
c60_opt	avian20_c60_opt_46.fa_gap.sitewise_diversity.txt	7.559301e+00	8.235758e-10
c60_opt	avian20_c60_opt_47.fa_gap.sitewise_diversity.txt	7.817752e+00	1.495331e-09
c60_opt	avian20_c60_opt_48.fa_gap.sitewise_diversity.txt	7.296984e+00	4.306501e-10
c60_opt	avian20_c60_opt_49.fa_gap.sitewise_diversity.txt	7.491763e+00	6.999764e-10
c60_opt	avian20_c60_opt_5.fa_gap.sitewise_diversity.txt	7.340218e+00	4.807428e-10
c60_opt	avian20_c60_opt_50.fa_gap.sitewise_diversity.txt	8.305863e+00	5.485856e-11
c60_opt	avian20_c60_opt_51.fa_gap.sitewise_diversity.txt	7.136856e+00	2.832095e-10
c60_opt	avian20_c60_opt_52.fa_gap.sitewise_diversity.txt	7.159480e+00	3.008268e-10
c60_opt	avian20_c60_opt_53.fa_gap.sitewise_diversity.txt	7.375013e+00	5.247679e-10
c60_opt	avian20_c60_opt_54.fa_gap.sitewise_diversity.txt	7.160294e+00	3.014788e-10
c60_opt	avian20_c60_opt_55.fa_gap.sitewise_diversity.txt	8.153775e+00	3.733513e-11
c60_opt	avian20_c60_opt_56.fa_gap.sitewise_diversity.txt	8.600218e+00	1.111697e-10
c60_opt	avian20_c60_opt_57.fa_gap.sitewise_diversity.txt	8.067039e+00	2.978495e-11
c60_opt	avian20_c60_opt_58.fa_gap.sitewise_diversity.txt	7.511703e+00	7.346236e-10
c60_opt	avian20_c60_opt_59.fa_gap.sitewise_diversity.txt	7.214349e+00	3.476958e-10
c60_opt	avian20_c60_opt_6.fa_gap.sitewise_diversity.txt	7.032957e+00	2.135945e-10
c60_opt	avian20_c60_opt_60.fa_gap.sitewise_diversity.txt	7.088370e+00	2.485293e-10
c60_opt	avian20_c60_opt_61.fa_gap.sitewise_diversity.txt	7.093291e+00	2.518670e-10
c60_opt	avian20_c60_opt_62.fa_gap.sitewise_diversity.txt	6.969968e+00	1.792840e-10
c60_opt	avian20_c60_opt_63.fa_gap.sitewise_diversity.txt	7.497002e+00	7.089354e-10
c60_opt	avian20_c60_opt_64.fa_gap.sitewise_diversity.txt	7.375667e+00	5.256287e-10
c60_opt	avian20_c60_opt_65.fa_gap.sitewise_diversity.txt	6.383387e+00	2.975509e-11
c60_opt	avian20_c60_opt_66.fa_gap.sitewise_diversity.txt	7.791286e+00	1.409279e-09
c60_opt	avian20_c60_opt_67.fa_gap.sitewise_diversity.txt	7.231661e+00	3.637824e-10
c60_opt	avian20_c60_opt_68.fa_gap.sitewise_diversity.txt	8.212883e+00	4.343126e-11
c60_opt	avian20_c60_opt_69.fa_gap.sitewise_diversity.txt	7.463392e+00	6.531864e-10
c60_opt	avian20_c60_opt_7.fa_gap.sitewise_diversity.txt	6.395833e+00	3.101608e-11
c60_opt	avian20_c60_opt_70.fa_gap.sitewise_diversity.txt	7.458285e+00	6.450667e-10
c60_opt	avian20_c60_opt_71.fa_gap.sitewise_diversity.txt	8.337775e+00	5.936673e-11
c60_opt	avian20_c60_opt_72.fa_gap.sitewise_diversity.txt	6.503453e+00	4.411804e-11
c60_opt	avian20_c60_opt_73.fa_gap.sitewise_diversity.txt	6.790728e+00	1.070156e-10
c60_opt	avian20_c60_opt_74.fa_gap.sitewise_diversity.txt	7.546011e+00	7.978233e-10
c60_opt	avian20_c60_opt_75.fa_gap.sitewise_diversity.txt	7.156454e+00	2.984148e-10
c60_opt	avian20_c60_opt_76.fa_gap.sitewise_diversity.txt	7.850781e+00	1.609229e-09
c60_opt	avian20_c60_opt_77.fa_gap.sitewise_diversity.txt	7.372152e+00	5.210161e-10
c60_opt	avian20_c60_opt_78.fa_gap.sitewise_diversity.txt	7.237499e+00	3.693558e-10
c60_opt	avian20_c60_opt_79.fa_gap.sitewise_diversity.txt	6.595437e+00	5.908407e-11
c60_opt	avian20_c60_opt_8.fa_gap.sitewise_diversity.txt	7.827207e+00	1.527181e-09
c60_opt	avian20_c60_opt_80.fa_gap.sitewise_diversity.txt	7.175435e+00	3.138344e-10
c60_opt	avian20_c60_opt_81.fa_gap.sitewise_diversity.txt	7.670497e+00	1.069742e-09
c60_opt	avian20_c60_opt_82.fa_gap.sitewise_diversity.txt	6.187417e+00	1.514611e-11
