model	file	W2_statistic	p_value
c60_F	Ascomycota20_c60_F_92.fa_gap.sitewise_diversity.txt	2.038326e+02	5.768133e-08
c60_F	Ascomycota20_c60_F_93.fa_gap.sitewise_diversity.txt	2.090747e+02	8.095116e-08
c60_F	Ascomycota20_c60_F_94.fa_gap.sitewise_diversity.txt	2.037967e+02	5.754424e-08
c60_F	Ascomycota20_c60_F_95.fa_gap.sitewise_diversity.txt	2.116822e+02	4.557705e-08
c60_F	Ascomycota20_c60_F_96.fa_gap.sitewise_diversity.txt	2.084545e+02	7.783646e-08
c60_F	Ascomycota20_c60_F_97.fa_gap.sitewise_diversity.txt	2.068343e+02	7.017816e-08
c60_F	Ascomycota20_c60_F_98.fa_gap.sitewise_diversity.txt	2.136328e+02	5.166469e-08
c60_F	Ascomycota20_c60_F_99.fa_gap.sitewise_diversity.txt	2.146994e+02	5.527888e-08
c60_opt	Ascomycota20_c60_opt_1.fa_gap.sitewise_diversity.txt	1.335897e+02	2.657923e-08
c60_opt	Ascomycota20_c60_opt_10.fa_gap.sitewise_diversity.txt	1.359646e+02	3.409300e-08
c60_opt	Ascomycota20_c60_opt_100.fa_gap.sitewise_diversity.txt	1.384018e+02	4.363897e-08
c60_opt	Ascomycota20_c60_opt_11.fa_gap.sitewise_diversity.txt	1.431580e+02	6.900507e-08
c60_opt	Ascomycota20_c60_opt_12.fa_gap.sitewise_diversity.txt	1.406150e+02	5.421297e-08
c60_opt	Ascomycota20_c60_opt_13.fa_gap.sitewise_diversity.txt	1.423898e+02	6.421162e-08
c60_opt	Ascomycota20_c60_opt_14.fa_gap.sitewise_diversity.txt	1.285157e+02	4.022085e-08
c60_opt	Ascomycota20_c60_opt_15.fa_gap.sitewise_diversity.txt	1.405011e+02	5.361949e-08
c60_opt	Ascomycota20_c60_opt_16.fa_gap.sitewise_diversity.txt	1.443833e+02	3.138823e-08
c60_opt	Ascomycota20_c60_opt_17.fa_gap.sitewise_diversity.txt	1.417183e+02	6.025718e-08
c60_opt	Ascomycota20_c60_opt_18.fa_gap.sitewise_diversity.txt	1.443246e+02	3.120908e-08
c60_opt	Ascomycota20_c60_opt_19.fa_gap.sitewise_diversity.txt	1.389269e+02	4.597215e-08
c60_opt	Ascomycota20_c60_opt_2.fa_gap.sitewise_diversity.txt	1.444405e+02	3.156382e-08
c60_opt	Ascomycota20_c60_opt_20.fa_gap.sitewise_diversity.txt	1.384265e+02	4.374632e-08
c60_opt	Ascomycota20_c60_opt_21.fa_gap.sitewise_diversity.txt	1.414695e+02	5.884634e-08
c60_opt	Ascomycota20_c60_opt_22.fa_gap.sitewise_diversity.txt	1.415971e+02	5.956667e-08
c60_opt	Ascomycota20_c60_opt_23.fa_gap.sitewise_diversity.txt	1.434932e+02	2.876235e-08
c60_opt	Ascomycota20_c60_opt_24.fa_gap.sitewise_diversity.txt	1.389735e+02	4.618449e-08
c60_opt	Ascomycota20_c60_opt_25.fa_gap.sitewise_diversity.txt	1.432959e+02	6.989751e-08
c60_opt	Ascomycota20_c60_opt_26.fa_gap.sitewise_diversity.txt	1.347795e+02	3.014201e-08
c60_opt	Ascomycota20_c60_opt_27.fa_gap.sitewise_diversity.txt	1.430641e+02	6.840302e-08
c60_opt	Ascomycota20_c60_opt_28.fa_gap.sitewise_diversity.txt	1.490907e+02	4.899066e-08
c60_opt	Ascomycota20_c60_opt_29.fa_gap.sitewise_diversity.txt	1.407059e+02	5.469060e-08
c60_opt	Ascomycota20_c60_opt_3.fa_gap.sitewise_diversity.txt	1.396421e+02	4.932175e-08
c60_opt	Ascomycota20_c60_opt_30.fa_gap.sitewise_diversity.txt	1.401675e+02	5.191389e-08
c60_opt	Ascomycota20_c60_opt_31.fa_gap.sitewise_diversity.txt	1.407508e+02	5.492779e-08
c60_opt	Ascomycota20_c60_opt_32.fa_gap.sitewise_diversity.txt	1.377084e+02	4.071447e-08
c60_opt	Ascomycota20_c60_opt_33.fa_gap.sitewise_diversity.txt	1.412293e+02	5.751095e-08
c60_opt	Ascomycota20_c60_opt_34.fa_gap.sitewise_diversity.txt	1.453857e+02	3.459064e-08
c60_opt	Ascomycota20_c60_opt_35.fa_gap.sitewise_diversity.txt	1.440012e+02	3.023674e-08
c60_opt	Ascomycota20_c60_opt_36.fa_gap.sitewise_diversity.txt	1.437246e+02	2.942593e-08
c60_opt	Ascomycota20_c60_opt_37.fa_gap.sitewise_diversity.txt	1.401311e+02	5.173068e-08
c60_opt	Ascomycota20_c60_opt_38.fa_gap.sitewise_diversity.txt	1.438276e+02	2.972558e-08
c60_opt	Ascomycota20_c60_opt_39.fa_gap.sitewise_diversity.txt	1.444477e+02	3.158606e-08
c60_opt	Ascomycota20_c60_opt_4.fa_gap.sitewise_diversity.txt	1.466324e+02	3.896272e-08
c60_opt	Ascomycota20_c60_opt_40.fa_gap.sitewise_diversity.txt	1.372031e+02	3.869066e-08
c60_opt	Ascomycota20_c60_opt_41.fa_gap.sitewise_diversity.txt	1.464560e+02	3.831675e-08
c60_opt	Ascomycota20_c60_opt_42.fa_gap.sitewise_diversity.txt	1.430646e+02	6.840670e-08
c60_opt	Ascomycota20_c60_opt_43.fa_gap.sitewise_diversity.txt	1.430381e+02	6.823757e-08
c60_opt	Ascomycota20_c60_opt_44.fa_gap.sitewise_diversity.txt	1.417504e+02	6.044153e-08
c60_opt	Ascomycota20_c60_opt_45.fa_gap.sitewise_diversity.txt	1.360299e+02	3.432316e-08
c60_opt	Ascomycota20_c60_opt_46.fa_gap.sitewise_diversity.txt	1.427369e+02	6.634092e-08
c60_opt	Ascomycota20_c60_opt_47.fa_gap.sitewise_diversity.txt	1.449289e+02	3.309798e-08
c60_opt	Ascomycota20_c60_opt_48.fa_gap.sitewise_diversity.txt	1.454566e+02	3.482729e-08
c60_opt	Ascomycota20_c60_opt_49.fa_gap.sitewise_diversity.txt	1.468905e+02	3.992497e-08
c60_opt	Ascomycota20_c60_opt_5.fa_gap.sitewise_diversity.txt	1.393259e+02	4.781594e-08
c60_opt	Ascomycota20_c60_opt_50.fa_gap.sitewise_diversity.txt	1.395895e+02	4.906861e-08
c60_opt	Ascomycota20_c60_opt_51.fa_gap.sitewise_diversity.txt	1.321268e+02	5.875860e-08
c60_opt	Ascomycota20_c60_opt_52.fa_gap.sitewise_diversity.txt	1.470625e+02	4.057733e-08
c60_opt	Ascomycota20_c60_opt_53.fa_gap.sitewise_diversity.txt	1.426746e+02	6.595455e-08
c60_opt	Ascomycota20_c60_opt_54.fa_gap.sitewise_diversity.txt	1.368070e+02	3.716548e-08
c60_opt	Ascomycota20_c60_opt_55.fa_gap.sitewise_diversity.txt	1.386349e+02	4.466173e-08
c60_opt	Ascomycota20_c60_opt_56.fa_gap.sitewise_diversity.txt	1.492046e+02	4.950474e-08
c60_opt	Ascomycota20_c60_opt_57.fa_gap.sitewise_diversity.txt	1.506298e+02	5.633576e-08
c60_opt	Ascomycota20_c60_opt_58.fa_gap.sitewise_diversity.txt	1.400206e+02	5.117777e-08
c60_opt	Ascomycota20_c60_opt_59.fa_gap.sitewise_diversity.txt	1.411080e+02	5.684628e-08
c60_opt	Ascomycota20_c60_opt_6.fa_gap.sitewise_diversity.txt	1.383767e+02	4.352987e-08
c60_opt	Ascomycota20_c60_opt_60.fa_gap.sitewise_diversity.txt	1.437157e+02	2.940026e-08
c60_opt	Ascomycota20_c60_opt_61.fa_gap.sitewise_diversity.txt	1.448383e+02	3.280865e-08
c60_opt	Ascomycota20_c60_opt_62.fa_gap.sitewise_diversity.txt	1.466114e+02	3.888531e-08
c60_opt	Ascomycota20_c60_opt_63.fa_gap.sitewise_diversity.txt	1.483188e+02	4.562746e-08
